,Generation,Fitness
0,1,27
1,2,27
2,3,26
3,4,24
4,5,20
5,6,20
6,7,17
7,8,17
8,9,17
9,10,17
10,11,17
11,12,16
12,13,16
13,14,15
14,15,15
15,16,15
16,17,15
17,18,14
18,19,12
19,20,11
20,21,11
21,22,11
22,23,11
23,24,11
24,25,10
25,26,10
26,27,8
27,28,8
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,29
84,85,28
85,86,28
86,87,28
87,88,27
88,89,27
89,90,25
90,91,21
91,92,21
92,93,21
93,94,21
94,95,21
95,96,19
96,97,19
97,98,15
98,99,15
99,100,13
100,101,13
101,102,13
102,103,13
103,104,11
104,105,11
105,106,11
106,107,11
107,108,10
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,8
115,116,7
116,117,7
117,118,7
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,5
152,153,5
153,154,5
154,155,5
155,156,5
156,157,5
157,158,5
158,159,5
159,160,5
160,161,5
161,162,26
162,163,26
163,164,26
164,165,26
165,166,26
166,167,25
167,168,24
168,169,22
169,170,22
170,171,22
171,172,22
172,173,20
173,174,20
174,175,15
175,176,15
176,177,15
177,178,15
178,179,14
179,180,14
180,181,14
181,182,14
182,183,14
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,5
202,203,5
203,204,5
204,205,5
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,31
237,238,28
238,239,28
239,240,27
240,241,23
241,242,23
242,243,22
243,244,22
244,245,21
245,246,17
246,247,17
247,248,16
248,249,16
249,250,16
250,251,16
251,252,16
252,253,16
253,254,16
254,255,15
255,256,13
256,257,12
257,258,12
258,259,11
259,260,11
260,261,11
261,262,11
262,263,10
263,264,9
264,265,6
265,266,6
266,267,6
267,268,6
