,Generation,Fitness
0,1,28
1,2,25
2,3,25
3,4,25
4,5,25
5,6,25
6,7,23
7,8,23
8,9,20
9,10,20
10,11,20
11,12,20
12,13,20
13,14,20
14,15,18
15,16,18
16,17,18
17,18,18
18,19,17
19,20,17
20,21,16
21,22,16
22,23,16
23,24,16
24,25,16
25,26,16
26,27,14
27,28,14
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,12
34,35,12
35,36,10
36,37,10
37,38,10
38,39,10
39,40,8
40,41,8
41,42,8
42,43,8
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,30
85,86,30
86,87,29
87,88,27
88,89,26
89,90,24
90,91,24
91,92,24
92,93,24
93,94,23
94,95,22
95,96,20
96,97,20
97,98,19
98,99,19
99,100,18
100,101,15
101,102,15
102,103,15
103,104,15
104,105,15
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,12
112,113,11
113,114,11
114,115,11
115,116,11
116,117,11
117,118,11
118,119,11
119,120,10
120,121,10
121,122,10
122,123,10
123,124,10
124,125,10
125,126,10
126,127,10
127,128,10
128,129,10
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,10
137,138,10
138,139,10
139,140,10
140,141,10
141,142,10
142,143,10
143,144,10
144,145,10
145,146,10
146,147,10
147,148,10
148,149,10
149,150,10
150,151,31
151,152,26
152,153,26
153,154,26
154,155,25
155,156,24
156,157,24
157,158,24
158,159,22
159,160,21
160,161,21
161,162,20
162,163,20
163,164,19
164,165,19
165,166,17
166,167,17
167,168,17
168,169,14
169,170,14
170,171,14
171,172,14
172,173,11
173,174,11
174,175,11
175,176,11
176,177,9
177,178,9
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,30
210,211,30
211,212,29
212,213,29
213,214,27
214,215,25
215,216,25
216,217,24
217,218,22
218,219,19
219,220,19
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,13
227,228,13
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,12
239,240,12
240,241,12
241,242,12
242,243,12
243,244,12
244,245,12
245,246,11
246,247,11
247,248,11
248,249,11
249,250,10
250,251,10
251,252,10
252,253,10
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,29
290,291,29
291,292,29
292,293,29
293,294,29
294,295,28
295,296,26
296,297,24
297,298,22
298,299,22
299,300,22
300,301,22
301,302,19
302,303,19
303,304,19
304,305,18
305,306,17
306,307,16
307,308,15
308,309,14
309,310,14
310,311,14
311,312,13
312,313,12
313,314,11
314,315,11
315,316,11
316,317,9
317,318,9
318,319,9
319,320,9
