,Generation,Fitness
0,1,29
1,2,30
2,3,29
3,4,25
4,5,25
5,6,22
6,7,22
7,8,23
8,9,21
9,10,21
10,11,19
11,12,18
12,13,19
13,14,18
14,15,18
15,16,16
16,17,17
17,18,15
18,19,15
19,20,12
20,21,12
21,22,14
22,23,14
23,24,13
24,25,13
25,26,11
26,27,13
27,28,13
28,29,12
29,30,12
30,31,12
31,32,11
32,33,10
33,34,10
34,35,8
35,36,8
36,37,8
37,38,9
38,39,8
39,40,9
40,41,8
41,42,7
42,43,8
43,44,8
44,45,8
45,46,9
46,47,8
47,48,7
48,49,7
49,50,7
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,4
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,6
89,90,6
90,91,6
91,92,6
92,93,6
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,4
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,4
136,137,6
137,138,4
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,6
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,4
154,155,6
155,156,6
156,157,6
157,158,4
158,159,6
159,160,6
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,2
213,214,2
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,2
222,223,4
223,224,2
224,225,4
225,226,4
226,227,4
227,228,2
228,229,2
229,230,4
230,231,4
231,232,4
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,4
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,4
263,264,4
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,4
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,4
291,292,4
292,293,4
293,294,4
294,295,4
295,296,4
296,297,4
297,298,4
298,299,4
299,300,4
300,301,4
301,302,4
302,303,2
303,304,2
304,305,4
305,306,4
306,307,4
307,308,4
308,309,4
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,2
315,316,4
316,317,2
317,318,2
318,319,2
319,320,2
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,4
339,340,2
340,341,4
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,2
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,4
423,424,2
424,425,4
425,426,4
426,427,4
427,428,4
428,429,2
429,430,4
430,431,4
431,432,2
432,433,4
433,434,4
434,435,4
435,436,4
436,437,2
437,438,2
438,439,2
439,440,2
440,441,2
441,442,4
442,443,4
443,444,4
444,445,2
445,446,2
446,447,2
447,448,4
448,449,4
449,450,2
450,451,2
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,4
472,473,4
473,474,4
474,475,2
475,476,2
476,477,4
477,478,4
478,479,2
479,480,4
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,4
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,4
500,501,2
501,502,2
502,503,4
503,504,2
504,505,4
505,506,4
506,507,4
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,4
515,516,4
516,517,4
517,518,4
518,519,2
519,520,2
520,521,4
521,522,2
522,523,2
523,524,2
524,525,4
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,2
544,545,2
545,546,2
546,547,2
547,548,2
548,549,2
549,550,2
550,551,2
551,552,2
552,553,2
553,554,2
554,555,2
555,556,2
556,557,2
557,558,2
558,559,2
559,560,2
560,561,2
561,562,2
562,563,2
563,564,2
564,565,2
565,566,2
566,567,2
567,568,2
568,569,2
569,570,2
570,571,2
571,572,2
572,573,2
573,574,2
574,575,4
575,576,2
576,577,2
577,578,2
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,2
584,585,4
585,586,2
586,587,2
587,588,2
588,589,2
589,590,2
590,591,2
591,592,4
592,593,2
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,2
599,600,2
600,601,2
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,2
609,610,2
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,2
616,617,2
617,618,4
618,619,4
619,620,4
620,621,4
621,622,4
622,623,4
623,624,2
624,625,4
625,626,4
626,627,4
627,628,2
628,629,4
629,630,2
630,631,2
631,632,2
632,633,4
633,634,4
634,635,4
635,636,4
636,637,4
637,638,4
638,639,2
639,640,2
640,641,4
641,642,4
642,643,2
643,644,2
644,645,2
645,646,2
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,2
674,675,2
675,676,2
676,677,2
677,678,2
678,679,2
679,680,2
680,681,2
681,682,2
682,683,2
683,684,2
684,685,2
685,686,2
686,687,2
687,688,4
688,689,4
689,690,4
690,691,4
691,692,4
692,693,2
693,694,2
694,695,4
695,696,4
696,697,4
697,698,4
698,699,2
699,700,2
700,701,4
701,702,2
702,703,4
703,704,4
704,705,2
705,706,2
706,707,2
707,708,4
708,709,2
709,710,2
710,711,2
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,2
725,726,2
726,727,2
727,728,4
728,729,2
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,4
743,744,4
744,745,4
745,746,4
746,747,4
747,748,4
748,749,4
749,750,4
750,751,4
751,752,4
752,753,4
753,754,4
754,755,2
755,756,2
756,757,2
757,758,2
758,759,2
759,760,2
760,761,2
761,762,2
762,763,2
763,764,2
764,765,2
765,766,2
766,767,2
767,768,2
768,769,4
769,770,2
770,771,2
771,772,2
772,773,2
773,774,2
774,775,4
775,776,4
776,777,4
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,2
784,785,2
785,786,2
786,787,2
787,788,2
788,789,2
789,790,2
790,791,2
791,792,2
792,793,2
793,794,2
794,795,2
795,796,2
796,797,2
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,4
803,804,4
804,805,4
805,806,4
806,807,4
807,808,4
808,809,4
809,810,2
810,811,4
811,812,4
812,813,4
813,814,4
814,815,4
815,816,4
816,817,2
817,818,4
818,819,2
819,820,2
820,821,2
821,822,2
822,823,2
823,824,2
824,825,2
825,826,4
826,827,4
827,828,4
828,829,4
829,830,4
830,831,4
831,832,4
832,833,4
833,834,4
834,835,4
835,836,2
836,837,4
837,838,4
838,839,4
839,840,4
840,841,4
841,842,4
842,843,4
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,4
851,852,4
852,853,4
853,854,4
854,855,4
855,856,4
856,857,4
857,858,4
858,859,4
859,860,4
860,861,4
861,862,4
862,863,4
863,864,4
864,865,4
865,866,4
866,867,4
867,868,4
868,869,4
869,870,4
870,871,4
871,872,4
872,873,4
873,874,4
874,875,4
875,876,2
876,877,4
877,878,4
878,879,4
879,880,4
880,881,4
881,882,4
882,883,4
883,884,4
884,885,4
885,886,4
886,887,4
887,888,4
888,889,4
889,890,4
890,891,4
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,2
898,899,2
899,900,2
900,901,2
901,902,4
902,903,4
903,904,4
904,905,4
905,906,2
906,907,2
907,908,4
908,909,2
909,910,2
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,2
920,921,4
921,922,4
922,923,4
923,924,4
924,925,4
925,926,4
926,927,4
927,928,4
928,929,4
929,930,2
930,931,4
931,932,4
932,933,4
933,934,4
934,935,4
935,936,4
936,937,4
937,938,4
938,939,4
939,940,4
940,941,4
941,942,4
942,943,4
943,944,2
944,945,2
945,946,2
946,947,2
947,948,4
948,949,4
949,950,4
950,951,4
951,952,4
952,953,2
953,954,4
954,955,4
955,956,4
956,957,4
957,958,4
958,959,4
959,960,4
960,961,4
961,962,4
962,963,4
963,964,4
964,965,4
965,966,4
966,967,2
967,968,2
968,969,4
969,970,4
970,971,4
971,972,4
972,973,4
973,974,4
974,975,4
975,976,4
976,977,4
977,978,4
978,979,4
979,980,4
980,981,4
981,982,4
982,983,4
983,984,4
984,985,4
985,986,4
986,987,4
987,988,4
988,989,4
989,990,4
990,991,4
991,992,4
992,993,4
993,994,4
994,995,4
995,996,4
996,997,4
997,998,4
998,999,4
999,1000,4
