,Generation,Fitness
0,1,30
1,2,31
2,3,30
3,4,27
4,5,25
5,6,25
6,7,24
7,8,21
8,9,21
9,10,21
10,11,18
11,12,20
12,13,20
13,14,16
14,15,17
15,16,17
16,17,16
17,18,17
18,19,14
19,20,12
20,21,12
21,22,14
22,23,14
23,24,14
24,25,12
25,26,13
26,27,13
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,10
34,35,10
35,36,4
36,37,6
37,38,8
38,39,7
39,40,7
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,5
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,2
55,56,4
56,57,2
57,58,2
58,59,2
59,60,4
60,61,2
61,62,0
