,Generation,Fitness
0,1,29
1,2,28
2,3,28
3,4,28
4,5,24
5,6,24
6,7,22
7,8,22
8,9,21
9,10,20
10,11,20
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,16
18,19,15
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,12
25,26,10
26,27,10
27,28,10
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,31
88,89,31
89,90,29
90,91,25
91,92,25
92,93,24
93,94,24
94,95,24
95,96,24
96,97,22
97,98,22
98,99,20
99,100,20
100,101,19
101,102,18
102,103,18
103,104,17
104,105,17
105,106,16
106,107,16
107,108,16
108,109,15
109,110,15
110,111,15
111,112,15
112,113,15
113,114,12
114,115,12
115,116,12
116,117,12
117,118,11
118,119,11
119,120,11
120,121,11
121,122,11
122,123,11
123,124,11
124,125,11
125,126,9
126,127,9
127,128,9
128,129,9
129,130,7
130,131,7
131,132,7
132,133,7
133,134,7
134,135,7
135,136,7
136,137,7
137,138,7
138,139,7
139,140,7
140,141,7
141,142,7
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,30
174,175,30
175,176,30
176,177,30
177,178,27
178,179,27
179,180,26
180,181,26
181,182,24
182,183,23
183,184,23
184,185,22
185,186,20
186,187,20
187,188,19
188,189,16
189,190,16
190,191,16
191,192,16
192,193,15
193,194,13
194,195,13
195,196,13
196,197,12
197,198,12
198,199,12
199,200,12
200,201,10
201,202,10
202,203,10
203,204,10
204,205,10
205,206,10
206,207,8
207,208,8
208,209,8
209,210,8
210,211,8
211,212,8
212,213,8
213,214,8
214,215,8
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,6
226,227,6
227,228,6
228,229,6
229,230,5
230,231,5
231,232,5
232,233,5
233,234,5
234,235,5
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,5
241,242,5
242,243,5
243,244,5
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,31
276,277,30
277,278,26
278,279,24
279,280,24
280,281,24
281,282,22
282,283,22
283,284,20
284,285,20
285,286,19
286,287,19
287,288,19
288,289,18
289,290,16
290,291,16
291,292,16
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,13
300,301,12
301,302,11
302,303,10
303,304,10
304,305,9
305,306,9
306,307,8
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,8
322,323,8
323,324,8
324,325,8
325,326,8
326,327,8
327,328,8
328,329,8
329,330,8
330,331,8
331,332,8
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,29
338,339,29
339,340,29
340,341,29
341,342,27
342,343,26
343,344,24
344,345,24
345,346,24
346,347,23
347,348,20
348,349,17
349,350,17
350,351,17
351,352,17
352,353,17
353,354,17
354,355,15
355,356,14
356,357,14
357,358,14
358,359,12
359,360,11
360,361,11
361,362,11
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,10
369,370,10
370,371,10
371,372,10
372,373,10
373,374,10
374,375,10
375,376,10
376,377,10
377,378,10
378,379,10
379,380,9
380,381,9
381,382,9
382,383,9
383,384,9
384,385,9
385,386,7
386,387,7
387,388,7
388,389,7
389,390,7
390,391,7
391,392,7
392,393,7
393,394,7
394,395,7
395,396,7
396,397,7
397,398,7
398,399,7
399,400,7
400,401,7
401,402,7
402,403,7
403,404,7
404,405,7
405,406,7
406,407,7
407,408,7
408,409,7
409,410,7
410,411,7
411,412,7
412,413,7
413,414,7
414,415,7
415,416,7
416,417,31
417,418,31
418,419,30
419,420,29
420,421,25
421,422,25
422,423,25
423,424,25
424,425,22
425,426,21
426,427,19
427,428,19
428,429,18
429,430,17
430,431,17
431,432,15
432,433,13
433,434,10
434,435,10
435,436,10
436,437,10
437,438,10
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,6
445,446,6
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,0
