,Generation,Fitness
0,1,31
1,2,28
2,3,28
3,4,27
4,5,26
5,6,25
6,7,22
7,8,22
8,9,21
9,10,21
10,11,19
11,12,19
12,13,19
13,14,16
14,15,16
15,16,16
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,13
22,23,13
23,24,13
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,11
30,31,11
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,31
70,71,29
71,72,29
72,73,28
73,74,22
74,75,22
75,76,22
76,77,22
77,78,21
78,79,17
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,15
85,86,15
86,87,14
87,88,14
88,89,14
89,90,14
90,91,14
91,92,14
92,93,14
93,94,14
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,10
100,101,10
101,102,10
102,103,10
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,9
123,124,9
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,9
131,132,9
132,133,9
133,134,9
134,135,28
135,136,28
136,137,28
137,138,27
138,139,27
139,140,25
140,141,21
141,142,21
142,143,21
143,144,20
144,145,19
145,146,19
146,147,19
147,148,18
148,149,18
149,150,15
150,151,15
151,152,15
152,153,14
153,154,14
154,155,12
155,156,12
156,157,12
157,158,11
158,159,11
159,160,11
160,161,10
161,162,10
162,163,10
163,164,10
164,165,10
165,166,10
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,9
173,174,9
174,175,5
175,176,5
176,177,5
177,178,5
178,179,5
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,29
211,212,27
212,213,27
213,214,24
214,215,23
215,216,19
216,217,19
217,218,19
218,219,18
219,220,16
220,221,16
221,222,15
222,223,14
223,224,14
224,225,14
225,226,12
226,227,12
227,228,12
228,229,11
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,10
239,240,9
240,241,9
241,242,9
242,243,9
243,244,9
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,28
276,277,28
277,278,28
278,279,28
279,280,25
280,281,25
281,282,24
282,283,24
283,284,23
284,285,22
285,286,22
286,287,19
287,288,19
288,289,19
289,290,19
290,291,19
291,292,18
292,293,18
293,294,18
294,295,17
295,296,15
296,297,15
297,298,15
298,299,15
299,300,15
300,301,14
301,302,13
302,303,13
303,304,13
304,305,13
305,306,10
306,307,10
307,308,10
308,309,8
309,310,8
310,311,8
