,Generation,Fitness
0,1,31
1,2,28
2,3,27
3,4,27
4,5,27
5,6,24
6,7,24
7,8,21
8,9,17
9,10,17
10,11,17
11,12,17
12,13,17
13,14,17
14,15,15
15,16,15
16,17,14
17,18,14
18,19,13
19,20,13
20,21,12
21,22,12
22,23,12
23,24,11
24,25,11
25,26,10
26,27,9
27,28,9
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,6
36,37,6
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,5
67,68,5
68,69,29
69,70,29
70,71,29
71,72,28
72,73,26
73,74,26
74,75,25
75,76,25
76,77,22
77,78,21
78,79,20
79,80,19
80,81,18
81,82,18
82,83,16
83,84,15
84,85,14
85,86,14
86,87,13
87,88,13
88,89,11
89,90,11
90,91,11
91,92,9
92,93,9
93,94,9
94,95,9
95,96,9
96,97,9
97,98,8
98,99,8
99,100,8
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,7
107,108,7
108,109,7
109,110,7
110,111,7
111,112,7
112,113,7
113,114,7
114,115,7
115,116,7
116,117,7
117,118,7
118,119,7
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,7
129,130,7
130,131,7
131,132,29
132,133,29
133,134,29
134,135,28
135,136,24
136,137,24
137,138,20
138,139,20
139,140,20
140,141,17
141,142,17
142,143,17
143,144,16
144,145,14
145,146,14
146,147,12
147,148,12
148,149,12
149,150,12
150,151,12
151,152,12
152,153,11
153,154,10
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,9
160,161,9
161,162,9
162,163,6
163,164,6
164,165,6
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,28
194,195,25
195,196,25
196,197,24
197,198,24
198,199,23
199,200,23
200,201,21
201,202,21
202,203,20
203,204,18
204,205,18
205,206,18
206,207,15
207,208,14
208,209,14
209,210,13
210,211,11
211,212,11
212,213,11
213,214,11
214,215,10
215,216,10
216,217,10
217,218,9
218,219,9
219,220,9
220,221,9
221,222,8
222,223,8
223,224,8
224,225,8
225,226,8
226,227,8
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,32
259,260,31
260,261,27
261,262,26
262,263,26
263,264,24
264,265,24
265,266,24
266,267,22
267,268,22
268,269,22
269,270,22
270,271,19
271,272,18
272,273,18
273,274,18
274,275,17
275,276,17
276,277,15
277,278,14
278,279,14
279,280,14
280,281,14
281,282,14
282,283,13
283,284,13
284,285,13
285,286,13
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,12
303,304,12
304,305,12
305,306,12
306,307,12
307,308,12
308,309,12
309,310,12
310,311,12
