,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,27
4,5,26
5,6,25
6,7,22
7,8,21
8,9,20
9,10,20
10,11,19
11,12,19
12,13,18
13,14,17
14,15,16
15,16,16
16,17,14
17,18,14
18,19,12
19,20,11
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,3
35,36,3
36,37,3
37,38,3
38,39,3
39,40,3
40,41,3
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,27
73,74,27
74,75,27
75,76,25
76,77,25
77,78,24
78,79,22
79,80,21
80,81,18
81,82,18
82,83,16
83,84,16
84,85,16
85,86,14
86,87,14
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,12
95,96,12
96,97,12
97,98,12
98,99,12
99,100,12
100,101,12
101,102,12
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,12
108,109,12
109,110,12
110,111,12
111,112,12
112,113,12
113,114,12
114,115,12
115,116,12
116,117,12
117,118,12
118,119,31
119,120,31
120,121,28
121,122,27
122,123,23
123,124,22
124,125,22
125,126,22
126,127,21
127,128,20
128,129,19
129,130,19
130,131,18
131,132,17
132,133,14
133,134,14
134,135,14
135,136,14
136,137,14
137,138,14
138,139,14
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,12
150,151,12
151,152,12
152,153,12
153,154,12
154,155,12
155,156,12
156,157,12
157,158,12
158,159,12
159,160,12
160,161,12
161,162,12
162,163,12
163,164,12
164,165,12
165,166,12
166,167,12
167,168,12
168,169,12
169,170,12
170,171,29
171,172,29
172,173,29
173,174,29
174,175,26
175,176,26
176,177,26
177,178,25
178,179,22
179,180,22
180,181,20
181,182,17
182,183,17
183,184,15
184,185,15
185,186,14
186,187,14
187,188,14
188,189,12
189,190,12
190,191,12
191,192,11
192,193,11
193,194,11
194,195,11
195,196,11
196,197,11
197,198,11
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,10
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,9
213,214,8
214,215,8
215,216,8
216,217,8
217,218,8
218,219,8
219,220,8
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,30
252,253,28
253,254,28
254,255,28
255,256,27
256,257,26
257,258,23
258,259,23
259,260,21
260,261,20
261,262,20
262,263,18
263,264,18
264,265,18
265,266,16
266,267,16
267,268,16
268,269,16
269,270,14
270,271,14
271,272,12
272,273,12
273,274,12
274,275,12
275,276,12
276,277,12
277,278,12
278,279,12
279,280,12
280,281,12
281,282,12
282,283,12
283,284,12
284,285,12
285,286,12
286,287,12
287,288,12
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,12
295,296,12
296,297,12
297,298,12
298,299,12
299,300,12
300,301,12
301,302,12
302,303,29
303,304,28
304,305,28
305,306,27
306,307,26
307,308,26
308,309,25
309,310,25
310,311,24
311,312,23
312,313,23
313,314,23
314,315,22
315,316,21
316,317,20
317,318,20
318,319,20
319,320,19
320,321,19
321,322,18
322,323,18
323,324,18
324,325,18
325,326,18
326,327,18
327,328,18
328,329,18
329,330,18
330,331,18
331,332,18
332,333,18
333,334,18
334,335,18
335,336,18
336,337,18
337,338,18
338,339,18
339,340,18
340,341,18
341,342,18
342,343,18
343,344,18
344,345,18
345,346,18
346,347,18
347,348,18
348,349,18
349,350,18
350,351,18
351,352,18
352,353,26
353,354,26
354,355,26
355,356,25
356,357,25
357,358,22
358,359,19
359,360,19
360,361,18
361,362,15
362,363,15
363,364,15
364,365,15
365,366,14
366,367,14
367,368,14
368,369,14
369,370,14
370,371,13
371,372,13
372,373,12
373,374,12
374,375,12
375,376,12
376,377,11
377,378,11
378,379,11
379,380,11
380,381,10
381,382,10
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,9
391,392,8
392,393,8
393,394,8
394,395,8
395,396,8
396,397,8
397,398,8
398,399,8
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,30
431,432,30
432,433,28
433,434,27
434,435,27
435,436,24
436,437,23
437,438,17
438,439,17
439,440,17
440,441,17
441,442,15
442,443,15
443,444,13
444,445,13
445,446,13
446,447,11
447,448,11
448,449,11
449,450,11
450,451,11
451,452,11
452,453,11
453,454,11
454,455,11
455,456,11
456,457,11
457,458,9
458,459,9
459,460,9
460,461,7
461,462,7
462,463,7
463,464,7
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,6
491,492,6
492,493,6
493,494,6
494,495,6
495,496,31
496,497,30
497,498,30
498,499,28
499,500,27
500,501,26
501,502,24
502,503,24
503,504,22
504,505,22
505,506,22
506,507,21
507,508,21
508,509,18
509,510,18
510,511,18
511,512,17
512,513,17
513,514,17
514,515,17
515,516,17
516,517,16
517,518,16
518,519,16
519,520,15
520,521,15
521,522,15
522,523,14
523,524,14
524,525,14
525,526,14
526,527,13
527,528,13
528,529,13
529,530,12
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,10
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,30
577,578,30
578,579,30
579,580,21
580,581,21
581,582,21
582,583,21
583,584,20
584,585,20
585,586,19
586,587,19
587,588,15
588,589,14
589,590,14
590,591,14
591,592,14
592,593,13
593,594,12
594,595,12
595,596,12
596,597,11
597,598,11
598,599,11
599,600,10
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,8
607,608,8
608,609,8
609,610,7
610,611,7
611,612,7
612,613,7
613,614,7
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
632,633,6
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,6
643,644,6
644,645,6
645,646,29
646,647,29
647,648,29
648,649,29
649,650,26
650,651,26
651,652,26
652,653,24
653,654,23
654,655,21
655,656,21
656,657,17
657,658,17
658,659,17
659,660,15
660,661,15
661,662,15
662,663,15
663,664,15
664,665,15
665,666,12
