,Generation,Fitness
0,1,31
1,2,30
2,3,22
3,4,22
4,5,21
5,6,21
6,7,19
7,8,16
8,9,14
9,10,12
10,11,12
11,12,10
12,13,10
13,14,10
14,15,10
15,16,8
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,4
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,29
62,63,27
63,64,27
64,65,25
65,66,25
66,67,25
67,68,24
68,69,22
69,70,22
70,71,20
71,72,20
72,73,20
73,74,20
74,75,18
75,76,17
76,77,17
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,14
85,86,13
86,87,13
87,88,13
88,89,13
89,90,12
90,91,11
91,92,11
92,93,11
93,94,11
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,9
101,102,9
102,103,9
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,6
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,5
152,153,5
153,154,5
154,155,5
155,156,5
156,157,5
157,158,31
158,159,31
159,160,30
160,161,30
161,162,29
162,163,25
163,164,25
164,165,25
165,166,23
166,167,23
167,168,18
168,169,18
169,170,18
170,171,18
171,172,18
172,173,16
173,174,16
174,175,16
175,176,16
176,177,16
177,178,16
178,179,14
179,180,14
180,181,14
181,182,14
182,183,14
183,184,14
184,185,14
185,186,12
186,187,12
187,188,11
188,189,11
189,190,11
190,191,11
191,192,11
192,193,10
193,194,10
194,195,9
195,196,9
196,197,9
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,9
224,225,9
225,226,30
226,227,30
227,228,29
228,229,26
229,230,26
230,231,25
231,232,23
232,233,21
233,234,21
234,235,21
235,236,21
236,237,20
237,238,16
238,239,16
239,240,16
240,241,15
241,242,14
242,243,11
243,244,11
244,245,11
245,246,11
246,247,11
247,248,10
248,249,10
249,250,10
250,251,10
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,9
262,263,9
263,264,9
264,265,9
265,266,9
266,267,9
267,268,9
268,269,9
269,270,9
270,271,9
271,272,9
272,273,9
273,274,9
274,275,9
275,276,9
276,277,9
277,278,9
278,279,9
279,280,9
280,281,9
281,282,9
282,283,30
283,284,30
284,285,27
285,286,25
286,287,24
287,288,22
288,289,17
289,290,17
290,291,17
291,292,17
292,293,16
293,294,15
294,295,15
295,296,15
296,297,14
297,298,13
298,299,13
299,300,13
300,301,13
301,302,13
302,303,11
303,304,11
304,305,11
305,306,11
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,9
317,318,8
318,319,8
319,320,8
320,321,8
321,322,7
322,323,7
323,324,7
324,325,7
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,5
344,345,5
345,346,5
346,347,5
347,348,5
348,349,5
349,350,5
350,351,5
351,352,5
352,353,5
353,354,5
354,355,5
355,356,5
356,357,5
357,358,5
358,359,5
359,360,5
360,361,5
361,362,5
362,363,27
363,364,27
364,365,27
365,366,27
366,367,24
367,368,24
368,369,24
369,370,23
370,371,20
371,372,20
372,373,19
373,374,19
374,375,19
375,376,17
376,377,17
377,378,17
378,379,16
379,380,16
380,381,16
381,382,16
382,383,16
383,384,16
384,385,16
385,386,14
386,387,14
387,388,14
388,389,14
389,390,14
390,391,13
391,392,13
392,393,13
393,394,13
394,395,13
395,396,13
396,397,13
397,398,12
398,399,12
399,400,12
400,401,12
401,402,12
402,403,12
403,404,12
404,405,12
405,406,11
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,8
416,417,8
417,418,8
418,419,8
419,420,8
420,421,8
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,30
447,448,30
448,449,30
449,450,26
450,451,26
451,452,25
452,453,24
453,454,21
454,455,21
455,456,21
456,457,20
457,458,20
458,459,15
459,460,15
460,461,15
461,462,14
462,463,14
463,464,14
464,465,14
465,466,14
466,467,13
467,468,12
468,469,11
469,470,11
470,471,11
471,472,10
472,473,10
473,474,8
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,8
480,481,8
481,482,6
482,483,6
483,484,6
