,Generation,Fitness
0,1,29
1,2,28
2,3,25
3,4,25
4,5,24
5,6,21
6,7,20
7,8,20
8,9,20
9,10,19
10,11,18
11,12,18
12,13,17
13,14,14
14,15,14
15,16,14
16,17,14
17,18,14
18,19,12
19,20,12
20,21,12
21,22,12
22,23,11
23,24,11
24,25,11
25,26,10
26,27,10
27,28,10
28,29,9
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,31
66,67,31
67,68,28
68,69,28
69,70,28
70,71,26
71,72,25
72,73,25
73,74,23
74,75,23
75,76,23
76,77,22
77,78,21
78,79,21
79,80,21
80,81,20
81,82,18
82,83,17
83,84,17
84,85,16
85,86,16
86,87,16
87,88,16
88,89,14
89,90,14
90,91,13
91,92,13
92,93,13
93,94,13
94,95,13
95,96,12
96,97,12
97,98,12
98,99,11
99,100,10
100,101,10
101,102,10
102,103,8
103,104,8
104,105,8
105,106,8
106,107,8
107,108,8
108,109,7
109,110,7
110,111,7
111,112,7
112,113,7
113,114,7
114,115,7
115,116,7
116,117,7
117,118,7
118,119,7
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,7
129,130,7
130,131,7
131,132,7
132,133,7
133,134,7
134,135,7
135,136,7
136,137,7
137,138,7
138,139,7
139,140,29
140,141,29
141,142,28
142,143,25
143,144,25
144,145,24
145,146,24
146,147,18
147,148,17
148,149,17
149,150,17
150,151,17
151,152,16
152,153,14
153,154,14
154,155,14
155,156,12
156,157,12
157,158,12
158,159,12
159,160,12
160,161,12
161,162,9
162,163,9
163,164,9
164,165,9
165,166,9
166,167,8
167,168,8
168,169,8
169,170,8
170,171,7
171,172,7
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,29
204,205,29
205,206,29
206,207,28
207,208,28
208,209,24
209,210,24
210,211,23
211,212,21
212,213,21
213,214,18
214,215,18
215,216,18
216,217,18
217,218,15
218,219,15
219,220,15
220,221,15
221,222,15
222,223,15
223,224,14
224,225,14
225,226,14
226,227,14
227,228,12
228,229,12
229,230,12
230,231,12
231,232,12
232,233,11
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,9
239,240,9
240,241,9
241,242,9
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,5
251,252,5
252,253,5
253,254,5
254,255,5
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,5
262,263,5
263,264,5
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,3
270,271,3
271,272,3
272,273,3
273,274,3
274,275,3
275,276,3
276,277,3
277,278,3
278,279,3
279,280,3
280,281,3
281,282,3
282,283,3
283,284,3
284,285,3
285,286,3
286,287,3
287,288,3
288,289,3
289,290,3
290,291,3
291,292,3
292,293,3
293,294,3
294,295,3
295,296,3
296,297,3
297,298,3
298,299,3
299,300,3
300,301,31
301,302,30
302,303,26
303,304,26
304,305,25
305,306,25
306,307,25
307,308,24
308,309,21
309,310,21
310,311,21
311,312,20
312,313,20
313,314,20
314,315,19
315,316,19
316,317,18
317,318,18
318,319,18
319,320,17
320,321,16
321,322,16
322,323,15
323,324,14
324,325,13
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,12
331,332,12
332,333,12
333,334,10
334,335,10
335,336,10
336,337,10
337,338,8
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,7
344,345,7
345,346,7
346,347,7
347,348,7
348,349,7
349,350,7
350,351,7
351,352,7
352,353,7
353,354,7
354,355,7
355,356,7
356,357,7
357,358,7
358,359,7
359,360,7
360,361,7
361,362,7
362,363,7
363,364,7
364,365,7
365,366,7
366,367,7
367,368,7
368,369,7
369,370,7
370,371,7
371,372,7
372,373,7
373,374,7
374,375,32
375,376,30
376,377,27
377,378,27
378,379,26
379,380,26
380,381,24
381,382,23
382,383,22
383,384,20
384,385,20
385,386,20
386,387,19
387,388,19
388,389,17
389,390,17
390,391,17
391,392,15
392,393,15
393,394,15
394,395,13
395,396,13
396,397,12
397,398,10
398,399,10
399,400,10
400,401,9
401,402,9
402,403,9
403,404,9
404,405,9
405,406,9
406,407,8
407,408,8
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
422,423,4
423,424,4
424,425,4
425,426,4
426,427,4
427,428,4
428,429,4
429,430,4
430,431,4
431,432,4
432,433,4
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,28
449,450,28
450,451,28
451,452,26
452,453,26
453,454,25
454,455,24
455,456,23
456,457,23
457,458,23
458,459,20
459,460,18
460,461,18
461,462,18
462,463,16
463,464,16
464,465,16
465,466,14
466,467,14
467,468,14
468,469,11
469,470,11
470,471,10
471,472,10
472,473,7
473,474,7
474,475,7
475,476,7
476,477,7
477,478,6
478,479,5
479,480,5
480,481,5
481,482,5
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,29
514,515,27
515,516,25
516,517,22
517,518,22
518,519,22
519,520,19
520,521,19
521,522,19
522,523,18
523,524,18
524,525,17
525,526,16
526,527,16
527,528,15
528,529,15
529,530,14
530,531,14
531,532,14
532,533,13
533,534,12
534,535,12
535,536,11
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,30
568,569,28
569,570,28
570,571,27
571,572,24
572,573,24
573,574,24
574,575,23
575,576,21
576,577,18
577,578,18
578,579,18
579,580,17
580,581,17
581,582,16
582,583,16
583,584,15
584,585,14
585,586,14
586,587,14
587,588,14
588,589,14
589,590,13
590,591,13
591,592,12
592,593,12
593,594,12
594,595,12
595,596,12
596,597,12
597,598,10
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,9
605,606,9
606,607,7
607,608,7
608,609,7
609,610,7
610,611,7
611,612,7
612,613,7
613,614,7
614,615,6
615,616,6
616,617,6
617,618,6
618,619,6
619,620,6
620,621,6
621,622,6
622,623,6
623,624,6
624,625,6
625,626,6
626,627,6
627,628,6
628,629,6
629,630,6
630,631,6
631,632,6
