,Generation,Fitness
0,1,30
1,2,30
2,3,29
3,4,27
4,5,25
5,6,24
6,7,23
7,8,22
8,9,20
9,10,20
10,11,19
11,12,19
12,13,17
13,14,17
14,15,17
15,16,16
16,17,16
17,18,13
18,19,13
19,20,13
20,21,12
21,22,12
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,9
28,29,9
29,30,9
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,8
38,39,8
39,40,8
40,41,8
41,42,8
42,43,8
43,44,8
44,45,8
45,46,8
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,8
52,53,8
53,54,8
54,55,8
55,56,8
56,57,8
57,58,8
58,59,8
59,60,8
60,61,8
61,62,31
62,63,30
63,64,30
64,65,28
65,66,26
66,67,26
67,68,25
68,69,21
69,70,21
70,71,21
71,72,21
72,73,21
73,74,21
74,75,20
75,76,20
76,77,20
77,78,19
78,79,19
79,80,18
80,81,17
81,82,17
82,83,17
83,84,16
84,85,15
85,86,14
86,87,14
87,88,14
88,89,13
89,90,13
90,91,11
91,92,11
92,93,11
93,94,10
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,9
100,101,9
101,102,9
102,103,9
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,9
123,124,9
124,125,9
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,31
131,132,30
132,133,30
133,134,29
134,135,25
135,136,25
136,137,22
137,138,22
138,139,20
139,140,20
140,141,19
141,142,19
142,143,18
143,144,18
144,145,18
145,146,18
146,147,15
147,148,15
148,149,14
149,150,14
150,151,14
151,152,13
152,153,12
153,154,12
154,155,12
155,156,12
156,157,12
157,158,12
158,159,11
159,160,11
160,161,11
161,162,11
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,10
177,178,10
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,7
192,193,7
193,194,6
194,195,6
195,196,6
196,197,4
