,Generation,Fitness
0,1,31
1,2,28
2,3,28
3,4,28
4,5,28
5,6,24
6,7,23
7,8,22
8,9,22
9,10,21
10,11,21
11,12,21
12,13,20
13,14,19
14,15,19
15,16,19
16,17,19
17,18,18
18,19,18
19,20,17
20,21,17
21,22,17
22,23,17
23,24,17
24,25,15
25,26,15
26,27,15
27,28,14
28,29,14
29,30,14
30,31,14
31,32,13
32,33,12
33,34,12
34,35,12
35,36,12
36,37,12
37,38,12
38,39,11
39,40,11
40,41,10
41,42,10
42,43,10
43,44,10
44,45,10
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,10
55,56,10
56,57,10
57,58,10
58,59,10
59,60,10
60,61,10
61,62,10
62,63,10
63,64,10
64,65,10
65,66,10
66,67,10
67,68,10
68,69,10
69,70,10
70,71,10
71,72,30
72,73,30
73,74,30
74,75,29
75,76,27
76,77,23
77,78,23
78,79,23
79,80,21
80,81,21
81,82,19
82,83,19
83,84,19
84,85,19
85,86,19
86,87,18
87,88,18
88,89,17
89,90,16
90,91,14
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,13
97,98,13
98,99,13
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,10
106,107,10
107,108,10
108,109,9
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,6
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,30
160,161,30
161,162,29
162,163,28
163,164,28
164,165,28
165,166,26
166,167,24
167,168,24
168,169,24
169,170,23
170,171,22
171,172,22
172,173,22
173,174,20
174,175,19
175,176,19
176,177,19
177,178,18
178,179,17
179,180,17
180,181,17
181,182,17
182,183,17
183,184,17
184,185,15
185,186,15
186,187,15
187,188,15
188,189,15
189,190,14
190,191,14
191,192,14
192,193,14
193,194,14
194,195,14
195,196,14
196,197,13
197,198,13
198,199,13
199,200,13
200,201,13
201,202,13
202,203,13
203,204,13
204,205,13
205,206,12
206,207,12
207,208,12
208,209,12
209,210,12
210,211,12
211,212,12
212,213,11
213,214,11
214,215,11
215,216,11
216,217,11
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,11
223,224,11
224,225,10
225,226,10
226,227,10
227,228,9
228,229,9
229,230,9
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,29
262,263,29
263,264,23
264,265,23
265,266,23
266,267,23
267,268,21
268,269,21
269,270,20
270,271,20
271,272,19
272,273,19
273,274,18
274,275,18
275,276,18
276,277,17
277,278,17
278,279,17
279,280,16
280,281,16
281,282,16
282,283,15
283,284,14
284,285,14
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,9
291,292,9
292,293,9
293,294,9
294,295,9
295,296,9
296,297,9
297,298,9
298,299,9
299,300,9
300,301,9
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
