,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,27
4,5,24
5,6,24
6,7,23
7,8,23
8,9,23
9,10,22
10,11,22
11,12,20
12,13,20
13,14,19
14,15,18
15,16,17
16,17,16
17,18,14
18,19,14
19,20,14
20,21,14
21,22,12
22,23,12
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,10
36,37,10
37,38,10
38,39,10
39,40,10
40,41,10
41,42,10
42,43,10
43,44,10
44,45,10
45,46,10
46,47,10
47,48,10
48,49,10
49,50,10
50,51,10
51,52,10
52,53,10
53,54,10
54,55,32
55,56,31
56,57,31
57,58,25
58,59,25
59,60,25
60,61,25
61,62,23
62,63,23
63,64,22
64,65,20
65,66,20
66,67,20
67,68,20
68,69,20
69,70,18
70,71,18
71,72,18
72,73,17
73,74,17
74,75,17
75,76,15
76,77,15
77,78,15
78,79,15
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,13
85,86,12
86,87,12
87,88,12
88,89,11
89,90,10
90,91,10
91,92,9
92,93,9
93,94,9
94,95,9
95,96,8
96,97,8
97,98,7
98,99,7
99,100,7
100,101,7
101,102,6
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,24
143,144,24
144,145,24
145,146,24
146,147,24
147,148,24
148,149,23
149,150,22
150,151,19
151,152,19
152,153,19
153,154,19
154,155,19
155,156,18
156,157,18
157,158,18
158,159,18
159,160,18
160,161,17
161,162,17
162,163,17
163,164,17
164,165,16
165,166,16
166,167,16
167,168,14
168,169,14
169,170,14
170,171,14
171,172,14
172,173,14
173,174,13
174,175,13
175,176,12
176,177,12
177,178,12
178,179,12
179,180,11
180,181,11
181,182,11
182,183,11
183,184,11
184,185,11
185,186,10
186,187,10
187,188,10
188,189,10
189,190,10
190,191,10
191,192,10
192,193,9
193,194,9
194,195,9
195,196,9
196,197,9
197,198,9
198,199,9
199,200,9
200,201,9
201,202,9
202,203,9
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
217,218,9
218,219,9
219,220,9
220,221,9
221,222,9
222,223,9
223,224,32
224,225,32
225,226,28
226,227,28
227,228,28
228,229,26
229,230,26
230,231,23
231,232,23
232,233,21
233,234,21
234,235,20
235,236,18
236,237,18
237,238,18
238,239,18
239,240,17
240,241,17
241,242,16
242,243,15
243,244,14
244,245,14
245,246,13
246,247,11
247,248,11
248,249,11
249,250,11
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,29
300,301,29
301,302,24
302,303,24
303,304,24
304,305,24
305,306,22
306,307,21
307,308,21
308,309,21
309,310,20
310,311,20
311,312,20
312,313,18
313,314,18
314,315,18
315,316,17
316,317,16
317,318,16
318,319,16
319,320,16
320,321,15
321,322,15
322,323,15
323,324,14
324,325,14
325,326,14
326,327,13
327,328,13
328,329,13
329,330,12
330,331,12
331,332,12
332,333,12
333,334,12
334,335,11
335,336,11
336,337,10
337,338,10
338,339,10
339,340,10
340,341,10
341,342,10
342,343,10
343,344,10
344,345,10
345,346,10
346,347,10
347,348,10
348,349,10
349,350,10
350,351,10
351,352,10
352,353,10
353,354,10
354,355,10
355,356,10
356,357,10
357,358,10
358,359,10
359,360,10
360,361,10
361,362,10
362,363,10
363,364,10
364,365,10
365,366,10
366,367,10
367,368,30
368,369,30
369,370,27
370,371,27
371,372,27
372,373,25
373,374,25
374,375,23
375,376,22
376,377,22
377,378,22
378,379,21
379,380,19
380,381,19
381,382,19
382,383,16
383,384,16
384,385,16
385,386,16
386,387,15
387,388,14
388,389,14
389,390,14
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,11
396,397,11
397,398,11
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,31
435,436,31
436,437,29
437,438,28
438,439,28
439,440,26
440,441,26
441,442,25
442,443,19
443,444,19
444,445,19
445,446,19
446,447,19
447,448,19
448,449,17
449,450,17
450,451,17
451,452,17
452,453,17
453,454,17
454,455,17
455,456,16
456,457,16
457,458,16
458,459,15
459,460,15
460,461,15
461,462,14
462,463,14
463,464,13
464,465,12
465,466,12
466,467,12
467,468,12
468,469,11
469,470,11
470,471,11
471,472,11
472,473,11
473,474,10
474,475,8
475,476,8
476,477,8
477,478,8
478,479,7
479,480,7
480,481,7
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,2
510,511,2
511,512,2
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,24
523,524,24
524,525,24
525,526,24
526,527,22
527,528,22
528,529,21
529,530,20
530,531,19
531,532,19
532,533,19
533,534,17
534,535,17
535,536,17
536,537,17
537,538,16
538,539,16
539,540,16
540,541,16
541,542,16
542,543,16
543,544,15
544,545,15
545,546,14
546,547,14
547,548,14
548,549,14
549,550,14
550,551,12
551,552,12
552,553,12
553,554,12
554,555,12
555,556,11
556,557,8
557,558,8
558,559,8
559,560,8
560,561,8
561,562,8
562,563,8
563,564,8
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,5
572,573,5
573,574,5
574,575,5
575,576,5
576,577,5
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,5
583,584,5
584,585,5
585,586,5
586,587,5
587,588,5
588,589,5
589,590,5
590,591,5
591,592,5
592,593,5
593,594,5
594,595,5
595,596,5
596,597,5
597,598,5
598,599,5
599,600,5
600,601,5
601,602,5
602,603,29
603,604,29
604,605,29
605,606,26
606,607,26
607,608,26
608,609,22
609,610,22
610,611,19
611,612,19
612,613,19
613,614,19
614,615,18
615,616,18
616,617,18
617,618,15
618,619,15
619,620,14
620,621,14
621,622,14
622,623,14
623,624,13
624,625,13
625,626,13
626,627,12
627,628,12
628,629,12
629,630,12
630,631,11
631,632,11
632,633,11
633,634,11
634,635,11
635,636,10
636,637,10
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,8
643,644,8
644,645,8
645,646,8
646,647,8
647,648,8
648,649,8
649,650,8
650,651,8
651,652,8
652,653,8
653,654,8
654,655,8
655,656,8
656,657,8
657,658,8
658,659,8
659,660,8
660,661,8
661,662,8
662,663,8
663,664,8
664,665,8
665,666,8
666,667,8
667,668,8
668,669,8
669,670,8
670,671,8
671,672,8
672,673,8
673,674,30
674,675,29
675,676,26
676,677,22
677,678,22
678,679,22
679,680,22
680,681,21
681,682,21
682,683,18
683,684,18
684,685,18
685,686,17
686,687,17
687,688,17
688,689,15
689,690,15
690,691,14
691,692,14
692,693,13
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,11
701,702,11
702,703,11
703,704,10
704,705,10
705,706,10
706,707,10
707,708,10
708,709,10
709,710,10
710,711,10
711,712,10
712,713,9
713,714,9
714,715,8
715,716,8
716,717,8
717,718,8
718,719,8
719,720,8
720,721,8
721,722,8
722,723,8
723,724,8
724,725,8
725,726,8
726,727,8
727,728,8
728,729,8
729,730,8
730,731,8
731,732,8
732,733,8
733,734,8
734,735,8
735,736,8
736,737,8
737,738,8
738,739,8
739,740,8
740,741,8
741,742,8
742,743,8
743,744,8
744,745,8
745,746,30
746,747,30
747,748,30
748,749,26
749,750,26
750,751,25
751,752,25
752,753,25
753,754,23
754,755,21
755,756,21
756,757,21
757,758,18
758,759,17
759,760,16
760,761,16
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,13
767,768,13
768,769,13
769,770,13
770,771,13
771,772,13
772,773,13
773,774,13
774,775,13
775,776,13
776,777,12
777,778,12
778,779,12
779,780,12
780,781,11
781,782,11
782,783,11
783,784,11
784,785,11
785,786,11
786,787,10
787,788,10
788,789,10
789,790,9
790,791,9
791,792,9
792,793,9
793,794,9
794,795,8
