,Generation,Fitness
0,1,25
1,2,22
2,3,17
3,4,16
4,5,13
5,6,10
6,7,8
7,8,8
8,9,7
9,10,7
10,11,7
11,12,7
12,13,7
13,14,7
14,15,4
15,16,4
16,17,4
17,18,4
18,19,4
19,20,4
20,21,4
21,22,4
22,23,4
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,32
46,47,28
47,48,24
48,49,18
49,50,14
50,51,12
51,52,9
52,53,8
53,54,7
54,55,4
55,56,4
56,57,4
57,58,4
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,30
90,91,28
91,92,27
92,93,22
93,94,22
94,95,18
95,96,16
96,97,14
97,98,12
98,99,9
99,100,8
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,7
107,108,6
108,109,6
109,110,6
110,111,6
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,28
152,153,27
153,154,20
154,155,18
155,156,17
156,157,11
157,158,10
158,159,8
159,160,8
160,161,5
161,162,5
162,163,5
163,164,5
164,165,5
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,31
197,198,26
198,199,23
199,200,21
200,201,19
201,202,17
202,203,15
203,204,15
204,205,12
205,206,10
206,207,10
207,208,8
208,209,8
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,6
216,217,6
217,218,6
218,219,6
219,220,6
220,221,6
221,222,6
222,223,6
223,224,6
224,225,6
225,226,6
226,227,6
227,228,6
228,229,6
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,29
241,242,25
242,243,21
243,244,19
244,245,19
245,246,18
246,247,16
247,248,16
248,249,15
249,250,15
250,251,13
251,252,13
252,253,12
253,254,12
254,255,12
255,256,12
256,257,12
257,258,12
258,259,12
259,260,12
260,261,12
261,262,12
262,263,12
263,264,12
264,265,12
265,266,12
266,267,12
267,268,12
268,269,12
269,270,12
270,271,12
271,272,12
272,273,12
273,274,12
274,275,12
275,276,12
276,277,12
277,278,12
278,279,12
279,280,12
280,281,12
281,282,12
282,283,12
283,284,30
284,285,27
285,286,22
286,287,17
287,288,17
288,289,15
289,290,15
290,291,14
291,292,14
292,293,13
293,294,12
294,295,12
295,296,11
296,297,11
297,298,11
298,299,11
299,300,11
300,301,10
301,302,10
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,9
308,309,9
309,310,9
310,311,9
311,312,9
312,313,9
313,314,9
314,315,9
315,316,9
316,317,9
317,318,9
318,319,9
319,320,9
320,321,9
321,322,9
322,323,9
323,324,9
324,325,9
325,326,9
326,327,9
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,9
333,334,32
334,335,28
335,336,23
336,337,20
337,338,15
338,339,15
339,340,13
340,341,11
341,342,11
342,343,10
343,344,10
344,345,10
345,346,10
346,347,9
347,348,9
348,349,7
349,350,7
350,351,7
351,352,7
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,2
362,363,2
363,364,2
364,365,2
365,366,2
366,367,2
367,368,2
368,369,2
369,370,2
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,2
392,393,30
393,394,25
394,395,21
395,396,21
396,397,18
397,398,13
398,399,12
399,400,12
400,401,10
