,Generation,Fitness
0,1,26
1,2,25
2,3,22
3,4,19
4,5,17
5,6,15
6,7,11
7,8,9
8,9,9
9,10,6
10,11,6
11,12,6
12,13,6
13,14,6
14,15,6
15,16,6
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,28
41,42,28
42,43,24
43,44,23
44,45,20
45,46,15
46,47,15
47,48,12
48,49,11
49,50,10
50,51,8
51,52,8
52,53,8
53,54,7
54,55,7
55,56,7
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,6
76,77,6
77,78,6
78,79,6
79,80,6
80,81,6
81,82,6
82,83,6
83,84,6
84,85,6
85,86,6
86,87,6
87,88,33
88,89,28
89,90,24
90,91,21
91,92,17
92,93,16
93,94,13
94,95,10
95,96,8
96,97,5
97,98,5
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,28
137,138,27
138,139,23
139,140,21
140,141,17
141,142,12
142,143,9
143,144,4
144,145,4
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,0
