,Generation,Fitness
0,1,27
1,2,24
2,3,18
3,4,18
4,5,13
5,6,13
6,7,11
7,8,10
8,9,9
9,10,8
10,11,8
11,12,4
12,13,4
13,14,2
14,15,2
15,16,2
16,17,2
17,18,2
18,19,2
19,20,2
20,21,2
21,22,2
22,23,2
23,24,2
24,25,2
25,26,2
26,27,2
27,28,2
28,29,2
29,30,2
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,30
45,46,23
46,47,23
47,48,22
48,49,17
49,50,15
50,51,13
51,52,12
52,53,12
53,54,12
54,55,12
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,9
63,64,9
64,65,9
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,8
83,84,8
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,8
92,93,8
93,94,8
94,95,8
95,96,8
96,97,27
97,98,23
98,99,23
99,100,18
100,101,18
101,102,17
102,103,17
103,104,12
104,105,12
105,106,10
106,107,10
107,108,10
108,109,9
109,110,9
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,28
150,151,26
151,152,24
152,153,19
153,154,19
154,155,17
155,156,16
156,157,15
157,158,13
158,159,12
159,160,12
160,161,12
161,162,12
162,163,12
163,164,12
164,165,10
165,166,10
166,167,9
167,168,9
168,169,9
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,8
192,193,8
193,194,8
194,195,8
195,196,8
196,197,8
197,198,8
198,199,8
199,200,8
200,201,33
201,202,25
202,203,25
203,204,21
204,205,20
205,206,18
206,207,16
207,208,14
208,209,10
209,210,9
210,211,7
211,212,7
212,213,7
213,214,7
214,215,7
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,29
242,243,26
243,244,24
244,245,22
245,246,20
246,247,17
247,248,15
248,249,10
249,250,9
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,8
275,276,8
276,277,8
277,278,8
278,279,8
279,280,8
280,281,8
281,282,26
282,283,26
283,284,24
284,285,19
285,286,16
286,287,15
287,288,13
288,289,13
289,290,11
290,291,10
291,292,9
292,293,9
293,294,7
294,295,7
295,296,7
296,297,7
297,298,7
298,299,7
299,300,7
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,4
307,308,4
308,309,4
309,310,4
310,311,4
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,25
338,339,19
339,340,19
340,341,16
341,342,14
342,343,12
343,344,12
344,345,10
345,346,10
346,347,10
347,348,9
348,349,9
349,350,9
350,351,8
351,352,7
352,353,7
353,354,7
354,355,7
355,356,7
356,357,7
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,4
372,373,4
373,374,4
374,375,4
375,376,4
376,377,4
377,378,4
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,28
389,390,27
390,391,22
391,392,17
392,393,12
393,394,12
394,395,10
395,396,8
396,397,7
397,398,7
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,4
410,411,4
411,412,4
412,413,4
413,414,4
414,415,4
415,416,4
416,417,4
417,418,4
418,419,4
419,420,4
420,421,4
421,422,4
