,Generation,Fitness
0,1,28
1,2,24
2,3,22
3,4,19
4,5,16
5,6,14
6,7,12
7,8,11
8,9,10
9,10,10
10,11,10
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,10
36,37,10
37,38,10
38,39,10
39,40,29
40,41,27
41,42,22
42,43,20
43,44,16
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,12
53,54,10
54,55,9
55,56,9
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,7
70,71,7
71,72,7
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,7
80,81,7
81,82,7
82,83,7
83,84,7
84,85,7
85,86,7
86,87,7
87,88,31
88,89,27
89,90,23
90,91,20
91,92,18
92,93,17
93,94,15
94,95,13
95,96,11
96,97,10
97,98,9
98,99,8
99,100,7
100,101,7
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,33
142,143,28
143,144,26
144,145,24
145,146,21
146,147,19
147,148,13
148,149,13
149,150,11
150,151,9
151,152,5
152,153,5
153,154,4
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,27
186,187,25
187,188,22
188,189,20
189,190,17
190,191,16
191,192,13
192,193,12
193,194,10
194,195,8
195,196,8
196,197,7
197,198,6
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,29
230,231,26
231,232,24
232,233,20
233,234,18
234,235,16
235,236,14
236,237,13
237,238,12
238,239,10
239,240,10
240,241,9
241,242,8
242,243,8
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,7
260,261,7
261,262,7
262,263,7
263,264,7
264,265,7
265,266,7
266,267,7
267,268,7
268,269,7
269,270,7
270,271,7
271,272,7
272,273,7
273,274,7
274,275,29
275,276,25
276,277,24
277,278,20
278,279,18
279,280,15
280,281,12
281,282,10
282,283,9
283,284,8
284,285,8
285,286,7
286,287,7
287,288,7
288,289,7
289,290,7
290,291,7
291,292,7
292,293,7
293,294,7
294,295,7
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,6
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,32
327,328,27
328,329,24
329,330,22
330,331,18
331,332,16
332,333,14
333,334,12
334,335,12
335,336,10
336,337,10
337,338,10
338,339,8
339,340,8
340,341,8
341,342,8
342,343,8
343,344,8
344,345,8
345,346,8
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,6
353,354,6
354,355,6
355,356,6
356,357,6
357,358,6
358,359,6
359,360,6
360,361,6
361,362,6
362,363,6
363,364,6
364,365,6
365,366,6
366,367,6
367,368,6
368,369,6
369,370,6
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,31
378,379,29
379,380,26
380,381,23
381,382,19
382,383,17
383,384,13
384,385,13
385,386,12
386,387,11
387,388,9
388,389,8
389,390,7
390,391,6
391,392,6
392,393,6
393,394,6
394,395,6
395,396,6
396,397,6
397,398,6
398,399,6
399,400,6
400,401,6
401,402,6
402,403,6
403,404,6
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,30
422,423,23
423,424,21
424,425,18
425,426,18
426,427,16
427,428,15
428,429,15
429,430,14
430,431,13
431,432,13
432,433,13
433,434,12
434,435,12
435,436,11
436,437,10
437,438,10
438,439,10
439,440,10
440,441,10
441,442,10
442,443,10
443,444,10
444,445,10
445,446,9
446,447,9
447,448,9
448,449,9
449,450,9
450,451,7
451,452,7
452,453,7
453,454,7
454,455,7
455,456,7
456,457,7
457,458,7
458,459,7
459,460,6
460,461,6
461,462,6
462,463,6
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,6
471,472,6
472,473,6
473,474,6
474,475,6
475,476,6
476,477,6
477,478,6
478,479,6
479,480,6
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,6
486,487,6
487,488,6
488,489,6
489,490,6
490,491,31
491,492,26
492,493,21
493,494,18
494,495,14
495,496,11
496,497,11
497,498,8
498,499,6
499,500,6
