,Generation,Fitness
0,1,25
1,2,22
2,3,20
3,4,19
4,5,16
5,6,13
6,7,12
7,8,12
8,9,12
9,10,11
10,11,11
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,9
20,21,9
21,22,8
22,23,8
23,24,8
24,25,8
25,26,8
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,28
58,59,27
59,60,24
60,61,21
61,62,18
62,63,18
63,64,17
64,65,16
65,66,16
66,67,15
67,68,13
68,69,12
69,70,12
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,8
77,78,8
78,79,8
79,80,7
80,81,7
81,82,7
82,83,7
83,84,7
84,85,7
85,86,7
86,87,7
87,88,7
88,89,7
89,90,7
90,91,7
91,92,7
92,93,7
93,94,7
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,7
102,103,7
103,104,7
104,105,7
105,106,7
106,107,7
107,108,7
108,109,7
109,110,7
110,111,29
111,112,26
112,113,20
113,114,17
114,115,16
115,116,12
116,117,11
117,118,10
118,119,9
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,8
146,147,8
147,148,8
148,149,8
149,150,8
150,151,27
151,152,26
152,153,25
153,154,21
154,155,20
155,156,18
156,157,15
157,158,15
158,159,14
159,160,13
160,161,12
161,162,11
162,163,11
163,164,11
164,165,11
165,166,9
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,7
172,173,7
173,174,7
174,175,7
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,32
207,208,26
208,209,24
209,210,22
210,211,21
211,212,17
212,213,16
213,214,12
214,215,11
215,216,11
216,217,10
217,218,8
218,219,8
219,220,6
220,221,6
221,222,6
222,223,6
223,224,5
224,225,5
225,226,5
226,227,5
227,228,5
228,229,5
229,230,5
230,231,5
231,232,5
232,233,5
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,28
265,266,22
266,267,20
267,268,17
268,269,11
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,28
301,302,26
302,303,24
303,304,22
304,305,17
305,306,15
306,307,15
307,308,10
308,309,10
309,310,10
310,311,8
311,312,8
312,313,8
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,29
351,352,28
352,353,23
353,354,21
354,355,19
355,356,17
356,357,13
357,358,10
358,359,10
359,360,9
360,361,9
361,362,9
362,363,5
363,364,5
364,365,5
365,366,5
366,367,5
367,368,5
368,369,5
369,370,5
370,371,5
371,372,5
372,373,5
373,374,5
374,375,5
375,376,5
376,377,5
377,378,5
378,379,5
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,31
394,395,26
395,396,21
396,397,20
397,398,19
398,399,14
399,400,12
400,401,11
