,Generation,Fitness
0,1,30
1,2,29
2,3,25
3,4,23
4,5,24
5,6,25
6,7,23
7,8,22
8,9,22
9,10,21
10,11,21
11,12,20
12,13,18
13,14,18
14,15,18
15,16,16
16,17,16
17,18,16
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,13
25,26,12
26,27,12
27,28,12
28,29,12
29,30,12
30,31,10
31,32,9
32,33,11
33,34,8
34,35,8
35,36,9
36,37,8
37,38,6
38,39,6
39,40,8
40,41,6
41,42,6
42,43,6
43,44,4
44,45,4
45,46,4
46,47,5
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,0
