,Generation,Fitness
0,1,25
1,2,23
2,3,19
3,4,14
4,5,13
5,6,12
6,7,10
7,8,8
8,9,6
9,10,6
10,11,6
11,12,6
12,13,6
13,14,6
14,15,6
15,16,6
16,17,6
17,18,6
18,19,6
19,20,6
20,21,6
21,22,6
22,23,6
23,24,6
24,25,6
25,26,6
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,32
40,41,25
41,42,24
42,43,23
43,44,18
44,45,14
45,46,13
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,7
70,71,7
71,72,7
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,7
80,81,7
81,82,7
82,83,28
83,84,27
84,85,22
85,86,19
86,87,17
87,88,14
88,89,8
89,90,8
90,91,6
91,92,5
92,93,5
93,94,5
94,95,5
95,96,5
96,97,5
97,98,5
98,99,5
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,27
123,124,24
124,125,20
125,126,12
126,127,11
127,128,9
128,129,5
129,130,4
130,131,2
131,132,2
132,133,0
