,Generation,Fitness
0,1,26
1,2,25
2,3,22
3,4,17
4,5,16
5,6,13
6,7,12
7,8,11
8,9,11
9,10,11
10,11,11
11,12,11
12,13,11
13,14,11
14,15,11
15,16,11
16,17,11
17,18,11
18,19,11
19,20,11
20,21,11
21,22,11
22,23,11
23,24,11
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,11
30,31,11
31,32,11
32,33,11
33,34,11
34,35,11
35,36,11
36,37,11
37,38,11
38,39,25
39,40,24
40,41,22
41,42,17
42,43,14
43,44,14
44,45,13
45,46,10
46,47,10
47,48,9
48,49,9
49,50,8
50,51,8
51,52,8
52,53,8
53,54,8
54,55,8
55,56,8
56,57,8
57,58,8
58,59,8
59,60,8
60,61,8
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,31
81,82,25
82,83,25
83,84,21
84,85,19
85,86,17
86,87,14
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,12
95,96,12
96,97,12
97,98,12
98,99,12
99,100,12
100,101,12
101,102,12
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,12
108,109,12
109,110,12
110,111,12
111,112,12
112,113,12
113,114,12
114,115,12
115,116,12
116,117,12
117,118,12
118,119,29
119,120,25
120,121,21
121,122,16
122,123,16
123,124,15
124,125,13
125,126,13
126,127,13
127,128,13
128,129,13
129,130,13
130,131,13
131,132,13
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,13
145,146,13
146,147,13
147,148,13
148,149,13
149,150,13
150,151,13
151,152,13
152,153,13
153,154,13
154,155,13
155,156,29
156,157,25
157,158,23
158,159,22
159,160,18
160,161,15
161,162,13
162,163,13
163,164,11
164,165,10
165,166,10
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,9
189,190,9
190,191,9
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
196,197,9
197,198,30
