,Generation,Fitness
0,1,25
1,2,23
2,3,20
3,4,15
4,5,14
5,6,11
6,7,11
7,8,10
8,9,10
9,10,10
10,11,10
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,10
36,37,10
37,38,10
38,39,30
39,40,26
40,41,25
41,42,19
42,43,19
43,44,18
44,45,18
45,46,18
46,47,18
47,48,18
48,49,18
49,50,18
50,51,18
51,52,18
52,53,18
53,54,18
54,55,18
55,56,18
56,57,18
57,58,18
58,59,18
59,60,18
60,61,18
61,62,18
62,63,18
63,64,18
64,65,18
65,66,18
66,67,18
67,68,18
68,69,18
69,70,18
70,71,18
71,72,18
72,73,18
73,74,18
74,75,31
75,76,26
76,77,25
77,78,19
78,79,14
79,80,12
80,81,10
81,82,5
82,83,4
83,84,4
84,85,4
85,86,4
86,87,4
87,88,4
88,89,4
89,90,4
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,25
114,115,25
115,116,21
116,117,18
117,118,17
118,119,12
119,120,11
120,121,11
121,122,11
122,123,11
123,124,11
124,125,11
125,126,11
126,127,11
127,128,11
128,129,11
129,130,11
130,131,11
131,132,11
132,133,11
133,134,11
134,135,11
135,136,11
136,137,7
137,138,7
138,139,7
139,140,7
140,141,7
141,142,7
142,143,7
143,144,7
144,145,7
145,146,7
146,147,7
147,148,7
148,149,7
149,150,7
150,151,7
151,152,7
152,153,7
153,154,7
154,155,7
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,7
167,168,32
168,169,27
169,170,23
170,171,21
171,172,17
172,173,11
173,174,7
174,175,7
175,176,6
176,177,6
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,29
209,210,25
210,211,23
211,212,21
212,213,15
213,214,13
214,215,11
215,216,10
216,217,8
217,218,7
218,219,5
219,220,5
220,221,5
221,222,5
222,223,5
223,224,5
224,225,5
225,226,5
226,227,5
227,228,5
228,229,5
229,230,5
230,231,5
231,232,5
232,233,5
233,234,5
234,235,5
235,236,5
236,237,5
237,238,5
238,239,5
239,240,5
240,241,5
241,242,5
242,243,5
243,244,5
244,245,5
245,246,5
246,247,5
247,248,5
248,249,5
249,250,30
250,251,27
251,252,25
252,253,20
253,254,18
254,255,16
255,256,16
256,257,16
257,258,16
258,259,16
259,260,16
260,261,16
261,262,16
262,263,16
263,264,16
264,265,16
265,266,16
266,267,16
267,268,16
268,269,16
269,270,16
270,271,16
271,272,16
272,273,16
273,274,16
274,275,16
275,276,16
276,277,16
277,278,16
278,279,16
279,280,16
280,281,16
281,282,16
282,283,16
283,284,16
284,285,16
285,286,30
286,287,26
287,288,19
288,289,19
289,290,16
290,291,13
291,292,11
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,11
298,299,11
299,300,11
300,301,11
301,302,11
302,303,11
303,304,11
304,305,11
305,306,11
306,307,11
307,308,11
308,309,7
