,Generation,Fitness
0,1,28
1,2,22
2,3,19
3,4,17
4,5,15
5,6,13
6,7,13
7,8,11
8,9,11
9,10,11
10,11,11
11,12,11
12,13,11
13,14,11
14,15,11
15,16,11
16,17,11
17,18,11
18,19,11
19,20,11
20,21,11
21,22,11
22,23,11
23,24,11
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,11
30,31,11
31,32,11
32,33,11
33,34,11
34,35,11
35,36,11
36,37,11
37,38,11
38,39,29
39,40,26
40,41,23
41,42,20
42,43,14
43,44,12
44,45,11
45,46,10
46,47,9
47,48,9
48,49,9
49,50,9
50,51,9
51,52,9
52,53,9
53,54,9
54,55,9
55,56,9
56,57,9
57,58,9
58,59,9
59,60,9
60,61,9
61,62,9
62,63,9
63,64,9
64,65,9
65,66,9
66,67,9
67,68,9
68,69,9
69,70,9
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,29
78,79,28
79,80,20
80,81,20
81,82,17
82,83,14
83,84,12
84,85,12
85,86,12
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,11
92,93,11
93,94,11
94,95,11
95,96,11
96,97,11
97,98,11
98,99,11
99,100,11
100,101,11
101,102,11
102,103,11
103,104,11
104,105,11
105,106,11
106,107,11
107,108,11
108,109,11
109,110,11
110,111,11
111,112,11
112,113,11
113,114,11
114,115,11
115,116,11
116,117,11
117,118,27
118,119,26
119,120,21
120,121,18
121,122,16
122,123,15
123,124,11
124,125,10
125,126,9
126,127,9
127,128,9
128,129,9
129,130,9
130,131,9
131,132,9
132,133,9
133,134,9
134,135,9
135,136,9
136,137,9
137,138,9
138,139,9
139,140,9
140,141,9
141,142,9
142,143,9
143,144,9
144,145,9
145,146,9
146,147,9
147,148,9
148,149,9
149,150,9
150,151,9
151,152,9
152,153,9
153,154,9
154,155,9
155,156,9
156,157,27
157,158,24
158,159,21
159,160,19
160,161,16
161,162,14
162,163,12
163,164,8
164,165,8
165,166,6
166,167,6
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,6
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,27
197,198,23
198,199,22
199,200,16
200,201,14
201,202,11
202,203,10
203,204,9
204,205,9
205,206,9
206,207,9
207,208,9
208,209,9
209,210,9
210,211,9
211,212,9
212,213,9
213,214,9
214,215,9
215,216,9
216,217,9
