,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,28
4,5,28
5,6,25
6,7,23
7,8,21
8,9,21
9,10,21
10,11,21
11,12,16
12,13,16
13,14,16
14,15,16
15,16,16
16,17,16
17,18,15
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,11
28,29,11
29,30,11
30,31,10
31,32,10
32,33,9
33,34,9
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,6
45,46,6
46,47,6
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,30
79,80,30
80,81,28
81,82,27
82,83,24
83,84,24
84,85,24
85,86,19
86,87,19
87,88,19
88,89,19
89,90,19
90,91,15
91,92,15
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,14
100,101,14
101,102,14
102,103,13
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,12
109,110,12
110,111,12
111,112,12
112,113,12
113,114,12
114,115,10
115,116,10
116,117,10
117,118,10
118,119,8
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,7
129,130,7
130,131,7
131,132,7
132,133,7
133,134,7
134,135,7
135,136,7
136,137,7
137,138,7
138,139,7
139,140,7
140,141,7
141,142,7
142,143,7
143,144,7
144,145,7
145,146,7
146,147,7
147,148,7
148,149,7
149,150,7
150,151,32
151,152,30
152,153,27
153,154,25
154,155,25
155,156,25
156,157,25
157,158,25
158,159,19
159,160,19
160,161,19
161,162,19
162,163,19
163,164,18
164,165,17
165,166,17
166,167,12
167,168,12
168,169,12
169,170,12
170,171,12
171,172,12
172,173,12
173,174,11
174,175,10
175,176,10
176,177,9
177,178,9
178,179,9
179,180,9
180,181,7
181,182,7
182,183,7
183,184,7
184,185,6
185,186,6
186,187,6
187,188,5
188,189,5
189,190,5
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,29
231,232,29
232,233,27
233,234,24
234,235,24
235,236,24
236,237,24
237,238,20
238,239,20
239,240,20
240,241,17
241,242,17
242,243,17
243,244,16
244,245,16
245,246,14
246,247,14
247,248,14
248,249,13
249,250,12
250,251,12
251,252,10
252,253,7
253,254,7
254,255,7
255,256,7
256,257,7
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,31
303,304,29
304,305,29
305,306,29
306,307,29
307,308,23
308,309,23
309,310,23
310,311,23
311,312,21
312,313,20
313,314,15
314,315,15
315,316,15
316,317,15
317,318,15
318,319,15
319,320,15
320,321,10
321,322,10
322,323,10
323,324,10
324,325,10
325,326,10
326,327,10
327,328,9
328,329,9
329,330,7
330,331,7
331,332,7
332,333,7
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,4
371,372,30
372,373,25
373,374,25
374,375,25
375,376,25
376,377,24
377,378,20
378,379,19
379,380,19
380,381,17
381,382,17
382,383,17
383,384,17
384,385,17
385,386,14
386,387,14
387,388,13
388,389,13
389,390,13
390,391,11
391,392,11
392,393,11
393,394,11
394,395,10
395,396,10
396,397,10
397,398,8
398,399,5
399,400,5
400,401,5
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,0
