,Generation,Fitness
0,1,26
1,2,26
2,3,26
3,4,23
4,5,23
5,6,23
6,7,21
7,8,21
8,9,21
9,10,20
10,11,17
11,12,17
12,13,17
13,14,17
14,15,17
15,16,15
16,17,14
17,18,14
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,9
25,26,9
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,29
63,64,27
64,65,27
65,66,27
66,67,27
67,68,26
68,69,25
69,70,22
70,71,22
71,72,22
72,73,19
73,74,19
74,75,19
75,76,18
76,77,17
77,78,15
78,79,15
79,80,14
80,81,14
81,82,13
82,83,13
83,84,13
84,85,13
85,86,12
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,9
92,93,9
93,94,9
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,5
102,103,5
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,30
145,146,30
146,147,25
147,148,25
148,149,25
149,150,21
150,151,21
151,152,21
152,153,21
153,154,20
154,155,20
155,156,20
156,157,20
157,158,15
158,159,15
159,160,15
160,161,13
161,162,13
162,163,13
163,164,13
164,165,13
165,166,13
166,167,12
167,168,9
168,169,9
169,170,9
170,171,9
171,172,9
172,173,8
173,174,8
174,175,8
175,176,8
176,177,8
177,178,8
178,179,6
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,3
186,187,3
187,188,3
188,189,3
189,190,3
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,2
221,222,34
222,223,30
223,224,28
224,225,27
225,226,23
226,227,23
227,228,23
228,229,23
229,230,21
230,231,20
231,232,20
232,233,19
233,234,18
234,235,18
235,236,16
236,237,16
237,238,15
238,239,13
239,240,13
240,241,11
241,242,11
242,243,11
243,244,11
244,245,10
245,246,10
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,6
252,253,6
253,254,6
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,28
286,287,28
287,288,28
288,289,28
289,290,28
290,291,26
291,292,26
292,293,23
293,294,23
294,295,23
295,296,21
296,297,20
297,298,20
298,299,19
299,300,19
300,301,19
301,302,15
302,303,15
303,304,15
304,305,15
305,306,15
306,307,15
307,308,15
308,309,15
309,310,14
310,311,14
311,312,12
312,313,12
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,12
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,12
331,332,12
332,333,12
333,334,12
334,335,12
335,336,12
336,337,12
337,338,12
338,339,12
339,340,12
340,341,12
341,342,12
342,343,30
343,344,30
344,345,26
345,346,26
346,347,26
347,348,26
348,349,23
349,350,23
350,351,23
351,352,21
352,353,19
353,354,19
354,355,19
355,356,19
356,357,18
357,358,15
358,359,14
359,360,13
360,361,13
361,362,13
362,363,13
363,364,10
364,365,10
365,366,10
366,367,10
367,368,10
368,369,8
369,370,8
370,371,6
371,372,6
372,373,6
373,374,6
374,375,6
375,376,6
376,377,6
377,378,6
378,379,4
379,380,4
380,381,4
381,382,4
382,383,4
383,384,4
384,385,4
385,386,4
386,387,4
387,388,4
388,389,4
389,390,4
390,391,4
391,392,4
392,393,4
393,394,4
394,395,4
395,396,4
396,397,4
397,398,4
398,399,4
399,400,4
400,401,4
401,402,4
402,403,4
403,404,4
404,405,4
405,406,4
406,407,4
407,408,4
408,409,4
409,410,26
410,411,26
411,412,26
412,413,26
413,414,25
414,415,22
415,416,22
416,417,22
417,418,22
418,419,22
419,420,20
420,421,20
421,422,20
422,423,19
423,424,17
424,425,15
425,426,15
426,427,15
427,428,15
428,429,15
429,430,14
430,431,13
431,432,13
432,433,13
433,434,12
434,435,9
435,436,9
436,437,9
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,4
443,444,4
444,445,4
445,446,4
446,447,4
447,448,4
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,32
469,470,32
470,471,29
471,472,25
472,473,25
473,474,25
474,475,25
475,476,20
476,477,20
477,478,20
478,479,20
479,480,20
480,481,18
481,482,18
482,483,17
483,484,17
484,485,15
485,486,15
486,487,15
487,488,15
488,489,13
489,490,12
490,491,12
491,492,12
492,493,12
493,494,12
494,495,8
495,496,8
496,497,8
497,498,8
498,499,8
499,500,8
500,501,8
501,502,7
502,503,7
503,504,7
504,505,6
505,506,6
506,507,5
507,508,5
508,509,5
509,510,4
510,511,3
511,512,3
512,513,2
513,514,2
514,515,2
515,516,2
516,517,2
517,518,2
518,519,2
519,520,2
520,521,2
521,522,2
522,523,2
523,524,2
524,525,2
525,526,2
526,527,2
527,528,2
528,529,2
529,530,2
530,531,2
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,2
540,541,2
541,542,2
542,543,2
543,544,30
544,545,30
545,546,30
546,547,26
547,548,26
548,549,24
549,550,24
550,551,22
551,552,22
552,553,22
553,554,21
554,555,19
555,556,18
556,557,18
557,558,16
558,559,15
559,560,15
560,561,15
561,562,15
562,563,13
563,564,12
564,565,12
565,566,10
566,567,8
567,568,8
568,569,8
569,570,8
570,571,8
571,572,7
572,573,7
573,574,7
574,575,7
575,576,4
576,577,4
577,578,4
578,579,4
579,580,4
580,581,4
581,582,4
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,31
607,608,28
608,609,28
609,610,28
610,611,24
611,612,24
612,613,23
613,614,23
614,615,23
615,616,23
616,617,21
617,618,20
618,619,19
619,620,17
620,621,17
621,622,15
622,623,15
623,624,15
624,625,13
625,626,13
626,627,11
627,628,11
628,629,11
629,630,10
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,8
636,637,7
637,638,6
638,639,6
639,640,6
640,641,6
641,642,6
642,643,4
643,644,4
644,645,4
645,646,4
646,647,4
647,648,4
648,649,4
649,650,4
650,651,4
651,652,4
652,653,4
653,654,4
654,655,4
655,656,4
656,657,4
657,658,4
658,659,4
659,660,4
660,661,4
661,662,4
662,663,4
663,664,4
664,665,4
665,666,4
666,667,4
667,668,4
668,669,4
669,670,4
670,671,4
671,672,4
672,673,4
673,674,31
674,675,29
675,676,28
676,677,28
677,678,27
678,679,25
679,680,25
680,681,24
681,682,24
682,683,23
683,684,22
684,685,22
685,686,22
686,687,21
687,688,18
688,689,16
689,690,14
690,691,14
691,692,14
692,693,14
693,694,14
694,695,10
695,696,10
696,697,10
697,698,10
698,699,10
699,700,10
700,701,10
701,702,8
702,703,8
703,704,7
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,6
712,713,6
713,714,6
714,715,6
715,716,6
716,717,6
717,718,6
718,719,6
719,720,6
720,721,6
721,722,6
722,723,6
723,724,6
724,725,6
725,726,6
726,727,6
727,728,6
728,729,6
729,730,6
730,731,6
731,732,6
732,733,6
733,734,6
734,735,6
735,736,27
736,737,27
737,738,27
738,739,27
739,740,25
740,741,25
741,742,24
742,743,24
743,744,22
744,745,22
745,746,21
746,747,21
747,748,21
748,749,17
749,750,17
750,751,16
751,752,15
752,753,13
753,754,13
754,755,13
755,756,13
756,757,12
757,758,11
758,759,11
759,760,11
760,761,11
761,762,9
762,763,9
763,764,9
764,765,9
765,766,7
766,767,7
767,768,7
768,769,7
769,770,7
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,5
776,777,2
777,778,2
778,779,2
779,780,2
780,781,2
781,782,2
782,783,2
783,784,2
784,785,2
785,786,2
786,787,2
787,788,2
788,789,2
789,790,2
790,791,2
791,792,2
792,793,2
793,794,2
794,795,2
795,796,2
796,797,2
797,798,2
798,799,2
799,800,2
800,801,2
801,802,2
802,803,2
803,804,2
804,805,2
805,806,2
806,807,2
807,808,29
808,809,29
809,810,29
810,811,26
811,812,24
812,813,24
813,814,24
814,815,24
815,816,21
816,817,21
817,818,21
818,819,17
819,820,17
820,821,17
821,822,14
822,823,14
823,824,12
824,825,12
825,826,12
826,827,12
827,828,12
828,829,11
829,830,11
830,831,8
831,832,8
832,833,8
833,834,8
834,835,7
835,836,7
836,837,7
837,838,7
838,839,7
839,840,7
840,841,6
841,842,6
842,843,6
843,844,4
844,845,4
845,846,4
846,847,4
847,848,4
848,849,4
849,850,4
850,851,2
851,852,2
852,853,2
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,2
859,860,2
860,861,2
861,862,2
862,863,2
863,864,2
864,865,2
865,866,2
866,867,2
867,868,2
868,869,2
869,870,2
870,871,2
871,872,2
872,873,2
873,874,2
874,875,2
875,876,2
876,877,2
877,878,2
878,879,2
879,880,2
880,881,2
881,882,27
882,883,27
883,884,26
884,885,26
885,886,26
886,887,25
887,888,24
888,889,24
889,890,22
890,891,20
891,892,20
892,893,20
893,894,20
894,895,16
895,896,16
896,897,16
897,898,15
898,899,13
899,900,13
900,901,13
901,902,13
902,903,11
903,904,11
904,905,10
905,906,10
906,907,10
907,908,9
908,909,6
909,910,6
910,911,6
911,912,4
912,913,4
913,914,4
914,915,4
915,916,2
916,917,2
917,918,2
918,919,2
919,920,2
920,921,2
921,922,2
922,923,2
923,924,2
924,925,2
925,926,2
926,927,2
927,928,2
928,929,2
929,930,2
930,931,2
931,932,2
932,933,2
933,934,2
934,935,2
935,936,2
936,937,2
937,938,2
938,939,2
939,940,2
940,941,2
941,942,2
942,943,2
943,944,2
944,945,2
945,946,2
946,947,29
947,948,29
948,949,27
949,950,27
950,951,27
951,952,27
952,953,27
953,954,27
954,955,25
955,956,24
956,957,21
