,Generation,Fitness
0,1,31
1,2,29
2,3,26
3,4,26
4,5,25
5,6,25
6,7,24
7,8,22
8,9,22
9,10,18
10,11,18
11,12,18
12,13,18
13,14,16
14,15,16
15,16,16
16,17,16
17,18,12
18,19,12
19,20,12
20,21,12
21,22,12
22,23,12
23,24,12
24,25,12
25,26,10
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,29
65,66,29
66,67,29
67,68,26
68,69,26
69,70,25
70,71,23
71,72,21
72,73,21
73,74,21
74,75,21
75,76,20
76,77,20
77,78,20
78,79,18
79,80,14
80,81,14
81,82,11
82,83,11
83,84,11
84,85,11
85,86,11
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,10
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,28
126,127,28
127,128,28
128,129,27
129,130,26
130,131,26
131,132,26
132,133,25
133,134,25
134,135,24
135,136,22
136,137,21
137,138,21
138,139,20
139,140,20
140,141,19
141,142,19
142,143,17
143,144,17
144,145,16
145,146,16
146,147,15
147,148,15
148,149,14
149,150,14
150,151,14
151,152,13
152,153,13
153,154,13
154,155,13
155,156,13
156,157,12
157,158,12
158,159,11
159,160,11
160,161,11
161,162,10
162,163,10
163,164,10
164,165,10
165,166,9
166,167,9
167,168,9
168,169,9
169,170,8
170,171,8
171,172,8
172,173,8
173,174,6
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
