,Generation,Fitness
0,1,29
1,2,29
2,3,29
3,4,27
4,5,22
5,6,22
6,7,22
7,8,22
8,9,22
9,10,19
10,11,19
11,12,18
12,13,16
13,14,15
14,15,15
15,16,14
16,17,12
17,18,12
18,19,12
19,20,11
20,21,11
21,22,11
22,23,7
23,24,7
24,25,7
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,24
57,58,24
58,59,24
59,60,24
60,61,24
61,62,22
62,63,22
63,64,22
64,65,21
65,66,21
66,67,17
67,68,17
68,69,17
69,70,15
70,71,15
71,72,13
72,73,13
73,74,13
74,75,10
75,76,10
76,77,10
77,78,10
78,79,10
79,80,10
80,81,9
81,82,8
82,83,7
83,84,7
84,85,7
85,86,7
86,87,7
87,88,7
88,89,6
89,90,6
90,91,6
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,4
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,32
123,124,31
124,125,29
125,126,26
126,127,26
127,128,23
128,129,23
129,130,22
130,131,21
131,132,21
132,133,18
133,134,18
134,135,15
135,136,15
136,137,15
137,138,15
138,139,14
139,140,12
140,141,12
141,142,10
142,143,10
143,144,10
144,145,7
145,146,7
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,5
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,2
158,159,2
159,160,2
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,25
189,190,25
190,191,25
191,192,25
192,193,24
193,194,24
194,195,24
195,196,23
196,197,19
197,198,19
198,199,19
199,200,17
200,201,15
201,202,15
202,203,15
203,204,13
204,205,13
205,206,13
206,207,8
207,208,8
208,209,8
209,210,8
210,211,6
211,212,6
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,2
219,220,2
220,221,2
221,222,2
222,223,2
223,224,2
224,225,2
225,226,2
226,227,2
227,228,2
228,229,2
229,230,2
230,231,2
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,2
238,239,2
239,240,2
240,241,2
241,242,2
242,243,2
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,30
250,251,30
251,252,30
252,253,29
253,254,24
254,255,24
255,256,24
256,257,24
257,258,24
258,259,23
259,260,22
260,261,20
261,262,20
262,263,20
263,264,20
264,265,20
265,266,18
266,267,18
267,268,17
268,269,17
269,270,16
270,271,16
271,272,16
272,273,15
273,274,15
274,275,14
275,276,14
276,277,14
277,278,13
278,279,12
279,280,12
280,281,12
281,282,10
282,283,10
283,284,10
284,285,10
285,286,10
286,287,10
287,288,8
288,289,8
289,290,8
290,291,7
291,292,6
292,293,5
293,294,5
294,295,5
295,296,5
296,297,5
297,298,5
298,299,5
299,300,5
300,301,5
301,302,5
302,303,5
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,5
311,312,4
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,25
343,344,25
344,345,25
345,346,25
346,347,25
347,348,25
348,349,23
349,350,23
350,351,23
351,352,20
352,353,20
353,354,20
354,355,20
355,356,16
356,357,16
357,358,16
358,359,16
359,360,10
360,361,10
361,362,10
362,363,10
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,9
370,371,9
371,372,8
372,373,7
373,374,7
374,375,7
375,376,7
376,377,7
377,378,7
378,379,7
379,380,7
380,381,6
381,382,6
382,383,6
383,384,4
384,385,4
385,386,4
386,387,4
387,388,3
388,389,3
389,390,3
390,391,3
391,392,3
392,393,3
393,394,3
394,395,3
395,396,3
396,397,3
397,398,3
398,399,3
399,400,3
400,401,3
401,402,3
402,403,3
403,404,3
404,405,3
405,406,3
406,407,3
407,408,3
408,409,3
409,410,3
410,411,3
411,412,3
412,413,3
413,414,3
414,415,3
415,416,3
416,417,3
417,418,3
418,419,30
419,420,30
420,421,30
421,422,25
422,423,25
423,424,25
424,425,23
425,426,23
426,427,17
427,428,17
428,429,17
429,430,17
430,431,17
431,432,13
432,433,13
433,434,13
434,435,13
435,436,13
436,437,11
437,438,11
438,439,11
439,440,11
440,441,7
441,442,7
442,443,7
443,444,7
444,445,5
445,446,5
446,447,5
447,448,5
448,449,4
449,450,4
450,451,4
451,452,4
452,453,4
453,454,4
454,455,2
455,456,2
456,457,2
457,458,2
458,459,0
