,Generation,Fitness
0,1,29
1,2,28
2,3,28
3,4,27
4,5,25
5,6,25
6,7,25
7,8,22
8,9,22
9,10,22
10,11,22
11,12,21
12,13,21
13,14,16
14,15,16
15,16,16
16,17,16
17,18,15
18,19,15
19,20,15
20,21,15
21,22,15
22,23,14
23,24,12
24,25,12
25,26,12
26,27,12
27,28,12
28,29,11
29,30,11
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,10
36,37,10
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,9
43,44,9
44,45,8
45,46,8
46,47,8
47,48,8
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,5
67,68,5
68,69,5
69,70,5
70,71,5
71,72,5
72,73,5
73,74,5
74,75,5
75,76,5
76,77,5
77,78,5
78,79,5
79,80,5
80,81,5
81,82,5
82,83,5
83,84,5
84,85,5
85,86,5
86,87,5
87,88,26
88,89,26
89,90,26
90,91,26
91,92,26
92,93,25
93,94,24
94,95,21
95,96,21
96,97,21
97,98,17
98,99,17
99,100,17
100,101,17
101,102,17
102,103,13
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,13
109,110,10
110,111,10
111,112,10
112,113,10
113,114,8
114,115,8
115,116,8
116,117,6
117,118,6
118,119,6
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,30
151,152,30
152,153,29
153,154,27
154,155,27
155,156,26
156,157,24
157,158,22
158,159,20
159,160,20
160,161,17
161,162,17
162,163,17
163,164,16
164,165,16
165,166,16
166,167,15
167,168,15
168,169,15
169,170,15
170,171,15
171,172,14
172,173,12
173,174,12
174,175,12
175,176,12
176,177,12
177,178,11
178,179,10
179,180,9
180,181,9
181,182,9
182,183,7
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,30
215,216,30
216,217,30
217,218,29
218,219,29
219,220,25
220,221,25
221,222,24
222,223,24
223,224,19
224,225,19
225,226,19
226,227,19
227,228,19
228,229,17
229,230,17
230,231,17
231,232,17
232,233,14
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,10
239,240,10
240,241,10
241,242,10
242,243,9
243,244,9
244,245,9
245,246,9
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,7
254,255,7
255,256,7
256,257,7
257,258,7
258,259,7
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,6
282,283,6
283,284,6
284,285,6
285,286,6
286,287,6
287,288,6
288,289,6
289,290,6
290,291,29
291,292,29
292,293,29
293,294,28
294,295,27
295,296,25
296,297,24
297,298,24
298,299,20
299,300,20
300,301,19
301,302,19
302,303,19
303,304,17
304,305,17
305,306,17
306,307,16
307,308,16
308,309,16
309,310,13
310,311,13
311,312,13
312,313,12
313,314,11
314,315,9
315,316,9
316,317,3
317,318,3
318,319,3
319,320,3
320,321,2
321,322,2
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,28
352,353,28
353,354,28
354,355,28
355,356,27
356,357,27
357,358,23
358,359,22
359,360,22
360,361,19
361,362,19
362,363,17
363,364,17
364,365,15
365,366,15
366,367,14
367,368,14
368,369,9
369,370,9
370,371,9
371,372,9
372,373,8
373,374,8
374,375,5
375,376,5
376,377,5
377,378,5
378,379,5
379,380,4
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,2
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,28
412,413,28
413,414,23
414,415,23
415,416,23
416,417,22
417,418,20
418,419,20
419,420,20
420,421,19
421,422,19
422,423,19
423,424,15
424,425,12
425,426,12
426,427,12
427,428,12
428,429,12
429,430,12
430,431,12
431,432,10
432,433,10
433,434,9
434,435,9
435,436,8
436,437,8
437,438,8
438,439,7
439,440,7
440,441,5
441,442,5
442,443,5
443,444,5
444,445,5
445,446,5
446,447,3
447,448,3
448,449,3
449,450,3
450,451,3
451,452,3
452,453,3
453,454,3
454,455,3
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,28
487,488,28
488,489,28
489,490,28
490,491,25
491,492,25
492,493,25
493,494,21
494,495,21
495,496,20
496,497,20
497,498,20
498,499,18
499,500,14
500,501,14
501,502,14
502,503,14
503,504,14
504,505,14
505,506,14
506,507,14
507,508,12
508,509,12
509,510,11
510,511,11
511,512,10
512,513,8
513,514,8
514,515,8
515,516,8
516,517,6
517,518,6
518,519,6
519,520,6
520,521,6
521,522,6
522,523,6
523,524,5
524,525,5
525,526,5
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,2
532,533,2
533,534,2
534,535,2
535,536,2
536,537,2
537,538,0
