,Generation,Fitness
0,1,30
1,2,30
2,3,29
3,4,25
4,5,25
5,6,25
6,7,22
7,8,22
8,9,22
9,10,19
10,11,17
11,12,17
12,13,17
13,14,16
14,15,16
15,16,15
16,17,13
17,18,13
18,19,13
19,20,12
20,21,12
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,8
32,33,8
33,34,8
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,30
75,76,29
76,77,29
77,78,28
78,79,28
79,80,25
80,81,22
81,82,22
82,83,22
83,84,20
84,85,20
85,86,17
86,87,17
87,88,17
88,89,17
89,90,16
90,91,15
91,92,12
92,93,12
93,94,12
94,95,12
95,96,11
96,97,10
97,98,9
98,99,9
99,100,9
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,4
111,112,3
112,113,3
113,114,3
114,115,3
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,30
147,148,30
148,149,29
149,150,27
150,151,27
151,152,23
152,153,23
153,154,23
154,155,18
155,156,18
156,157,18
157,158,18
158,159,16
159,160,16
160,161,16
161,162,16
162,163,14
163,164,14
164,165,12
165,166,12
166,167,11
167,168,11
168,169,10
169,170,8
170,171,8
171,172,8
172,173,8
173,174,8
174,175,8
175,176,8
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
