,Generation,Fitness
0,1,30
1,2,29
2,3,27
3,4,26
4,5,22
5,6,22
6,7,22
7,8,22
8,9,22
9,10,20
10,11,15
11,12,15
12,13,15
13,14,15
14,15,15
15,16,15
16,17,15
17,18,15
18,19,13
19,20,9
20,21,9
21,22,9
22,23,8
23,24,7
24,25,7
25,26,7
26,27,7
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,6
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,30
65,66,30
66,67,29
67,68,27
68,69,25
69,70,25
70,71,24
71,72,22
72,73,19
73,74,19
74,75,17
75,76,17
76,77,17
77,78,17
78,79,13
79,80,13
80,81,13
81,82,13
82,83,13
83,84,13
84,85,12
85,86,12
86,87,12
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,8
93,94,8
94,95,8
95,96,8
96,97,8
97,98,8
98,99,8
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,28
131,132,28
132,133,28
133,134,24
134,135,23
135,136,23
136,137,23
137,138,21
138,139,21
139,140,20
140,141,19
141,142,18
142,143,18
143,144,18
144,145,18
145,146,11
146,147,11
147,148,11
148,149,11
149,150,11
150,151,9
151,152,9
152,153,8
153,154,8
154,155,8
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,7
167,168,7
168,169,7
169,170,7
170,171,7
171,172,7
172,173,7
173,174,7
174,175,7
175,176,7
176,177,7
177,178,7
178,179,7
179,180,7
180,181,7
181,182,7
182,183,7
183,184,7
184,185,7
185,186,7
186,187,25
187,188,25
188,189,25
189,190,25
190,191,25
191,192,25
192,193,23
193,194,21
194,195,21
195,196,21
196,197,21
197,198,19
198,199,19
199,200,17
200,201,15
201,202,15
202,203,14
203,204,14
204,205,14
205,206,14
206,207,14
207,208,12
208,209,12
209,210,12
210,211,12
211,212,11
212,213,11
213,214,11
214,215,11
215,216,10
216,217,8
217,218,8
218,219,8
219,220,8
220,221,7
221,222,7
222,223,7
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,6
230,231,6
231,232,6
232,233,6
233,234,6
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,4
253,254,4
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,28
286,287,28
287,288,28
288,289,24
289,290,24
290,291,24
291,292,24
292,293,23
293,294,22
294,295,22
295,296,20
296,297,20
297,298,20
298,299,18
299,300,17
300,301,17
301,302,16
302,303,16
303,304,16
304,305,16
305,306,14
306,307,14
307,308,14
308,309,12
309,310,12
310,311,12
311,312,10
312,313,10
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,6
319,320,6
320,321,4
321,322,4
322,323,2
323,324,2
324,325,2
325,326,2
326,327,2
327,328,2
328,329,2
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,28
354,355,28
355,356,28
356,357,25
357,358,25
358,359,24
359,360,24
360,361,24
361,362,23
362,363,23
363,364,21
364,365,21
365,366,20
366,367,20
367,368,20
368,369,20
369,370,18
370,371,18
371,372,16
372,373,16
373,374,14
374,375,14
375,376,14
376,377,14
377,378,14
378,379,11
379,380,11
380,381,11
381,382,11
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,9
389,390,9
390,391,8
391,392,8
392,393,8
393,394,6
394,395,6
395,396,6
396,397,5
397,398,5
398,399,5
399,400,5
400,401,5
401,402,3
402,403,3
403,404,3
404,405,3
405,406,3
406,407,3
407,408,3
408,409,3
409,410,3
410,411,3
411,412,3
412,413,3
413,414,3
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,2
434,435,2
435,436,2
436,437,2
437,438,2
438,439,2
439,440,2
440,441,2
441,442,2
442,443,2
443,444,2
444,445,2
445,446,32
446,447,29
447,448,29
448,449,28
449,450,27
450,451,24
451,452,19
452,453,19
453,454,17
454,455,17
455,456,17
456,457,17
457,458,17
458,459,17
459,460,16
460,461,15
461,462,15
462,463,14
463,464,14
464,465,13
465,466,12
466,467,12
467,468,12
468,469,11
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,8
475,476,8
476,477,8
477,478,8
478,479,8
479,480,7
480,481,6
481,482,6
482,483,6
483,484,6
484,485,6
485,486,4
486,487,4
487,488,4
488,489,4
489,490,4
490,491,4
491,492,4
492,493,4
493,494,4
494,495,4
495,496,4
496,497,4
497,498,4
498,499,4
499,500,4
500,501,4
501,502,4
502,503,4
503,504,4
504,505,4
505,506,4
506,507,4
507,508,4
508,509,4
509,510,4
510,511,4
511,512,4
512,513,4
513,514,4
514,515,4
515,516,4
516,517,26
517,518,26
518,519,26
519,520,26
520,521,24
521,522,24
522,523,22
523,524,22
524,525,22
525,526,22
526,527,19
527,528,19
528,529,19
529,530,18
530,531,18
531,532,17
532,533,16
533,534,15
534,535,15
535,536,13
536,537,13
537,538,11
538,539,8
539,540,8
540,541,8
541,542,8
542,543,8
543,544,8
544,545,8
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,6
567,568,6
568,569,6
569,570,6
570,571,6
571,572,6
572,573,6
573,574,6
574,575,6
575,576,6
576,577,29
577,578,29
578,579,28
579,580,28
580,581,27
581,582,25
582,583,24
583,584,24
584,585,22
585,586,20
586,587,19
587,588,17
588,589,17
589,590,17
590,591,17
591,592,17
592,593,11
593,594,11
594,595,9
595,596,9
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,9
604,605,8
605,606,8
606,607,8
607,608,8
608,609,5
609,610,4
610,611,4
611,612,4
612,613,4
613,614,4
614,615,4
615,616,4
616,617,4
617,618,4
618,619,3
619,620,3
620,621,3
621,622,2
622,623,2
623,624,2
624,625,2
625,626,2
626,627,2
627,628,2
628,629,2
629,630,2
630,631,2
631,632,2
632,633,2
633,634,2
634,635,2
635,636,2
636,637,2
637,638,2
638,639,2
639,640,2
640,641,2
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,2
650,651,2
651,652,2
652,653,30
653,654,30
654,655,24
655,656,24
656,657,24
657,658,24
658,659,24
659,660,20
660,661,20
661,662,20
662,663,20
663,664,19
664,665,17
665,666,17
666,667,14
667,668,14
668,669,14
669,670,14
670,671,14
671,672,12
672,673,10
673,674,10
674,675,10
675,676,8
676,677,8
677,678,8
678,679,8
679,680,6
680,681,6
681,682,5
682,683,5
683,684,5
684,685,5
685,686,5
686,687,5
687,688,5
688,689,4
689,690,3
690,691,3
691,692,3
692,693,3
693,694,3
694,695,3
695,696,2
696,697,2
697,698,2
698,699,2
699,700,2
700,701,2
701,702,2
702,703,2
703,704,2
704,705,2
705,706,2
706,707,2
707,708,2
708,709,2
709,710,2
710,711,2
711,712,2
712,713,2
713,714,2
714,715,2
715,716,2
716,717,2
717,718,2
718,719,2
719,720,2
720,721,2
721,722,2
722,723,2
723,724,2
724,725,2
