,Generation,Fitness
0,1,32
1,2,27
2,3,27
3,4,27
4,5,26
5,6,26
6,7,26
7,8,25
8,9,21
9,10,21
10,11,21
11,12,20
12,13,20
13,14,20
14,15,20
15,16,19
16,17,18
17,18,17
18,19,17
19,20,15
20,21,15
21,22,15
22,23,15
23,24,15
24,25,12
25,26,12
26,27,12
27,28,11
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,9
35,36,8
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,29
77,78,29
78,79,29
79,80,23
80,81,23
81,82,23
82,83,23
83,84,23
84,85,22
85,86,19
86,87,17
87,88,17
88,89,17
89,90,17
90,91,13
91,92,13
92,93,13
93,94,13
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,10
101,102,10
102,103,9
103,104,9
104,105,9
105,106,9
106,107,8
107,108,8
108,109,8
109,110,8
110,111,8
111,112,8
112,113,8
113,114,8
114,115,7
115,116,7
116,117,7
117,118,7
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,31
150,151,31
151,152,31
152,153,28
153,154,26
154,155,23
155,156,23
156,157,20
157,158,20
158,159,20
159,160,20
160,161,19
161,162,18
162,163,18
163,164,16
164,165,13
165,166,13
166,167,13
167,168,13
168,169,11
169,170,11
170,171,11
171,172,11
172,173,11
173,174,9
174,175,9
175,176,8
176,177,7
177,178,7
178,179,6
179,180,4
180,181,4
181,182,4
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,32
214,215,32
215,216,27
216,217,27
217,218,27
218,219,25
219,220,25
220,221,23
221,222,23
222,223,23
223,224,22
224,225,21
225,226,20
226,227,20
227,228,17
228,229,17
229,230,17
230,231,17
231,232,15
232,233,15
233,234,15
234,235,14
235,236,14
236,237,14
237,238,12
238,239,11
239,240,11
240,241,11
241,242,11
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,8
248,249,8
249,250,8
250,251,8
251,252,7
252,253,7
253,254,6
254,255,6
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,5
261,262,4
262,263,4
263,264,4
264,265,4
265,266,4
266,267,4
267,268,4
268,269,4
269,270,4
270,271,4
271,272,4
272,273,4
273,274,4
274,275,4
275,276,4
276,277,4
277,278,4
278,279,4
279,280,4
280,281,4
281,282,4
282,283,4
283,284,4
284,285,4
285,286,4
286,287,4
287,288,4
288,289,4
289,290,4
290,291,4
291,292,4
292,293,30
293,294,30
294,295,30
295,296,28
296,297,28
297,298,22
298,299,22
299,300,22
300,301,22
301,302,22
302,303,19
303,304,19
304,305,18
305,306,18
306,307,16
307,308,16
308,309,16
309,310,13
310,311,10
311,312,10
312,313,10
313,314,10
314,315,9
315,316,9
316,317,9
317,318,9
318,319,9
319,320,8
320,321,8
321,322,7
322,323,7
323,324,7
324,325,7
325,326,7
326,327,6
327,328,5
328,329,4
329,330,2
330,331,2
331,332,2
332,333,2
333,334,2
334,335,2
335,336,2
336,337,2
337,338,2
338,339,2
339,340,2
340,341,2
341,342,2
342,343,2
343,344,2
344,345,2
345,346,2
346,347,2
347,348,2
348,349,2
349,350,2
350,351,2
351,352,2
352,353,2
353,354,2
354,355,2
355,356,2
356,357,2
357,358,2
358,359,2
359,360,2
360,361,29
361,362,29
362,363,27
363,364,22
364,365,22
365,366,20
366,367,20
367,368,20
368,369,20
369,370,18
370,371,17
371,372,17
372,373,17
373,374,17
374,375,17
375,376,15
376,377,15
377,378,14
378,379,13
379,380,13
380,381,13
381,382,9
382,383,9
383,384,9
384,385,9
385,386,9
386,387,9
387,388,9
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,5
396,397,5
397,398,4
398,399,4
399,400,3
400,401,3
401,402,3
402,403,2
403,404,2
404,405,2
405,406,2
406,407,2
407,408,2
408,409,2
409,410,2
410,411,2
411,412,2
412,413,2
413,414,2
414,415,2
415,416,2
416,417,2
417,418,2
418,419,2
419,420,2
420,421,2
421,422,2
422,423,2
423,424,2
424,425,2
425,426,2
426,427,2
427,428,2
428,429,2
429,430,2
430,431,2
431,432,2
432,433,2
433,434,30
434,435,29
435,436,29
436,437,28
437,438,26
438,439,21
439,440,21
440,441,21
441,442,20
442,443,20
443,444,20
444,445,15
445,446,15
446,447,15
447,448,15
448,449,13
449,450,13
450,451,13
451,452,13
452,453,13
453,454,13
454,455,13
455,456,12
456,457,11
457,458,11
458,459,10
459,460,10
460,461,10
461,462,10
462,463,7
463,464,6
464,465,6
465,466,6
466,467,6
467,468,6
468,469,6
469,470,6
470,471,4
471,472,4
472,473,4
473,474,4
474,475,3
475,476,3
476,477,3
477,478,3
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,2
498,499,2
499,500,2
500,501,2
501,502,2
502,503,2
503,504,2
504,505,2
505,506,2
506,507,2
507,508,2
508,509,2
509,510,29
510,511,29
511,512,25
512,513,25
513,514,25
514,515,25
515,516,25
516,517,20
517,518,20
518,519,20
519,520,20
520,521,17
521,522,17
522,523,17
523,524,17
524,525,17
525,526,17
526,527,15
527,528,13
528,529,13
