,Generation,Fitness
0,1,29
1,2,27
2,3,27
3,4,27
4,5,26
5,6,24
6,7,24
7,8,24
8,9,22
9,10,20
10,11,20
11,12,20
12,13,19
13,14,17
14,15,17
15,16,14
16,17,14
17,18,14
18,19,14
19,20,14
20,21,14
21,22,14
22,23,9
23,24,9
24,25,9
25,26,9
26,27,9
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,8
33,34,8
34,35,7
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,5
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,31
78,79,26
79,80,26
80,81,25
81,82,24
82,83,24
83,84,23
84,85,23
85,86,23
86,87,19
87,88,19
88,89,19
89,90,19
90,91,18
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,14
98,99,14
99,100,10
100,101,10
101,102,8
102,103,8
103,104,8
104,105,8
105,106,8
106,107,7
107,108,7
108,109,7
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,5
118,119,5
119,120,5
120,121,5
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,29
153,154,29
154,155,27
155,156,27
156,157,27
157,158,25
158,159,24
159,160,24
160,161,20
161,162,20
162,163,19
163,164,19
164,165,17
165,166,17
166,167,17
167,168,17
168,169,15
169,170,15
170,171,13
171,172,9
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,8
180,181,6
181,182,6
182,183,6
183,184,6
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,32
221,222,32
222,223,30
223,224,26
224,225,25
225,226,25
226,227,24
227,228,24
228,229,21
229,230,19
230,231,19
231,232,18
232,233,17
233,234,17
234,235,15
235,236,14
236,237,14
237,238,14
238,239,14
239,240,14
240,241,12
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,9
248,249,9
249,250,9
250,251,9
251,252,9
