,Generation,Fitness
0,1,29
1,2,29
2,3,26
3,4,26
4,5,25
5,6,25
6,7,23
7,8,21
8,9,17
9,10,17
10,11,17
11,12,17
12,13,17
13,14,16
14,15,15
15,16,15
16,17,14
17,18,14
18,19,12
19,20,12
20,21,12
21,22,9
22,23,9
23,24,9
24,25,9
25,26,9
26,27,8
27,28,8
28,29,8
29,30,7
30,31,7
31,32,6
32,33,6
33,34,6
34,35,4
35,36,4
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,30
68,69,30
69,70,30
70,71,27
71,72,23
72,73,23
73,74,23
74,75,23
75,76,20
76,77,20
77,78,20
78,79,20
79,80,20
80,81,20
81,82,19
82,83,18
83,84,18
84,85,17
85,86,16
86,87,14
87,88,12
88,89,12
89,90,12
90,91,11
91,92,11
92,93,8
93,94,8
94,95,8
95,96,8
96,97,8
97,98,7
98,99,7
99,100,7
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,26
142,143,26
143,144,26
144,145,26
145,146,26
146,147,26
147,148,25
148,149,24
149,150,24
150,151,22
151,152,22
152,153,18
153,154,18
154,155,18
155,156,17
156,157,13
157,158,13
158,159,13
159,160,13
160,161,10
161,162,9
162,163,8
163,164,8
164,165,8
165,166,8
166,167,8
167,168,6
168,169,6
169,170,6
170,171,6
171,172,6
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,29
204,205,29
205,206,29
206,207,28
207,208,28
208,209,27
209,210,26
210,211,23
211,212,23
212,213,23
213,214,20
214,215,20
215,216,20
216,217,19
217,218,17
218,219,17
219,220,17
220,221,17
221,222,16
222,223,12
223,224,12
224,225,11
225,226,11
226,227,11
227,228,9
228,229,9
229,230,9
230,231,9
231,232,9
232,233,8
233,234,8
234,235,8
235,236,7
236,237,7
237,238,7
238,239,7
239,240,4
240,241,4
241,242,4
242,243,4
243,244,2
244,245,2
245,246,2
246,247,2
247,248,2
248,249,2
249,250,2
250,251,2
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,2
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,30
275,276,30
276,277,29
277,278,26
278,279,23
279,280,23
280,281,23
281,282,23
282,283,21
283,284,21
284,285,18
285,286,17
286,287,17
287,288,16
288,289,15
289,290,15
290,291,15
291,292,8
292,293,8
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,6
300,301,6
301,302,6
302,303,4
303,304,4
304,305,4
305,306,2
306,307,0
