,Generation,Fitness
0,1,29
1,2,29
2,3,24
3,4,24
4,5,24
5,6,22
6,7,22
7,8,22
8,9,20
9,10,20
10,11,20
11,12,17
12,13,17
13,14,15
14,15,13
15,16,12
16,17,12
17,18,10
18,19,9
19,20,9
20,21,7
21,22,7
22,23,7
23,24,6
24,25,6
25,26,6
26,27,5
27,28,5
28,29,5
29,30,5
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,30
62,63,30
63,64,28
64,65,27
65,66,20
66,67,20
67,68,20
68,69,20
69,70,20
70,71,19
71,72,19
72,73,17
73,74,17
74,75,16
75,76,14
76,77,14
77,78,14
78,79,11
79,80,11
80,81,11
81,82,11
82,83,11
83,84,7
84,85,7
85,86,7
86,87,7
87,88,7
88,89,7
89,90,7
90,91,4
91,92,4
92,93,4
93,94,4
94,95,4
95,96,4
96,97,4
97,98,4
98,99,4
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,32
131,132,31
132,133,31
133,134,27
134,135,27
135,136,25
136,137,25
137,138,25
138,139,24
139,140,21
140,141,21
141,142,19
142,143,17
143,144,17
144,145,17
145,146,15
146,147,15
147,148,15
148,149,14
149,150,14
150,151,12
151,152,11
152,153,9
153,154,9
154,155,9
155,156,9
156,157,9
157,158,8
158,159,8
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,6
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,31
202,203,31
203,204,30
204,205,24
205,206,24
206,207,24
207,208,24
208,209,23
209,210,20
210,211,20
211,212,20
212,213,20
213,214,20
214,215,18
215,216,11
216,217,11
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,10
223,224,10
224,225,10
225,226,10
226,227,10
227,228,6
228,229,6
229,230,6
230,231,6
231,232,2
232,233,2
233,234,2
234,235,2
235,236,2
236,237,2
237,238,0
