,Generation,Fitness
0,1,26
1,2,26
2,3,26
3,4,26
4,5,25
5,6,23
6,7,22
7,8,21
8,9,19
9,10,19
10,11,19
11,12,19
12,13,17
13,14,17
14,15,17
15,16,16
16,17,14
17,18,14
18,19,13
19,20,13
20,21,12
21,22,12
22,23,12
23,24,12
24,25,12
25,26,10
26,27,10
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,31
66,67,30
67,68,27
68,69,27
69,70,27
70,71,26
71,72,26
72,73,23
73,74,19
74,75,19
75,76,19
76,77,19
77,78,16
78,79,15
79,80,11
80,81,11
81,82,11
82,83,11
83,84,10
84,85,10
85,86,10
86,87,10
87,88,10
88,89,9
89,90,8
90,91,8
91,92,8
92,93,7
93,94,7
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,27
132,133,27
133,134,27
134,135,27
135,136,27
136,137,23
137,138,23
138,139,22
139,140,22
140,141,21
141,142,18
142,143,13
143,144,13
144,145,13
145,146,8
146,147,8
147,148,8
148,149,7
149,150,5
150,151,5
151,152,5
152,153,5
153,154,5
154,155,5
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,27
187,188,27
188,189,27
189,190,27
190,191,27
191,192,22
192,193,20
193,194,20
194,195,20
195,196,20
196,197,20
197,198,19
198,199,19
199,200,15
200,201,15
201,202,15
202,203,13
203,204,13
204,205,12
205,206,12
206,207,11
207,208,11
208,209,9
209,210,6
210,211,6
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,27
243,244,27
244,245,27
245,246,27
246,247,27
247,248,25
248,249,22
249,250,22
250,251,22
251,252,22
252,253,19
253,254,19
254,255,14
255,256,14
256,257,14
257,258,14
258,259,14
259,260,13
260,261,12
261,262,11
262,263,11
263,264,9
264,265,9
265,266,9
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,4
272,273,4
273,274,4
274,275,4
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,0
