,Generation,Fitness
0,1,31
1,2,28
2,3,28
3,4,27
4,5,27
5,6,25
6,7,25
7,8,21
8,9,21
9,10,21
10,11,17
11,12,17
12,13,17
13,14,17
14,15,15
15,16,15
16,17,15
17,18,12
18,19,12
19,20,10
20,21,10
21,22,9
22,23,9
23,24,9
24,25,7
25,26,6
26,27,5
27,28,5
28,29,5
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,30
61,62,30
62,63,30
63,64,28
64,65,28
65,66,27
66,67,27
67,68,26
68,69,26
69,70,25
70,71,22
71,72,22
72,73,17
73,74,17
74,75,17
75,76,17
76,77,17
77,78,15
78,79,14
79,80,13
80,81,13
81,82,13
82,83,10
83,84,10
84,85,10
85,86,8
86,87,8
87,88,8
88,89,7
89,90,7
90,91,7
91,92,7
92,93,6
93,94,6
94,95,5
95,96,4
96,97,4
97,98,4
98,99,4
99,100,4
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,31
132,133,30
133,134,27
134,135,26
135,136,24
136,137,24
137,138,24
138,139,20
139,140,20
140,141,20
141,142,19
142,143,19
143,144,19
144,145,17
145,146,17
146,147,15
147,148,14
148,149,14
149,150,14
150,151,13
151,152,12
152,153,12
153,154,10
154,155,10
155,156,10
156,157,8
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,0
