,Generation,Fitness
0,1,28
1,2,28
2,3,25
3,4,25
4,5,25
5,6,23
6,7,23
7,8,20
8,9,20
9,10,18
10,11,18
11,12,18
12,13,18
13,14,18
14,15,18
15,16,14
16,17,14
17,18,14
18,19,13
19,20,13
20,21,13
21,22,13
22,23,13
23,24,12
24,25,11
25,26,9
26,27,9
27,28,9
28,29,6
29,30,6
30,31,6
31,32,6
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,29
64,65,29
65,66,28
66,67,28
67,68,27
68,69,21
69,70,21
70,71,21
71,72,21
72,73,20
73,74,19
74,75,17
75,76,17
76,77,17
77,78,15
78,79,14
79,80,14
80,81,14
81,82,11
82,83,10
83,84,10
84,85,10
85,86,9
86,87,9
87,88,7
88,89,7
89,90,5
90,91,5
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,24
123,124,24
124,125,24
125,126,24
126,127,24
127,128,24
128,129,24
129,130,23
130,131,22
131,132,22
132,133,21
133,134,20
134,135,20
135,136,20
136,137,18
137,138,18
138,139,17
139,140,17
140,141,16
141,142,15
142,143,15
143,144,11
144,145,11
145,146,11
146,147,11
147,148,11
148,149,9
149,150,7
150,151,7
151,152,5
152,153,5
153,154,5
154,155,5
155,156,5
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,30
188,189,30
189,190,26
190,191,26
191,192,26
192,193,26
193,194,25
194,195,24
195,196,23
196,197,23
197,198,21
198,199,21
199,200,20
200,201,20
201,202,20
202,203,20
203,204,14
204,205,14
205,206,14
206,207,14
207,208,14
208,209,14
209,210,11
210,211,11
211,212,11
212,213,10
213,214,9
214,215,9
215,216,9
216,217,9
217,218,6
218,219,6
219,220,6
220,221,5
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,4
252,253,32
253,254,30
254,255,30
255,256,22
256,257,22
257,258,22
258,259,22
259,260,22
260,261,22
261,262,21
262,263,19
263,264,19
264,265,18
265,266,16
266,267,15
267,268,15
268,269,15
269,270,14
270,271,12
271,272,11
272,273,9
273,274,9
274,275,9
275,276,9
276,277,8
277,278,6
278,279,5
279,280,4
280,281,4
281,282,2
282,283,2
283,284,2
284,285,0
