,Generation,Fitness
0,1,28
1,2,27
2,3,27
3,4,26
4,5,25
5,6,22
6,7,22
7,8,22
8,9,21
9,10,18
10,11,18
11,12,18
12,13,18
13,14,18
14,15,18
15,16,16
16,17,16
17,18,15
18,19,13
19,20,12
20,21,12
21,22,11
22,23,11
23,24,9
24,25,9
25,26,9
26,27,8
27,28,8
28,29,6
29,30,6
30,31,6
31,32,5
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,29
64,65,29
65,66,28
66,67,24
67,68,24
68,69,24
69,70,22
70,71,22
71,72,22
72,73,20
73,74,19
74,75,19
75,76,19
76,77,16
77,78,16
78,79,16
79,80,16
80,81,16
81,82,16
82,83,14
83,84,12
84,85,12
85,86,12
86,87,10
87,88,8
88,89,8
89,90,8
90,91,6
91,92,6
92,93,6
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,29
125,126,29
126,127,28
127,128,27
128,129,26
129,130,24
130,131,23
131,132,21
132,133,21
133,134,20
134,135,20
135,136,19
136,137,18
137,138,17
138,139,16
139,140,14
140,141,12
141,142,12
142,143,12
143,144,11
144,145,11
145,146,11
146,147,11
147,148,9
148,149,9
149,150,9
150,151,9
151,152,9
152,153,9
153,154,7
154,155,7
155,156,7
156,157,7
157,158,6
158,159,6
159,160,4
160,161,3
161,162,3
162,163,3
163,164,3
164,165,3
165,166,3
166,167,3
167,168,3
168,169,3
169,170,3
170,171,3
171,172,3
172,173,3
173,174,3
174,175,3
175,176,3
176,177,3
177,178,3
178,179,3
179,180,3
180,181,3
181,182,3
182,183,3
183,184,3
184,185,3
185,186,3
186,187,3
187,188,3
188,189,3
189,190,3
190,191,3
191,192,27
192,193,27
193,194,27
194,195,27
195,196,24
196,197,23
197,198,23
198,199,23
199,200,23
200,201,19
201,202,19
202,203,18
203,204,18
204,205,16
205,206,16
206,207,13
207,208,13
208,209,13
209,210,13
210,211,13
211,212,10
212,213,9
213,214,9
214,215,7
215,216,7
216,217,5
217,218,5
218,219,5
219,220,5
220,221,4
221,222,4
222,223,4
223,224,4
224,225,4
225,226,4
226,227,4
227,228,4
228,229,4
229,230,4
230,231,4
231,232,4
232,233,4
233,234,4
234,235,4
235,236,4
236,237,4
237,238,4
238,239,4
239,240,4
240,241,4
241,242,4
242,243,4
243,244,4
244,245,4
245,246,4
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,30
252,253,30
253,254,29
254,255,28
255,256,26
256,257,25
257,258,19
258,259,19
259,260,19
260,261,19
261,262,19
262,263,19
263,264,19
264,265,17
265,266,17
266,267,17
267,268,15
268,269,15
269,270,15
270,271,14
271,272,13
272,273,11
273,274,11
274,275,8
275,276,7
276,277,6
277,278,6
278,279,6
279,280,6
280,281,6
281,282,4
282,283,4
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,2
289,290,2
290,291,2
291,292,2
292,293,2
293,294,2
294,295,2
295,296,2
296,297,2
297,298,2
298,299,2
299,300,2
300,301,2
301,302,2
302,303,2
303,304,2
304,305,2
305,306,2
306,307,2
307,308,2
308,309,2
309,310,2
310,311,2
311,312,2
312,313,2
313,314,2
314,315,27
315,316,27
316,317,26
317,318,25
318,319,23
319,320,23
320,321,22
321,322,22
322,323,18
323,324,18
324,325,18
325,326,15
326,327,15
327,328,13
328,329,13
329,330,11
330,331,9
331,332,7
332,333,7
333,334,7
334,335,7
335,336,7
336,337,7
337,338,7
338,339,5
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,4
359,360,4
360,361,4
361,362,4
362,363,4
363,364,4
364,365,4
365,366,4
366,367,4
367,368,4
368,369,4
369,370,4
370,371,30
371,372,30
372,373,27
373,374,27
374,375,23
375,376,23
376,377,23
377,378,23
378,379,20
379,380,19
380,381,19
381,382,19
382,383,18
383,384,18
384,385,18
385,386,18
386,387,14
387,388,13
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,11
394,395,10
395,396,9
396,397,9
397,398,9
398,399,9
399,400,7
400,401,7
401,402,7
402,403,7
403,404,7
404,405,6
405,406,6
406,407,6
407,408,6
408,409,6
409,410,6
410,411,6
411,412,6
412,413,6
413,414,6
414,415,6
415,416,6
416,417,6
417,418,6
418,419,6
419,420,6
420,421,6
421,422,6
422,423,6
423,424,6
424,425,6
425,426,6
426,427,6
427,428,6
428,429,6
429,430,6
430,431,6
431,432,6
432,433,6
433,434,6
434,435,6
435,436,27
436,437,26
437,438,26
438,439,26
439,440,26
440,441,24
441,442,24
442,443,20
443,444,20
444,445,19
445,446,17
446,447,17
447,448,14
448,449,14
449,450,13
450,451,13
451,452,13
452,453,13
453,454,10
454,455,10
455,456,10
456,457,8
457,458,5
458,459,5
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,2
493,494,2
494,495,2
495,496,2
496,497,2
497,498,30
498,499,30
499,500,30
500,501,30
501,502,27
502,503,24
503,504,24
504,505,23
505,506,21
506,507,21
507,508,19
508,509,19
509,510,19
510,511,17
511,512,17
512,513,17
513,514,14
514,515,14
515,516,14
516,517,14
517,518,14
518,519,14
519,520,14
520,521,10
521,522,10
522,523,10
523,524,9
524,525,9
525,526,9
526,527,8
527,528,8
528,529,8
529,530,7
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
