,Generation,Fitness
0,1,30
1,2,30
2,3,26
3,4,25
4,5,25
5,6,23
6,7,23
7,8,19
8,9,18
9,10,18
10,11,18
11,12,15
12,13,15
13,14,15
14,15,11
15,16,11
16,17,11
17,18,10
18,19,10
19,20,10
20,21,8
21,22,8
22,23,6
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,31
67,68,30
68,69,28
69,70,28
70,71,28
71,72,27
72,73,26
73,74,25
74,75,24
75,76,19
76,77,19
77,78,16
78,79,16
79,80,16
80,81,16
81,82,15
82,83,15
83,84,15
84,85,15
85,86,15
86,87,12
87,88,10
88,89,10
89,90,10
90,91,10
91,92,8
92,93,8
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,32
134,135,31
135,136,29
136,137,26
137,138,26
138,139,25
139,140,25
140,141,24
141,142,21
142,143,21
143,144,21
144,145,20
145,146,19
146,147,18
147,148,18
148,149,16
149,150,16
150,151,16
151,152,15
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,9
159,160,8
160,161,8
161,162,6
162,163,6
163,164,6
164,165,6
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,4
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,4
190,191,4
191,192,4
192,193,4
193,194,4
194,195,4
195,196,4
196,197,30
