,Generation,Fitness
0,1,26
1,2,26
2,3,26
3,4,25
4,5,25
5,6,23
6,7,23
7,8,22
8,9,22
9,10,22
10,11,20
11,12,20
12,13,17
13,14,17
14,15,17
15,16,16
16,17,13
17,18,13
18,19,13
19,20,13
20,21,13
21,22,13
22,23,11
23,24,11
24,25,11
25,26,10
26,27,10
27,28,9
28,29,9
29,30,9
30,31,9
31,32,9
32,33,9
33,34,9
34,35,8
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,27
67,68,27
68,69,27
69,70,26
70,71,26
71,72,23
72,73,23
73,74,22
74,75,22
75,76,22
76,77,20
77,78,19
78,79,17
79,80,16
80,81,16
81,82,16
82,83,15
83,84,13
84,85,13
85,86,13
86,87,9
87,88,9
88,89,9
89,90,9
90,91,9
91,92,9
92,93,9
93,94,7
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,32
136,137,27
137,138,27
138,139,27
139,140,27
140,141,27
141,142,19
142,143,19
143,144,19
144,145,19
145,146,19
146,147,17
147,148,15
148,149,15
149,150,15
150,151,15
151,152,14
152,153,13
153,154,13
154,155,13
155,156,13
156,157,12
157,158,11
158,159,11
159,160,10
160,161,10
161,162,10
162,163,9
163,164,8
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,8
170,171,8
171,172,8
172,173,7
173,174,7
174,175,6
175,176,6
176,177,6
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,29
206,207,28
207,208,28
208,209,28
209,210,25
210,211,24
211,212,24
212,213,24
213,214,19
214,215,19
215,216,19
216,217,19
217,218,19
218,219,18
219,220,17
220,221,17
221,222,14
222,223,14
223,224,14
224,225,14
225,226,12
226,227,11
227,228,11
228,229,11
229,230,11
230,231,9
231,232,9
232,233,9
233,234,6
234,235,6
235,236,6
236,237,6
237,238,6
238,239,6
239,240,6
240,241,6
241,242,6
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,27
265,266,27
266,267,27
267,268,26
268,269,26
269,270,22
270,271,22
271,272,20
272,273,20
273,274,20
274,275,18
275,276,18
276,277,17
277,278,17
278,279,16
279,280,16
280,281,16
281,282,14
282,283,13
283,284,13
284,285,12
285,286,11
286,287,11
287,288,11
288,289,11
289,290,11
290,291,10
291,292,9
292,293,9
293,294,8
294,295,8
295,296,8
296,297,8
297,298,8
298,299,8
299,300,8
300,301,6
301,302,6
302,303,6
303,304,5
304,305,5
305,306,5
306,307,5
307,308,5
308,309,5
309,310,5
310,311,5
311,312,5
312,313,4
313,314,4
314,315,4
315,316,4
316,317,4
317,318,4
318,319,4
319,320,4
320,321,4
321,322,4
322,323,4
323,324,4
324,325,4
325,326,4
326,327,4
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,25
344,345,25
345,346,25
346,347,25
347,348,25
348,349,24
349,350,24
350,351,22
351,352,19
352,353,19
353,354,19
354,355,17
355,356,14
356,357,14
357,358,14
358,359,13
359,360,13
360,361,11
361,362,11
362,363,11
363,364,11
364,365,11
365,366,10
366,367,9
367,368,9
368,369,8
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,7
376,377,7
377,378,7
378,379,7
379,380,6
380,381,6
381,382,6
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,5
396,397,5
397,398,5
398,399,5
399,400,5
400,401,5
401,402,5
402,403,5
403,404,5
404,405,5
405,406,5
406,407,5
407,408,5
408,409,5
409,410,5
410,411,5
411,412,5
412,413,5
413,414,28
414,415,28
415,416,27
416,417,27
417,418,26
418,419,23
419,420,23
420,421,22
421,422,22
422,423,19
423,424,19
424,425,19
425,426,15
426,427,15
427,428,15
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,4
434,435,4
435,436,4
436,437,4
437,438,4
438,439,4
439,440,4
440,441,4
441,442,4
442,443,2
443,444,2
444,445,2
445,446,2
446,447,2
447,448,2
448,449,2
449,450,2
450,451,2
451,452,2
452,453,2
453,454,2
454,455,2
455,456,2
456,457,2
457,458,2
458,459,2
459,460,2
460,461,2
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,24
474,475,24
475,476,24
476,477,24
477,478,24
478,479,23
479,480,23
480,481,22
481,482,22
482,483,22
483,484,21
484,485,21
485,486,20
486,487,19
487,488,17
488,489,17
489,490,17
490,491,17
491,492,17
492,493,16
493,494,16
494,495,16
495,496,12
496,497,12
497,498,11
498,499,11
499,500,11
500,501,11
501,502,11
502,503,11
503,504,10
504,505,9
505,506,9
506,507,7
507,508,7
508,509,6
509,510,6
510,511,6
511,512,5
512,513,5
513,514,5
514,515,4
515,516,4
516,517,4
517,518,4
518,519,4
519,520,4
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,30
546,547,30
547,548,29
548,549,27
549,550,27
550,551,27
551,552,25
552,553,21
553,554,21
554,555,19
555,556,19
556,557,19
557,558,18
558,559,18
559,560,17
560,561,17
561,562,13
562,563,13
563,564,13
564,565,11
565,566,11
566,567,11
567,568,11
568,569,11
569,570,10
570,571,10
571,572,10
572,573,10
573,574,8
574,575,8
575,576,5
576,577,5
577,578,5
578,579,5
579,580,5
580,581,5
581,582,5
582,583,4
583,584,4
584,585,4
585,586,4
586,587,4
587,588,4
588,589,4
589,590,4
590,591,4
591,592,4
592,593,4
593,594,4
594,595,4
595,596,4
596,597,4
597,598,4
598,599,4
599,600,4
600,601,4
601,602,4
602,603,4
603,604,4
604,605,4
605,606,4
606,607,4
607,608,4
608,609,4
609,610,4
610,611,4
611,612,4
612,613,4
613,614,29
614,615,29
615,616,27
616,617,27
617,618,27
618,619,26
619,620,23
620,621,23
621,622,22
622,623,20
623,624,19
624,625,18
625,626,18
626,627,18
627,628,12
628,629,12
629,630,12
630,631,12
631,632,12
632,633,8
633,634,6
634,635,6
635,636,6
636,637,6
637,638,6
638,639,6
639,640,4
640,641,4
641,642,2
642,643,2
643,644,2
644,645,2
645,646,2
646,647,2
647,648,2
648,649,2
649,650,2
650,651,2
651,652,2
652,653,2
653,654,2
654,655,2
655,656,2
656,657,2
657,658,2
658,659,2
659,660,2
660,661,2
661,662,2
662,663,2
663,664,2
664,665,2
665,666,2
666,667,2
667,668,2
668,669,2
669,670,2
670,671,2
671,672,2
672,673,30
673,674,30
674,675,30
675,676,30
676,677,28
677,678,25
678,679,25
679,680,25
680,681,20
681,682,20
682,683,20
683,684,20
684,685,19
685,686,19
686,687,19
687,688,15
688,689,15
689,690,10
690,691,10
691,692,10
692,693,8
693,694,8
694,695,7
695,696,6
696,697,6
697,698,6
698,699,4
699,700,4
700,701,4
701,702,4
702,703,4
703,704,4
704,705,4
705,706,4
706,707,4
707,708,4
708,709,4
709,710,4
710,711,4
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,30
730,731,30
731,732,29
732,733,28
733,734,25
734,735,25
735,736,24
736,737,24
737,738,22
738,739,22
739,740,22
740,741,21
741,742,21
742,743,18
743,744,18
744,745,13
745,746,13
746,747,13
747,748,13
748,749,13
749,750,10
750,751,9
751,752,9
752,753,9
753,754,9
754,755,9
755,756,9
756,757,9
757,758,9
758,759,9
759,760,9
760,761,9
761,762,9
762,763,9
763,764,9
764,765,9
765,766,9
766,767,9
767,768,9
768,769,9
769,770,9
770,771,9
771,772,9
772,773,9
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,9
779,780,9
780,781,9
781,782,27
782,783,27
783,784,27
784,785,27
785,786,27
786,787,24
787,788,24
788,789,21
789,790,21
790,791,20
791,792,20
792,793,20
793,794,20
794,795,20
795,796,19
796,797,19
797,798,15
798,799,14
799,800,14
800,801,14
801,802,12
802,803,12
803,804,12
804,805,12
805,806,11
806,807,11
807,808,9
808,809,7
809,810,7
810,811,7
811,812,7
812,813,7
813,814,7
814,815,7
815,816,7
816,817,6
817,818,6
818,819,6
819,820,6
820,821,6
821,822,6
822,823,5
823,824,4
824,825,4
825,826,4
826,827,3
827,828,2
828,829,2
829,830,2
830,831,2
831,832,2
832,833,2
833,834,2
834,835,2
835,836,2
836,837,2
837,838,2
838,839,2
839,840,2
840,841,2
841,842,2
842,843,2
843,844,2
844,845,2
845,846,2
846,847,2
847,848,2
848,849,2
849,850,2
850,851,2
851,852,2
852,853,2
853,854,2
854,855,2
855,856,2
856,857,2
857,858,2
858,859,31
859,860,31
860,861,27
861,862,27
862,863,27
863,864,25
864,865,25
865,866,25
866,867,21
867,868,21
868,869,21
869,870,21
870,871,19
871,872,19
872,873,18
873,874,18
874,875,17
875,876,15
876,877,15
877,878,15
878,879,13
879,880,13
880,881,11
881,882,10
882,883,10
883,884,8
884,885,8
885,886,6
886,887,6
887,888,5
888,889,5
889,890,5
890,891,5
891,892,4
892,893,4
893,894,4
894,895,4
895,896,4
896,897,4
897,898,4
898,899,4
899,900,4
900,901,4
901,902,4
902,903,4
903,904,4
904,905,4
905,906,4
906,907,4
907,908,4
908,909,4
909,910,4
910,911,4
911,912,4
912,913,4
913,914,4
914,915,4
915,916,4
916,917,4
917,918,4
918,919,4
919,920,4
920,921,4
921,922,4
922,923,33
923,924,32
924,925,28
925,926,26
926,927,26
927,928,25
928,929,23
929,930,23
930,931,23
931,932,22
932,933,21
933,934,21
934,935,14
935,936,14
936,937,14
937,938,14
938,939,14
939,940,14
940,941,14
941,942,13
942,943,13
943,944,12
944,945,10
945,946,10
946,947,9
947,948,9
948,949,9
949,950,8
950,951,7
951,952,6
952,953,6
953,954,6
954,955,6
955,956,4
956,957,4
