,Generation,Fitness
0,1,31
1,2,31
2,3,27
3,4,27
4,5,25
5,6,21
6,7,21
7,8,18
8,9,18
9,10,18
10,11,16
11,12,16
12,13,16
13,14,14
14,15,14
15,16,12
16,17,12
17,18,11
18,19,11
19,20,10
20,21,10
21,22,10
22,23,8
23,24,8
24,25,8
25,26,8
26,27,8
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,6
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,29
59,60,29
60,61,29
61,62,29
62,63,27
63,64,25
64,65,25
65,66,25
66,67,24
67,68,21
68,69,18
69,70,18
70,71,18
71,72,18
72,73,17
73,74,12
74,75,12
75,76,11
76,77,11
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,6
83,84,4
84,85,4
85,86,2
86,87,2
87,88,0
