,Generation,Fitness
0,1,27
1,2,27
2,3,24
3,4,24
4,5,24
5,6,22
6,7,22
7,8,17
8,9,17
9,10,17
10,11,17
11,12,17
12,13,17
13,14,16
14,15,13
15,16,13
16,17,10
17,18,10
18,19,10
19,20,10
20,21,9
21,22,9
22,23,9
23,24,4
24,25,4
25,26,4
26,27,4
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,27
55,56,27
56,57,27
57,58,27
58,59,26
59,60,25
60,61,25
61,62,21
62,63,21
63,64,21
64,65,21
65,66,21
66,67,21
67,68,19
68,69,18
69,70,18
70,71,18
71,72,16
72,73,16
73,74,16
74,75,15
75,76,15
76,77,12
77,78,12
78,79,12
79,80,8
80,81,8
81,82,8
82,83,7
83,84,6
84,85,6
85,86,6
86,87,6
87,88,6
88,89,4
89,90,4
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,29
122,123,29
123,124,28
124,125,28
125,126,28
126,127,26
127,128,26
128,129,24
129,130,23
130,131,22
131,132,22
132,133,19
133,134,19
134,135,19
135,136,18
136,137,18
137,138,13
138,139,13
139,140,13
140,141,13
141,142,13
142,143,13
143,144,13
144,145,8
145,146,8
146,147,7
147,148,7
148,149,7
149,150,6
150,151,4
151,152,4
152,153,2
153,154,2
154,155,2
155,156,2
156,157,2
157,158,2
158,159,2
159,160,2
160,161,0
