,Generation,Fitness
0,1,31
1,2,27
2,3,27
3,4,27
4,5,25
5,6,24
6,7,22
7,8,22
8,9,22
9,10,21
10,11,19
11,12,18
12,13,18
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,16
19,20,16
20,21,15
21,22,15
22,23,15
23,24,15
24,25,15
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,12
36,37,12
37,38,12
38,39,12
39,40,12
40,41,11
41,42,11
42,43,11
43,44,11
44,45,11
45,46,11
46,47,11
47,48,11
48,49,11
49,50,11
50,51,11
51,52,11
52,53,11
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,29
72,73,29
73,74,28
74,75,28
75,76,27
76,77,26
77,78,24
78,79,24
79,80,22
80,81,22
81,82,20
82,83,16
83,84,16
84,85,15
85,86,15
86,87,15
87,88,15
88,89,15
89,90,15
90,91,15
91,92,14
92,93,14
93,94,14
94,95,14
95,96,14
96,97,14
97,98,13
98,99,13
99,100,13
100,101,13
101,102,13
102,103,13
103,104,13
104,105,13
105,106,10
106,107,10
107,108,10
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,10
115,116,10
116,117,10
117,118,10
118,119,10
119,120,10
120,121,10
121,122,10
122,123,10
123,124,10
124,125,10
125,126,10
126,127,10
127,128,10
128,129,10
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,29
137,138,29
138,139,29
139,140,26
140,141,26
141,142,26
142,143,22
143,144,22
144,145,21
145,146,20
146,147,18
147,148,18
148,149,16
149,150,15
150,151,15
151,152,15
152,153,12
153,154,12
154,155,12
155,156,12
156,157,12
157,158,12
158,159,12
159,160,12
160,161,12
161,162,11
162,163,11
163,164,11
164,165,10
165,166,10
166,167,10
167,168,10
168,169,10
169,170,10
170,171,10
171,172,10
172,173,10
173,174,10
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,6
208,209,6
209,210,6
210,211,6
211,212,6
212,213,6
213,214,6
214,215,6
215,216,28
216,217,28
217,218,28
218,219,28
219,220,26
220,221,24
221,222,24
222,223,24
223,224,22
224,225,22
225,226,22
226,227,20
227,228,18
228,229,17
229,230,17
230,231,16
231,232,16
232,233,15
233,234,14
234,235,14
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,12
242,243,12
243,244,12
244,245,12
245,246,10
246,247,10
247,248,10
248,249,9
249,250,9
250,251,9
251,252,9
252,253,7
253,254,7
254,255,7
255,256,5
256,257,5
257,258,5
258,259,5
259,260,5
260,261,3
261,262,3
262,263,3
263,264,3
264,265,3
265,266,3
266,267,3
267,268,3
268,269,3
269,270,3
270,271,3
271,272,3
272,273,3
273,274,3
274,275,3
275,276,3
276,277,3
277,278,3
278,279,3
279,280,3
280,281,3
281,282,3
282,283,3
283,284,3
284,285,3
285,286,3
286,287,3
287,288,3
288,289,3
289,290,3
290,291,3
291,292,30
292,293,30
293,294,30
294,295,30
295,296,29
296,297,27
297,298,25
298,299,23
299,300,23
300,301,21
301,302,20
302,303,20
303,304,18
304,305,16
305,306,16
306,307,16
307,308,16
308,309,14
309,310,14
310,311,14
311,312,14
312,313,14
313,314,14
314,315,14
315,316,14
316,317,14
317,318,13
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,10
324,325,10
325,326,10
326,327,10
327,328,9
328,329,9
329,330,9
330,331,9
331,332,9
332,333,8
333,334,8
334,335,8
335,336,8
336,337,8
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,5
344,345,5
345,346,5
346,347,5
347,348,5
348,349,5
349,350,5
350,351,5
351,352,5
352,353,5
353,354,5
354,355,5
355,356,5
356,357,5
357,358,5
358,359,5
359,360,5
360,361,5
361,362,5
362,363,5
363,364,5
364,365,5
365,366,5
366,367,5
367,368,5
368,369,27
369,370,27
370,371,27
371,372,27
372,373,25
373,374,25
374,375,23
375,376,20
376,377,20
377,378,20
378,379,20
379,380,18
380,381,17
381,382,17
382,383,17
383,384,17
384,385,17
385,386,15
386,387,15
387,388,15
388,389,14
389,390,14
390,391,14
391,392,12
392,393,12
393,394,12
394,395,12
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,8
404,405,8
405,406,8
406,407,8
407,408,8
408,409,8
409,410,8
410,411,8
411,412,8
412,413,7
413,414,7
414,415,7
415,416,7
416,417,7
417,418,7
418,419,7
419,420,7
420,421,7
421,422,7
422,423,5
423,424,5
424,425,5
425,426,5
426,427,5
427,428,5
428,429,5
429,430,5
430,431,5
431,432,5
432,433,5
433,434,5
434,435,5
435,436,5
436,437,5
437,438,5
438,439,5
439,440,5
440,441,5
441,442,5
442,443,5
443,444,5
444,445,5
445,446,5
446,447,5
447,448,5
448,449,5
449,450,5
450,451,5
451,452,5
452,453,5
453,454,23
454,455,23
455,456,23
456,457,23
457,458,23
458,459,23
459,460,21
460,461,21
461,462,21
462,463,21
463,464,20
464,465,20
465,466,17
466,467,17
467,468,17
468,469,16
469,470,16
470,471,16
471,472,15
472,473,15
473,474,15
474,475,15
475,476,15
476,477,14
477,478,14
478,479,13
479,480,13
480,481,13
481,482,12
482,483,12
483,484,12
484,485,12
485,486,11
486,487,11
487,488,10
488,489,10
489,490,10
490,491,10
491,492,10
492,493,10
493,494,10
494,495,10
495,496,10
496,497,10
497,498,10
498,499,10
499,500,10
500,501,10
501,502,10
502,503,10
503,504,10
504,505,10
505,506,10
506,507,10
507,508,10
508,509,10
509,510,10
510,511,10
511,512,10
512,513,10
513,514,10
514,515,10
515,516,10
516,517,10
517,518,10
518,519,31
519,520,30
520,521,30
521,522,29
522,523,29
523,524,27
524,525,24
525,526,22
526,527,22
527,528,19
528,529,18
529,530,18
530,531,17
531,532,17
532,533,17
533,534,17
534,535,17
535,536,16
536,537,14
537,538,14
538,539,14
539,540,14
540,541,14
541,542,13
542,543,13
543,544,12
544,545,12
545,546,12
546,547,12
547,548,12
548,549,12
549,550,12
550,551,12
551,552,12
552,553,12
553,554,12
554,555,12
555,556,12
556,557,12
557,558,12
558,559,12
559,560,12
560,561,12
561,562,12
562,563,12
563,564,12
564,565,12
565,566,12
566,567,12
567,568,12
568,569,12
569,570,12
570,571,12
571,572,12
572,573,12
573,574,12
574,575,31
575,576,31
576,577,29
577,578,29
578,579,28
579,580,28
580,581,24
581,582,21
582,583,21
583,584,21
584,585,21
585,586,21
586,587,21
587,588,20
588,589,19
589,590,18
590,591,18
591,592,18
592,593,18
593,594,16
594,595,16
595,596,16
596,597,16
597,598,15
598,599,15
599,600,15
600,601,15
601,602,15
602,603,14
603,604,14
604,605,14
605,606,14
606,607,14
607,608,14
608,609,14
609,610,14
610,611,12
611,612,12
612,613,12
613,614,12
614,615,12
615,616,12
616,617,12
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,9
627,628,9
628,629,9
629,630,9
630,631,9
631,632,9
632,633,9
633,634,9
634,635,9
635,636,9
636,637,9
637,638,9
638,639,9
639,640,9
640,641,9
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,9
648,649,9
649,650,9
650,651,9
651,652,9
652,653,9
653,654,9
654,655,9
655,656,9
656,657,9
657,658,26
658,659,26
659,660,26
660,661,26
661,662,23
662,663,23
663,664,23
664,665,21
665,666,20
666,667,20
667,668,20
668,669,17
669,670,16
670,671,15
671,672,15
672,673,15
673,674,14
674,675,12
675,676,12
676,677,12
677,678,12
678,679,12
679,680,12
680,681,11
681,682,11
682,683,10
683,684,9
684,685,9
685,686,9
686,687,9
687,688,9
688,689,9
689,690,8
690,691,8
691,692,8
692,693,8
693,694,8
694,695,8
695,696,8
696,697,8
697,698,8
698,699,8
699,700,8
700,701,8
701,702,8
702,703,6
703,704,6
704,705,6
705,706,6
706,707,6
707,708,6
708,709,6
709,710,6
710,711,6
711,712,4
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,4
721,722,4
722,723,4
723,724,4
724,725,4
725,726,4
726,727,4
727,728,4
728,729,4
729,730,4
730,731,4
731,732,4
732,733,4
733,734,4
734,735,4
735,736,4
736,737,4
737,738,4
738,739,4
739,740,4
740,741,4
741,742,4
742,743,27
743,744,27
744,745,26
745,746,25
746,747,25
747,748,24
748,749,24
749,750,22
750,751,22
751,752,19
752,753,19
753,754,18
754,755,18
755,756,18
756,757,17
757,758,17
758,759,17
759,760,16
760,761,16
761,762,15
762,763,15
763,764,15
764,765,15
765,766,15
766,767,14
767,768,14
768,769,14
769,770,14
770,771,13
771,772,13
772,773,13
773,774,11
774,775,11
775,776,11
776,777,11
777,778,11
778,779,10
779,780,10
780,781,10
781,782,9
782,783,9
783,784,9
784,785,9
785,786,9
786,787,9
787,788,9
788,789,9
789,790,8
790,791,8
791,792,8
792,793,8
793,794,8
794,795,8
795,796,8
796,797,8
797,798,8
798,799,8
799,800,8
800,801,8
801,802,8
802,803,8
803,804,8
804,805,8
805,806,8
806,807,8
807,808,8
808,809,8
809,810,8
810,811,8
811,812,8
812,813,8
813,814,8
814,815,8
815,816,8
816,817,8
817,818,8
818,819,8
819,820,8
820,821,30
821,822,25
822,823,25
823,824,25
824,825,25
825,826,25
826,827,25
827,828,25
828,829,23
829,830,23
830,831,21
831,832,21
832,833,21
833,834,20
834,835,20
835,836,20
836,837,18
837,838,18
838,839,17
839,840,17
840,841,15
841,842,15
842,843,14
843,844,14
844,845,14
845,846,14
846,847,13
847,848,13
848,849,12
849,850,12
850,851,12
851,852,11
852,853,11
853,854,9
854,855,9
855,856,9
856,857,9
857,858,9
858,859,9
859,860,9
860,861,9
861,862,9
862,863,9
863,864,9
864,865,9
865,866,8
866,867,8
867,868,8
868,869,8
869,870,8
870,871,8
871,872,8
872,873,8
873,874,8
874,875,8
875,876,8
876,877,8
877,878,8
878,879,8
879,880,8
880,881,8
881,882,8
882,883,8
883,884,8
884,885,8
885,886,8
886,887,8
887,888,8
888,889,8
889,890,8
890,891,8
891,892,8
892,893,8
893,894,8
894,895,8
895,896,8
896,897,27
897,898,27
898,899,27
899,900,23
900,901,23
901,902,23
902,903,23
903,904,20
904,905,20
905,906,20
906,907,19
907,908,19
908,909,18
909,910,16
910,911,16
911,912,13
912,913,12
913,914,12
914,915,11
915,916,10
916,917,10
917,918,9
918,919,7
919,920,7
920,921,7
921,922,7
922,923,7
923,924,7
924,925,7
925,926,7
926,927,6
927,928,6
928,929,6
929,930,6
930,931,6
931,932,6
932,933,6
933,934,6
934,935,6
935,936,6
936,937,6
937,938,6
938,939,6
939,940,6
940,941,6
941,942,6
942,943,6
943,944,6
944,945,6
945,946,6
946,947,6
947,948,6
948,949,6
949,950,6
950,951,6
951,952,6
952,953,6
953,954,6
954,955,6
955,956,6
956,957,6
957,958,30
958,959,28
959,960,28
960,961,28
961,962,25
962,963,25
963,964,25
964,965,25
965,966,23
966,967,23
967,968,21
968,969,20
969,970,19
970,971,17
971,972,17
972,973,17
973,974,17
974,975,16
975,976,15
976,977,15
977,978,15
978,979,13
979,980,13
980,981,13
981,982,13
982,983,13
983,984,13
984,985,10
985,986,8
986,987,8
987,988,8
988,989,8
989,990,8
990,991,8
991,992,6
992,993,6
993,994,6
994,995,6
995,996,6
