,Generation,Fitness
0,1,31
1,2,26
2,3,26
3,4,25
4,5,24
5,6,24
6,7,24
7,8,23
8,9,23
9,10,22
10,11,22
11,12,21
12,13,21
13,14,21
14,15,19
15,16,19
16,17,19
17,18,19
18,19,19
19,20,18
20,21,15
21,22,13
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,12
34,35,12
35,36,10
36,37,10
37,38,10
38,39,10
39,40,10
40,41,10
41,42,10
42,43,10
43,44,10
44,45,10
45,46,9
46,47,9
47,48,9
48,49,9
49,50,9
50,51,9
51,52,9
52,53,9
53,54,9
54,55,9
55,56,8
56,57,8
57,58,8
58,59,8
59,60,8
60,61,8
61,62,8
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,7
70,71,7
71,72,7
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,7
80,81,7
81,82,7
82,83,7
83,84,7
84,85,7
85,86,7
86,87,7
87,88,7
88,89,7
89,90,7
90,91,7
91,92,7
92,93,7
93,94,30
94,95,30
95,96,30
96,97,29
97,98,26
98,99,24
99,100,22
100,101,21
101,102,19
102,103,19
103,104,17
104,105,17
105,106,15
106,107,15
107,108,15
108,109,14
109,110,14
110,111,14
111,112,13
112,113,12
113,114,12
114,115,12
115,116,10
116,117,10
117,118,10
118,119,10
119,120,10
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,8
146,147,8
147,148,8
148,149,8
149,150,8
150,151,8
151,152,29
152,153,29
153,154,26
154,155,26
155,156,25
156,157,25
157,158,25
158,159,22
159,160,22
160,161,22
161,162,21
162,163,21
163,164,20
164,165,19
165,166,16
166,167,16
167,168,16
168,169,16
169,170,15
170,171,15
171,172,15
172,173,13
173,174,13
174,175,13
175,176,13
176,177,12
177,178,12
178,179,12
179,180,12
180,181,12
181,182,12
182,183,12
183,184,12
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,12
198,199,12
199,200,12
200,201,12
201,202,12
202,203,12
203,204,12
204,205,12
205,206,12
206,207,12
207,208,28
208,209,28
209,210,28
210,211,24
211,212,23
212,213,23
213,214,21
214,215,20
215,216,18
216,217,18
217,218,18
218,219,18
219,220,17
220,221,17
221,222,16
222,223,16
223,224,16
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,14
230,231,14
231,232,14
232,233,14
233,234,14
234,235,13
235,236,11
236,237,11
237,238,11
238,239,11
239,240,9
240,241,9
241,242,9
242,243,9
243,244,8
244,245,8
245,246,8
246,247,8
247,248,8
248,249,8
249,250,8
250,251,8
251,252,8
252,253,8
253,254,8
254,255,8
255,256,8
256,257,8
257,258,8
258,259,8
259,260,8
260,261,8
261,262,8
262,263,8
263,264,8
264,265,8
265,266,8
266,267,8
267,268,8
268,269,8
269,270,8
270,271,8
271,272,8
272,273,8
273,274,8
274,275,30
275,276,30
276,277,30
277,278,30
278,279,25
279,280,25
280,281,25
281,282,23
282,283,23
283,284,21
284,285,20
285,286,19
286,287,19
287,288,19
288,289,17
289,290,17
290,291,16
291,292,15
292,293,14
293,294,14
294,295,13
295,296,13
296,297,13
297,298,13
298,299,13
299,300,12
300,301,12
301,302,12
302,303,10
303,304,10
304,305,10
305,306,10
306,307,10
307,308,10
308,309,10
309,310,10
310,311,10
311,312,10
312,313,8
313,314,8
314,315,8
315,316,8
316,317,8
317,318,8
318,319,8
319,320,8
320,321,8
321,322,6
322,323,6
323,324,6
324,325,6
325,326,6
326,327,6
327,328,6
328,329,6
329,330,6
330,331,6
331,332,6
332,333,6
333,334,6
334,335,6
335,336,6
336,337,6
337,338,6
338,339,6
339,340,6
340,341,6
341,342,6
342,343,6
343,344,6
344,345,6
345,346,6
346,347,6
347,348,6
348,349,6
349,350,6
350,351,6
351,352,6
352,353,29
353,354,28
354,355,26
355,356,24
356,357,24
357,358,23
358,359,22
359,360,22
360,361,22
361,362,18
362,363,17
363,364,16
364,365,15
365,366,14
366,367,14
