,Generation,Fitness
0,1,27
1,2,26
2,3,26
3,4,25
4,5,25
5,6,25
6,7,19
7,8,19
8,9,19
9,10,18
10,11,18
11,12,18
12,13,18
13,14,18
14,15,17
15,16,17
16,17,17
17,18,17
18,19,16
19,20,16
20,21,16
21,22,15
22,23,15
23,24,15
24,25,14
25,26,14
26,27,13
27,28,13
28,29,13
29,30,13
30,31,12
31,32,11
32,33,11
33,34,11
34,35,11
35,36,11
36,37,9
37,38,9
38,39,9
39,40,8
40,41,8
41,42,8
42,43,8
43,44,8
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,6
57,58,6
58,59,6
59,60,6
60,61,6
61,62,6
62,63,6
63,64,6
64,65,6
65,66,6
66,67,6
67,68,6
68,69,6
69,70,6
70,71,6
71,72,6
72,73,6
73,74,6
74,75,6
75,76,28
76,77,28
77,78,25
78,79,25
79,80,25
80,81,25
81,82,24
82,83,24
83,84,22
84,85,20
85,86,19
86,87,17
87,88,16
88,89,16
89,90,16
90,91,16
91,92,16
92,93,14
93,94,14
94,95,14
95,96,14
96,97,13
97,98,13
98,99,13
99,100,12
100,101,12
101,102,11
102,103,11
103,104,11
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,9
111,112,8
112,113,8
113,114,8
114,115,6
115,116,6
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,4
137,138,4
138,139,4
139,140,4
140,141,4
141,142,4
142,143,4
143,144,4
144,145,4
145,146,4
146,147,4
147,148,27
148,149,27
149,150,27
150,151,24
151,152,24
152,153,24
153,154,24
154,155,24
155,156,23
156,157,19
157,158,19
158,159,18
159,160,15
160,161,15
161,162,15
162,163,11
163,164,11
164,165,11
165,166,11
166,167,11
167,168,11
168,169,11
169,170,9
170,171,9
171,172,9
172,173,9
173,174,9
174,175,9
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,9
182,183,9
183,184,9
184,185,9
185,186,9
186,187,9
187,188,9
188,189,9
189,190,9
190,191,9
191,192,9
192,193,9
193,194,9
194,195,9
195,196,9
