,Generation,Fitness
0,1,29
1,2,27
2,3,27
3,4,23
4,5,23
5,6,23
6,7,23
7,8,22
8,9,22
9,10,19
10,11,17
11,12,17
12,13,17
13,14,15
14,15,15
15,16,15
16,17,15
17,18,15
18,19,14
19,20,14
20,21,12
21,22,12
22,23,11
23,24,11
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,9
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,8
36,37,8
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,31
82,83,31
83,84,30
84,85,29
85,86,28
86,87,26
87,88,25
88,89,21
89,90,21
90,91,20
91,92,20
92,93,20
93,94,20
94,95,20
95,96,18
96,97,18
97,98,17
98,99,17
99,100,16
100,101,16
101,102,16
102,103,12
103,104,12
104,105,12
105,106,12
106,107,12
107,108,12
108,109,11
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,10
115,116,9
116,117,9
117,118,8
118,119,8
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,7
126,127,7
127,128,7
128,129,6
129,130,6
130,131,6
131,132,6
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,6
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,20
160,161,20
161,162,20
162,163,20
163,164,20
164,165,19
165,166,19
166,167,17
167,168,16
168,169,13
169,170,13
170,171,13
171,172,13
172,173,13
173,174,11
174,175,10
175,176,10
176,177,10
177,178,10
178,179,10
179,180,10
180,181,9
181,182,9
182,183,8
183,184,8
184,185,8
185,186,8
186,187,8
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,4
194,195,4
195,196,4
196,197,4
197,198,4
198,199,4
199,200,4
200,201,4
201,202,4
202,203,4
203,204,4
204,205,4
205,206,4
206,207,4
207,208,4
208,209,4
209,210,4
210,211,4
211,212,4
212,213,4
213,214,4
214,215,4
215,216,4
216,217,4
217,218,4
218,219,4
219,220,4
220,221,4
221,222,4
222,223,4
223,224,4
224,225,30
225,226,29
226,227,28
227,228,28
228,229,28
229,230,26
230,231,26
231,232,24
232,233,24
233,234,23
234,235,21
235,236,21
236,237,21
237,238,21
238,239,19
239,240,17
240,241,17
241,242,17
242,243,17
243,244,13
244,245,13
245,246,13
246,247,13
247,248,11
248,249,11
249,250,11
250,251,11
251,252,11
