,Generation,Fitness
0,1,31
1,2,29
2,3,28
3,4,28
4,5,27
5,6,21
6,7,21
7,8,21
8,9,21
9,10,19
10,11,18
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,16
18,19,16
19,20,16
20,21,16
21,22,15
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,13
28,29,13
29,30,13
30,31,13
31,32,13
32,33,11
33,34,11
34,35,9
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,8
42,43,8
43,44,8
44,45,8
45,46,8
46,47,8
47,48,8
48,49,8
49,50,8
50,51,8
51,52,8
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,7
65,66,7
66,67,7
67,68,7
68,69,7
69,70,7
70,71,7
71,72,7
72,73,7
73,74,7
74,75,7
75,76,7
76,77,7
77,78,7
78,79,7
79,80,7
80,81,7
81,82,7
82,83,7
83,84,30
84,85,30
85,86,29
86,87,28
87,88,27
88,89,24
89,90,24
90,91,24
91,92,23
92,93,19
93,94,17
94,95,17
95,96,17
96,97,17
97,98,17
98,99,17
99,100,17
100,101,16
101,102,14
102,103,13
103,104,13
104,105,13
105,106,13
106,107,12
107,108,11
108,109,10
109,110,9
110,111,9
111,112,9
112,113,9
113,114,9
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,9
120,121,9
121,122,9
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,8
144,145,8
145,146,8
146,147,8
147,148,8
148,149,8
149,150,8
150,151,8
151,152,8
152,153,8
153,154,31
154,155,28
155,156,28
156,157,28
157,158,27
158,159,25
159,160,23
160,161,23
161,162,23
162,163,21
163,164,21
164,165,21
165,166,20
166,167,18
167,168,18
168,169,16
169,170,15
170,171,11
171,172,11
172,173,11
173,174,9
174,175,9
175,176,9
176,177,9
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
