,Generation,Fitness
0,1,29
1,2,25
2,3,25
3,4,24
4,5,24
5,6,24
6,7,24
7,8,21
8,9,21
9,10,21
10,11,19
11,12,19
12,13,19
13,14,17
14,15,17
15,16,15
16,17,15
17,18,15
18,19,15
19,20,15
20,21,15
21,22,13
22,23,11
23,24,11
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,8
35,36,8
36,37,8
37,38,8
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,6
45,46,6
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,4
72,73,4
73,74,4
74,75,4
75,76,4
76,77,4
77,78,4
78,79,4
79,80,4
80,81,4
81,82,4
82,83,4
83,84,4
84,85,4
85,86,28
86,87,28
87,88,26
88,89,25
89,90,25
90,91,23
91,92,20
92,93,20
93,94,20
94,95,16
95,96,16
96,97,16
97,98,16
98,99,12
99,100,12
100,101,12
101,102,12
102,103,12
103,104,12
104,105,12
105,106,12
106,107,10
107,108,10
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,7
120,121,7
121,122,7
122,123,7
123,124,7
124,125,7
125,126,6
126,127,6
127,128,6
128,129,6
129,130,6
130,131,6
131,132,6
132,133,5
133,134,5
134,135,5
135,136,5
136,137,5
137,138,5
138,139,5
139,140,5
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,27
177,178,27
178,179,27
179,180,27
180,181,25
181,182,25
182,183,22
183,184,22
184,185,22
185,186,21
186,187,21
187,188,18
188,189,18
189,190,18
190,191,17
191,192,17
192,193,17
193,194,16
194,195,16
195,196,16
196,197,16
197,198,15
198,199,15
199,200,14
200,201,13
201,202,12
202,203,12
203,204,12
204,205,12
205,206,10
206,207,10
207,208,10
208,209,10
209,210,10
210,211,10
211,212,10
212,213,10
213,214,10
214,215,10
215,216,9
216,217,9
217,218,8
218,219,8
219,220,8
220,221,8
221,222,8
222,223,8
223,224,7
224,225,7
225,226,7
226,227,7
227,228,7
228,229,7
229,230,7
230,231,7
231,232,7
232,233,7
233,234,7
234,235,7
235,236,7
236,237,7
237,238,7
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,7
248,249,7
249,250,7
250,251,7
251,252,7
252,253,7
253,254,7
254,255,30
255,256,27
256,257,25
257,258,25
258,259,23
259,260,23
260,261,23
261,262,23
262,263,22
263,264,21
264,265,20
265,266,19
266,267,19
267,268,16
268,269,16
269,270,16
270,271,15
271,272,13
272,273,10
273,274,10
274,275,10
275,276,10
276,277,10
277,278,10
278,279,8
279,280,8
280,281,8
281,282,8
282,283,8
283,284,8
284,285,8
285,286,8
286,287,8
287,288,6
288,289,6
289,290,6
290,291,6
291,292,6
292,293,6
293,294,6
294,295,6
295,296,6
296,297,6
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,6
308,309,6
309,310,6
310,311,6
311,312,6
312,313,6
313,314,6
314,315,6
315,316,6
316,317,6
317,318,6
318,319,27
319,320,27
320,321,27
321,322,27
322,323,27
323,324,26
324,325,24
325,326,24
326,327,24
327,328,22
328,329,20
329,330,20
330,331,19
331,332,19
332,333,17
333,334,17
334,335,17
335,336,16
336,337,15
337,338,15
338,339,14
339,340,13
340,341,13
341,342,13
342,343,13
343,344,12
344,345,12
345,346,12
346,347,11
347,348,11
348,349,11
349,350,10
350,351,10
351,352,10
352,353,9
353,354,9
354,355,8
355,356,8
356,357,8
357,358,8
358,359,7
359,360,7
360,361,6
361,362,6
362,363,6
363,364,6
364,365,5
365,366,5
366,367,5
367,368,5
368,369,5
369,370,5
370,371,5
371,372,5
372,373,5
373,374,5
374,375,5
375,376,5
376,377,5
377,378,5
378,379,5
379,380,5
380,381,5
381,382,5
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,26
396,397,26
397,398,26
398,399,26
399,400,25
400,401,24
401,402,23
402,403,21
403,404,20
404,405,17
405,406,15
406,407,15
407,408,14
408,409,14
409,410,14
410,411,14
411,412,14
412,413,13
413,414,13
414,415,12
415,416,12
416,417,11
417,418,11
418,419,10
419,420,10
420,421,10
421,422,8
422,423,8
423,424,8
424,425,8
425,426,8
426,427,8
427,428,8
428,429,8
429,430,8
430,431,8
431,432,8
432,433,8
433,434,8
434,435,8
435,436,8
436,437,8
437,438,8
438,439,8
439,440,8
440,441,8
441,442,8
442,443,8
443,444,8
444,445,8
445,446,8
446,447,8
447,448,8
448,449,8
449,450,8
450,451,8
451,452,8
452,453,30
453,454,29
454,455,27
455,456,27
456,457,26
457,458,26
458,459,24
459,460,24
460,461,24
461,462,21
462,463,21
463,464,20
464,465,17
465,466,17
466,467,17
467,468,17
468,469,15
469,470,15
470,471,15
471,472,15
472,473,15
473,474,15
474,475,14
475,476,14
476,477,13
477,478,13
478,479,13
479,480,13
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,9
488,489,9
489,490,9
490,491,9
491,492,9
492,493,9
493,494,9
494,495,9
495,496,9
496,497,9
497,498,9
498,499,9
499,500,9
500,501,9
501,502,9
502,503,9
503,504,9
504,505,9
505,506,9
506,507,9
507,508,9
508,509,9
509,510,9
510,511,9
511,512,9
512,513,9
513,514,9
514,515,9
515,516,9
516,517,9
517,518,9
518,519,27
519,520,27
520,521,27
521,522,26
522,523,26
523,524,22
524,525,22
525,526,19
526,527,19
527,528,19
528,529,18
529,530,18
530,531,17
531,532,17
532,533,17
533,534,17
534,535,15
535,536,15
536,537,15
537,538,15
538,539,15
539,540,14
540,541,14
541,542,14
542,543,13
543,544,13
544,545,13
545,546,13
546,547,11
547,548,11
548,549,11
