,Generation,Fitness
0,1,30
1,2,30
2,3,30
3,4,27
4,5,25
5,6,23
6,7,22
7,8,22
8,9,22
9,10,22
10,11,22
11,12,21
12,13,21
13,14,20
14,15,20
15,16,19
16,17,18
17,18,18
18,19,18
19,20,18
20,21,18
21,22,17
22,23,17
23,24,16
24,25,16
25,26,16
26,27,16
27,28,16
28,29,15
29,30,15
30,31,15
31,32,15
32,33,14
33,34,14
34,35,13
35,36,13
36,37,13
37,38,13
38,39,13
39,40,13
40,41,13
41,42,13
42,43,13
43,44,11
44,45,11
45,46,11
46,47,11
47,48,11
48,49,11
49,50,11
50,51,11
51,52,11
52,53,11
53,54,11
54,55,11
55,56,11
56,57,11
57,58,11
58,59,11
59,60,11
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,11
72,73,11
73,74,11
74,75,32
75,76,30
76,77,29
77,78,29
78,79,29
79,80,26
80,81,25
81,82,22
82,83,17
83,84,17
84,85,17
85,86,17
86,87,17
87,88,17
88,89,17
89,90,17
90,91,15
91,92,15
92,93,15
93,94,15
94,95,15
95,96,14
96,97,14
97,98,14
98,99,14
99,100,14
100,101,13
101,102,13
102,103,13
103,104,13
104,105,13
105,106,12
106,107,12
107,108,11
108,109,11
109,110,11
110,111,11
111,112,11
112,113,10
113,114,10
114,115,9
115,116,9
116,117,9
117,118,9
118,119,9
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,6
133,134,6
134,135,6
135,136,6
136,137,6
137,138,6
138,139,6
139,140,6
140,141,6
141,142,6
142,143,6
143,144,6
144,145,6
145,146,6
146,147,6
147,148,6
148,149,6
149,150,6
150,151,6
151,152,6
152,153,6
153,154,6
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,30
164,165,30
165,166,30
166,167,29
167,168,26
168,169,25
169,170,25
170,171,22
171,172,22
172,173,22
173,174,21
174,175,21
175,176,21
176,177,18
177,178,18
178,179,18
179,180,18
180,181,18
181,182,17
182,183,17
183,184,16
184,185,16
185,186,16
186,187,16
187,188,16
188,189,16
189,190,16
190,191,16
191,192,16
192,193,16
193,194,16
194,195,15
195,196,15
196,197,15
