,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,24
4,5,24
5,6,24
6,7,24
7,8,23
8,9,22
9,10,22
10,11,20
11,12,20
12,13,18
13,14,16
14,15,16
15,16,16
16,17,16
17,18,16
18,19,15
19,20,15
20,21,15
21,22,15
22,23,13
23,24,13
24,25,13
25,26,13
26,27,13
27,28,12
28,29,11
29,30,11
30,31,11
31,32,11
32,33,11
33,34,11
34,35,11
35,36,9
36,37,9
37,38,9
38,39,9
39,40,9
40,41,9
41,42,9
42,43,7
43,44,7
44,45,7
45,46,7
46,47,6
47,48,6
48,49,6
49,50,6
50,51,6
51,52,6
52,53,6
53,54,6
54,55,6
55,56,6
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,2
82,83,2
83,84,2
84,85,2
85,86,2
86,87,2
87,88,2
88,89,2
89,90,2
90,91,2
91,92,2
92,93,2
93,94,2
94,95,2
95,96,2
96,97,2
97,98,2
98,99,2
99,100,2
100,101,2
101,102,31
102,103,28
103,104,28
104,105,28
105,106,26
106,107,26
107,108,24
108,109,24
109,110,19
110,111,19
111,112,19
112,113,19
113,114,19
114,115,16
115,116,16
116,117,16
117,118,15
118,119,15
119,120,15
120,121,14
121,122,14
122,123,13
123,124,13
124,125,13
125,126,13
126,127,11
127,128,11
128,129,11
129,130,10
130,131,10
131,132,10
132,133,10
133,134,10
134,135,10
135,136,10
136,137,10
137,138,9
138,139,9
139,140,9
140,141,9
141,142,9
142,143,9
143,144,9
144,145,9
145,146,9
146,147,8
147,148,8
148,149,8
149,150,8
150,151,8
151,152,7
152,153,7
153,154,7
154,155,7
155,156,7
156,157,7
157,158,7
158,159,7
159,160,7
160,161,7
161,162,7
162,163,7
163,164,7
164,165,7
165,166,7
166,167,7
167,168,7
168,169,7
169,170,7
170,171,7
171,172,7
172,173,7
173,174,7
174,175,7
175,176,7
176,177,7
177,178,7
178,179,7
179,180,7
180,181,7
181,182,7
182,183,29
183,184,29
184,185,29
185,186,28
186,187,28
187,188,27
188,189,23
189,190,23
190,191,23
191,192,22
192,193,19
193,194,18
194,195,18
195,196,18
196,197,17
197,198,17
198,199,17
199,200,15
200,201,15
201,202,15
202,203,15
203,204,15
204,205,15
205,206,12
206,207,12
207,208,12
208,209,12
209,210,12
210,211,12
211,212,12
212,213,12
213,214,12
214,215,12
215,216,12
216,217,12
217,218,11
218,219,11
219,220,11
220,221,11
221,222,11
222,223,11
223,224,11
224,225,11
225,226,11
226,227,11
227,228,10
228,229,10
229,230,10
230,231,10
231,232,10
232,233,10
233,234,10
234,235,10
235,236,10
236,237,10
237,238,10
238,239,10
239,240,10
240,241,10
241,242,10
242,243,10
243,244,10
244,245,10
245,246,10
246,247,10
247,248,10
248,249,10
249,250,10
250,251,10
251,252,10
252,253,10
253,254,10
254,255,10
255,256,10
256,257,10
257,258,10
258,259,31
259,260,29
260,261,29
261,262,29
262,263,27
263,264,27
264,265,23
265,266,23
266,267,23
267,268,23
268,269,23
269,270,22
270,271,22
271,272,21
272,273,19
273,274,18
274,275,18
275,276,18
276,277,17
277,278,16
278,279,15
279,280,15
280,281,15
281,282,15
282,283,15
283,284,15
284,285,15
285,286,15
286,287,14
287,288,14
288,289,12
289,290,12
290,291,12
291,292,12
292,293,12
293,294,12
294,295,10
295,296,10
296,297,10
297,298,10
298,299,10
299,300,10
300,301,9
301,302,9
302,303,9
303,304,9
304,305,9
305,306,9
306,307,9
307,308,8
308,309,8
309,310,8
310,311,8
311,312,8
312,313,8
313,314,7
314,315,7
315,316,7
316,317,7
317,318,7
318,319,7
319,320,5
320,321,5
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,5
341,342,5
342,343,5
343,344,5
344,345,5
345,346,5
346,347,5
347,348,5
348,349,5
349,350,5
350,351,31
351,352,29
352,353,29
353,354,27
354,355,24
355,356,24
356,357,24
357,358,22
358,359,22
359,360,21
360,361,21
361,362,19
362,363,18
363,364,18
364,365,18
365,366,18
366,367,17
367,368,16
368,369,15
369,370,15
370,371,15
371,372,15
372,373,15
373,374,14
374,375,14
375,376,14
376,377,14
377,378,13
378,379,13
379,380,13
380,381,13
381,382,12
382,383,12
383,384,12
384,385,12
385,386,12
386,387,12
387,388,12
388,389,12
389,390,12
390,391,12
391,392,12
392,393,12
393,394,12
394,395,12
395,396,12
396,397,12
397,398,12
398,399,12
399,400,12
400,401,12
401,402,12
402,403,12
403,404,12
404,405,12
405,406,12
406,407,12
407,408,12
408,409,12
409,410,12
410,411,12
411,412,12
412,413,32
413,414,31
414,415,28
415,416,28
416,417,27
417,418,27
418,419,26
419,420,26
420,421,24
421,422,24
422,423,23
423,424,22
424,425,22
425,426,22
426,427,22
427,428,22
428,429,21
429,430,20
430,431,20
431,432,18
432,433,18
433,434,18
434,435,15
435,436,15
436,437,15
437,438,15
438,439,13
439,440,13
440,441,13
441,442,13
442,443,13
443,444,13
444,445,13
445,446,12
446,447,12
447,448,12
448,449,12
449,450,12
450,451,12
451,452,12
452,453,11
453,454,11
454,455,11
455,456,10
456,457,10
457,458,10
458,459,9
459,460,9
460,461,9
461,462,9
462,463,9
463,464,9
464,465,9
465,466,9
466,467,9
467,468,9
468,469,9
469,470,9
470,471,9
471,472,9
472,473,9
473,474,9
474,475,9
475,476,9
476,477,9
477,478,9
478,479,9
479,480,9
480,481,9
481,482,9
482,483,9
483,484,9
484,485,9
485,486,9
486,487,9
487,488,9
488,489,9
489,490,30
490,491,29
491,492,29
492,493,27
493,494,27
494,495,26
495,496,25
496,497,23
497,498,21
498,499,21
499,500,20
500,501,19
501,502,19
502,503,19
503,504,16
504,505,16
505,506,16
506,507,16
507,508,16
508,509,16
509,510,15
510,511,14
511,512,13
512,513,13
513,514,13
514,515,11
515,516,11
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,11
522,523,11
523,524,10
524,525,9
525,526,9
526,527,9
527,528,9
528,529,9
529,530,8
530,531,8
531,532,8
532,533,8
533,534,8
534,535,8
535,536,6
536,537,6
537,538,6
538,539,6
539,540,6
540,541,6
541,542,6
542,543,6
543,544,6
544,545,6
545,546,6
546,547,6
547,548,6
548,549,6
549,550,6
550,551,6
551,552,6
552,553,6
553,554,6
554,555,6
555,556,6
556,557,6
557,558,6
558,559,6
559,560,6
560,561,6
561,562,6
562,563,6
563,564,6
564,565,6
565,566,6
566,567,32
567,568,30
568,569,29
569,570,29
570,571,26
571,572,26
572,573,25
573,574,23
574,575,21
575,576,20
576,577,20
577,578,18
578,579,18
579,580,18
580,581,17
581,582,17
582,583,16
583,584,16
584,585,15
585,586,13
586,587,13
587,588,13
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,9
597,598,9
598,599,9
599,600,9
600,601,9
601,602,9
602,603,9
603,604,7
604,605,7
605,606,7
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,5
613,614,5
614,615,5
615,616,5
616,617,5
617,618,5
618,619,5
619,620,5
620,621,5
621,622,5
622,623,5
623,624,5
624,625,5
625,626,5
626,627,5
627,628,5
628,629,5
629,630,5
630,631,5
631,632,5
632,633,5
633,634,5
634,635,5
635,636,5
636,637,5
637,638,5
638,639,5
639,640,5
640,641,5
641,642,5
642,643,5
643,644,31
644,645,28
645,646,28
646,647,28
647,648,25
648,649,25
649,650,24
650,651,24
651,652,23
652,653,21
653,654,21
654,655,21
655,656,19
656,657,19
657,658,19
658,659,19
659,660,18
660,661,18
661,662,16
662,663,14
663,664,14
664,665,14
665,666,13
666,667,13
667,668,13
668,669,13
669,670,13
670,671,13
671,672,13
672,673,12
673,674,11
674,675,11
675,676,11
676,677,10
677,678,10
678,679,10
679,680,8
680,681,7
681,682,7
682,683,7
683,684,7
684,685,7
685,686,6
686,687,6
687,688,6
688,689,5
689,690,5
690,691,4
691,692,4
692,693,4
693,694,4
694,695,3
695,696,3
696,697,3
697,698,3
698,699,3
699,700,3
700,701,3
701,702,3
702,703,3
703,704,3
704,705,3
705,706,3
706,707,3
707,708,3
708,709,3
709,710,3
710,711,3
711,712,3
712,713,3
713,714,3
714,715,3
715,716,3
716,717,3
717,718,3
718,719,3
719,720,3
720,721,3
721,722,3
722,723,3
723,724,3
724,725,3
725,726,31
726,727,31
727,728,31
728,729,27
729,730,27
730,731,24
731,732,24
732,733,21
733,734,20
734,735,20
735,736,20
736,737,18
737,738,18
738,739,16
739,740,16
740,741,16
741,742,16
742,743,16
743,744,14
744,745,14
745,746,13
746,747,13
747,748,13
748,749,11
749,750,11
750,751,7
751,752,7
752,753,7
753,754,6
754,755,6
755,756,6
756,757,6
757,758,6
758,759,6
759,760,6
760,761,6
761,762,6
762,763,6
763,764,6
764,765,6
765,766,6
766,767,6
767,768,6
768,769,6
769,770,6
770,771,6
771,772,6
772,773,6
773,774,6
774,775,6
775,776,6
776,777,6
777,778,6
778,779,6
779,780,6
780,781,6
781,782,6
782,783,6
783,784,6
784,785,31
785,786,31
786,787,28
787,788,25
788,789,25
789,790,25
790,791,24
791,792,19
792,793,19
793,794,19
794,795,19
