,Generation,Fitness
0,1,31
1,2,31
2,3,29
3,4,25
4,5,25
5,6,24
6,7,23
7,8,23
8,9,19
9,10,19
10,11,19
11,12,17
12,13,17
13,14,17
14,15,16
15,16,16
16,17,15
17,18,14
18,19,13
19,20,13
20,21,12
21,22,12
22,23,11
23,24,10
24,25,10
25,26,10
26,27,8
27,28,8
28,29,8
29,30,8
30,31,8
31,32,8
32,33,8
33,34,7
34,35,6
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,5
67,68,5
68,69,5
69,70,5
70,71,5
71,72,5
72,73,29
73,74,29
74,75,28
75,76,28
76,77,26
77,78,26
78,79,23
79,80,23
80,81,22
81,82,22
82,83,22
83,84,19
84,85,18
85,86,18
86,87,18
87,88,17
88,89,17
89,90,16
90,91,16
91,92,16
92,93,16
93,94,16
94,95,16
95,96,16
96,97,16
97,98,13
98,99,13
99,100,13
100,101,13
101,102,13
102,103,12
103,104,12
104,105,12
105,106,12
106,107,10
107,108,10
108,109,10
109,110,10
110,111,10
111,112,10
112,113,8
113,114,8
114,115,8
115,116,8
116,117,8
117,118,8
118,119,8
119,120,8
120,121,8
121,122,8
122,123,8
123,124,8
124,125,8
125,126,8
126,127,8
127,128,8
128,129,8
129,130,8
130,131,8
131,132,8
132,133,8
133,134,8
134,135,8
135,136,8
136,137,8
137,138,8
138,139,8
139,140,8
140,141,8
141,142,8
142,143,8
143,144,28
144,145,28
145,146,26
146,147,24
147,148,24
148,149,23
149,150,22
150,151,22
151,152,21
152,153,18
153,154,18
154,155,18
155,156,17
156,157,17
157,158,17
158,159,16
159,160,16
160,161,15
161,162,15
162,163,15
163,164,15
164,165,14
165,166,14
166,167,13
167,168,13
168,169,12
169,170,12
170,171,12
171,172,10
172,173,10
173,174,10
174,175,10
175,176,10
176,177,8
177,178,8
178,179,8
179,180,8
180,181,8
181,182,8
182,183,8
183,184,8
184,185,8
185,186,6
186,187,6
187,188,6
188,189,6
