,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,28
4,5,28
5,6,26
6,7,24
7,8,24
8,9,22
9,10,22
10,11,22
11,12,19
12,13,19
13,14,19
14,15,19
15,16,16
16,17,16
17,18,15
18,19,15
19,20,15
20,21,14
21,22,14
22,23,14
23,24,14
24,25,14
25,26,12
26,27,12
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,9
33,34,7
34,35,7
35,36,7
36,37,7
37,38,7
38,39,7
39,40,7
40,41,7
41,42,7
42,43,7
43,44,7
44,45,7
45,46,7
46,47,7
47,48,7
48,49,7
49,50,7
50,51,7
51,52,7
52,53,7
53,54,7
54,55,7
55,56,7
56,57,7
57,58,7
58,59,7
59,60,7
60,61,7
61,62,7
62,63,7
63,64,7
64,65,29
65,66,26
66,67,26
67,68,25
68,69,25
69,70,24
70,71,23
71,72,23
72,73,23
73,74,23
74,75,21
75,76,20
76,77,18
77,78,15
78,79,15
79,80,15
80,81,15
81,82,15
82,83,15
83,84,15
84,85,13
85,86,13
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,10
95,96,9
96,97,9
97,98,9
98,99,9
99,100,9
100,101,9
101,102,9
102,103,8
103,104,8
104,105,8
105,106,8
106,107,7
107,108,7
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,2
150,151,2
151,152,2
152,153,31
153,154,30
154,155,27
155,156,27
156,157,27
157,158,25
158,159,24
159,160,24
160,161,23
161,162,22
162,163,21
163,164,19
164,165,18
165,166,18
166,167,17
167,168,15
168,169,15
169,170,15
170,171,15
171,172,13
172,173,11
173,174,11
174,175,11
175,176,11
176,177,11
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,4
183,184,4
184,185,4
185,186,4
186,187,4
187,188,4
188,189,4
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,0
