,Generation,Fitness
0,1,31
1,2,31
2,3,29
3,4,22
4,5,22
5,6,22
6,7,22
7,8,22
8,9,20
9,10,20
10,11,18
11,12,18
12,13,18
13,14,17
14,15,16
15,16,16
16,17,14
17,18,14
18,19,14
19,20,12
20,21,12
21,22,12
22,23,10
23,24,10
24,25,10
25,26,8
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,6
32,33,6
33,34,6
34,35,5
35,36,5
36,37,5
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,29
69,70,29
70,71,29
71,72,25
72,73,24
73,74,23
74,75,18
75,76,18
76,77,18
77,78,18
78,79,18
79,80,18
80,81,18
81,82,18
82,83,18
83,84,15
84,85,13
85,86,13
86,87,13
87,88,13
88,89,13
89,90,13
90,91,12
91,92,12
92,93,11
93,94,11
94,95,10
95,96,10
96,97,9
97,98,9
98,99,6
99,100,6
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,6
106,107,6
107,108,6
108,109,6
109,110,6
110,111,6
111,112,6
112,113,6
113,114,6
114,115,6
115,116,6
116,117,6
117,118,6
118,119,6
119,120,6
120,121,6
121,122,6
122,123,6
123,124,6
124,125,6
125,126,6
126,127,6
127,128,6
128,129,6
129,130,28
130,131,28
131,132,28
132,133,28
133,134,27
134,135,25
135,136,23
136,137,23
137,138,22
138,139,20
139,140,19
140,141,19
141,142,16
142,143,16
143,144,16
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,10
150,151,8
151,152,8
152,153,8
153,154,8
154,155,6
155,156,6
156,157,6
157,158,6
158,159,6
159,160,4
160,161,2
161,162,2
162,163,2
163,164,2
164,165,2
165,166,2
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
