,Generation,Fitness
0,1,28
1,2,28
2,3,24
3,4,24
4,5,24
5,6,24
6,7,24
7,8,22
8,9,22
9,10,19
10,11,19
11,12,19
12,13,16
13,14,16
14,15,13
15,16,13
16,17,13
17,18,13
18,19,13
19,20,9
20,21,9
21,22,9
22,23,9
23,24,9
24,25,8
25,26,7
26,27,6
27,28,6
28,29,6
29,30,6
30,31,6
31,32,3
32,33,3
33,34,3
34,35,3
35,36,3
36,37,3
37,38,3
38,39,3
39,40,3
40,41,3
41,42,3
42,43,3
43,44,3
44,45,3
45,46,3
46,47,3
47,48,3
48,49,3
49,50,3
50,51,3
51,52,3
52,53,3
53,54,3
54,55,3
55,56,3
56,57,3
57,58,3
58,59,3
59,60,3
60,61,3
61,62,3
62,63,29
63,64,29
64,65,29
65,66,26
66,67,26
67,68,26
68,69,26
69,70,23
70,71,23
71,72,22
72,73,20
73,74,19
74,75,19
75,76,19
76,77,19
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,8
83,84,8
84,85,8
85,86,8
86,87,8
87,88,8
88,89,8
89,90,8
90,91,7
91,92,7
92,93,7
93,94,7
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,6
102,103,6
103,104,6
104,105,6
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,4
111,112,2
112,113,2
113,114,2
114,115,2
115,116,2
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,0
