,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,27
4,5,24
5,6,24
6,7,23
7,8,22
8,9,20
9,10,20
10,11,20
11,12,20
12,13,20
13,14,18
14,15,14
15,16,14
16,17,14
17,18,12
18,19,12
19,20,12
20,21,12
21,22,12
22,23,11
23,24,11
24,25,9
25,26,8
26,27,8
27,28,8
28,29,8
29,30,7
30,31,5
31,32,5
32,33,5
33,34,5
34,35,5
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,4
59,60,4
60,61,4
61,62,4
62,63,4
63,64,4
64,65,4
65,66,4
66,67,4
67,68,4
68,69,4
69,70,4
70,71,4
71,72,29
72,73,26
73,74,26
74,75,26
75,76,26
76,77,25
77,78,19
78,79,19
79,80,19
80,81,19
81,82,17
82,83,17
83,84,17
84,85,17
85,86,17
86,87,17
87,88,15
88,89,15
89,90,15
90,91,15
91,92,14
92,93,14
93,94,12
94,95,10
95,96,10
96,97,8
97,98,8
98,99,8
99,100,8
100,101,6
101,102,6
102,103,6
103,104,6
104,105,6
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,4
133,134,4
134,135,4
135,136,4
136,137,30
137,138,30
138,139,30
139,140,27
140,141,27
141,142,26
142,143,26
143,144,25
144,145,25
145,146,23
146,147,22
147,148,22
148,149,21
149,150,20
150,151,18
151,152,18
152,153,16
153,154,16
154,155,16
155,156,16
156,157,14
157,158,14
158,159,14
159,160,13
160,161,13
161,162,13
162,163,11
163,164,10
164,165,8
165,166,8
166,167,8
167,168,7
168,169,6
169,170,6
170,171,6
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,4
177,178,4
178,179,4
179,180,4
180,181,4
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,30
213,214,30
214,215,27
215,216,27
216,217,26
217,218,23
218,219,20
219,220,20
220,221,20
221,222,20
222,223,18
223,224,18
224,225,15
225,226,15
226,227,15
227,228,15
228,229,15
229,230,14
230,231,14
231,232,12
232,233,12
233,234,12
234,235,12
235,236,11
236,237,8
237,238,8
238,239,8
239,240,8
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,7
247,248,6
248,249,6
249,250,6
250,251,6
251,252,4
252,253,4
253,254,4
254,255,4
255,256,4
256,257,4
257,258,2
258,259,2
259,260,2
260,261,2
261,262,2
262,263,2
263,264,2
264,265,2
265,266,2
266,267,2
267,268,2
268,269,2
269,270,2
270,271,2
271,272,2
272,273,2
273,274,2
274,275,2
275,276,2
276,277,2
277,278,2
278,279,2
279,280,2
280,281,2
281,282,2
282,283,2
283,284,2
284,285,2
285,286,2
286,287,2
287,288,2
288,289,30
289,290,30
290,291,25
291,292,25
292,293,25
293,294,25
294,295,23
295,296,21
296,297,21
297,298,19
298,299,19
299,300,19
300,301,19
301,302,19
302,303,17
303,304,14
304,305,14
305,306,14
306,307,13
307,308,13
308,309,13
309,310,12
310,311,12
311,312,12
312,313,11
313,314,10
314,315,10
315,316,10
316,317,10
317,318,8
318,319,8
319,320,8
320,321,8
321,322,7
322,323,6
323,324,6
324,325,6
325,326,6
326,327,5
327,328,4
328,329,4
329,330,4
330,331,4
331,332,4
332,333,4
333,334,4
334,335,4
335,336,4
336,337,4
337,338,4
338,339,4
339,340,4
340,341,4
341,342,4
342,343,4
343,344,4
344,345,4
345,346,4
346,347,4
347,348,4
348,349,4
349,350,4
350,351,4
351,352,4
352,353,4
353,354,4
354,355,4
355,356,4
356,357,4
357,358,4
358,359,29
359,360,29
360,361,29
361,362,27
362,363,24
363,364,23
364,365,23
365,366,23
366,367,21
367,368,21
368,369,20
369,370,20
370,371,20
371,372,20
372,373,20
373,374,18
374,375,17
375,376,17
376,377,17
377,378,14
378,379,13
379,380,13
380,381,11
381,382,11
382,383,11
383,384,11
384,385,11
385,386,11
386,387,11
387,388,11
388,389,11
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,10
419,420,10
420,421,26
421,422,26
422,423,26
423,424,22
424,425,22
425,426,22
426,427,20
427,428,20
428,429,20
429,430,19
430,431,19
431,432,19
432,433,18
433,434,18
434,435,15
435,436,13
436,437,13
437,438,13
438,439,12
439,440,12
440,441,12
441,442,12
442,443,10
443,444,10
444,445,9
445,446,8
446,447,7
447,448,7
448,449,7
449,450,6
450,451,6
451,452,6
452,453,4
453,454,4
454,455,4
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,2
462,463,2
463,464,2
464,465,2
465,466,2
466,467,2
467,468,2
468,469,2
469,470,2
470,471,2
471,472,2
472,473,2
473,474,2
474,475,2
475,476,2
476,477,2
477,478,2
478,479,2
479,480,2
480,481,2
481,482,2
482,483,2
483,484,2
484,485,2
485,486,2
486,487,2
487,488,2
488,489,2
489,490,2
490,491,2
491,492,2
492,493,32
493,494,31
494,495,28
495,496,28
496,497,26
497,498,26
498,499,21
499,500,21
500,501,20
501,502,20
502,503,20
503,504,20
504,505,18
505,506,18
506,507,18
507,508,16
508,509,15
509,510,11
510,511,11
511,512,11
512,513,11
513,514,11
514,515,11
515,516,11
516,517,9
517,518,9
518,519,9
519,520,9
520,521,9
521,522,8
522,523,8
523,524,7
524,525,7
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,2
535,536,2
536,537,2
537,538,2
538,539,2
539,540,0
