,Generation,Fitness
0,1,24
1,2,24
2,3,24
3,4,24
4,5,21
5,6,21
6,7,21
7,8,21
8,9,21
9,10,20
10,11,19
11,12,18
12,13,18
13,14,17
14,15,17
15,16,15
16,17,15
17,18,14
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,8
26,27,8
27,28,4
28,29,4
29,30,4
30,31,4
31,32,4
32,33,4
33,34,4
34,35,4
35,36,4
36,37,4
37,38,4
38,39,4
39,40,4
40,41,4
41,42,4
42,43,4
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,4
51,52,4
52,53,4
53,54,4
54,55,4
55,56,4
56,57,4
57,58,4
58,59,31
59,60,29
60,61,29
61,62,26
62,63,26
63,64,26
64,65,24
65,66,24
66,67,24
67,68,21
68,69,21
69,70,20
70,71,20
71,72,18
72,73,18
73,74,18
74,75,16
75,76,15
76,77,15
77,78,15
78,79,15
79,80,15
80,81,13
81,82,13
82,83,13
83,84,12
84,85,12
85,86,12
86,87,8
87,88,8
88,89,8
89,90,8
90,91,8
91,92,7
92,93,7
93,94,5
94,95,5
95,96,5
96,97,5
97,98,5
98,99,5
99,100,5
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,4
106,107,3
107,108,3
108,109,3
109,110,3
110,111,3
111,112,3
112,113,3
113,114,3
114,115,3
115,116,3
116,117,2
117,118,2
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,29
148,149,29
149,150,28
150,151,28
151,152,27
152,153,24
153,154,24
154,155,24
155,156,24
156,157,23
157,158,23
158,159,23
159,160,17
160,161,17
161,162,17
162,163,17
163,164,17
164,165,16
165,166,15
166,167,14
167,168,14
168,169,14
169,170,14
170,171,14
171,172,13
172,173,13
173,174,12
174,175,12
175,176,9
176,177,9
177,178,9
178,179,9
179,180,9
180,181,9
181,182,7
182,183,7
183,184,7
184,185,7
185,186,7
186,187,6
187,188,6
188,189,5
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,2
212,213,2
213,214,2
214,215,2
215,216,2
216,217,2
217,218,2
218,219,2
219,220,2
220,221,30
221,222,27
222,223,27
223,224,27
224,225,27
225,226,25
226,227,20
227,228,20
228,229,20
229,230,19
230,231,19
231,232,18
232,233,17
233,234,17
234,235,17
235,236,15
236,237,15
237,238,14
238,239,14
239,240,13
240,241,13
241,242,10
242,243,9
243,244,9
244,245,8
245,246,8
246,247,4
247,248,4
248,249,4
249,250,4
250,251,4
251,252,2
252,253,2
253,254,2
254,255,2
255,256,2
256,257,0
