,Generation,Fitness
0,1,25
1,2,25
2,3,23
3,4,23
4,5,23
5,6,22
6,7,22
7,8,22
8,9,22
9,10,19
10,11,18
11,12,18
12,13,18
13,14,15
14,15,15
15,16,15
16,17,15
17,18,15
18,19,15
19,20,15
20,21,15
21,22,14
22,23,13
23,24,11
24,25,11
25,26,11
26,27,9
27,28,7
28,29,7
29,30,7
30,31,7
31,32,7
32,33,7
33,34,7
34,35,7
35,36,5
36,37,5
37,38,5
38,39,5
39,40,5
40,41,5
41,42,5
42,43,5
43,44,5
44,45,5
45,46,5
46,47,5
47,48,5
48,49,5
49,50,5
50,51,5
51,52,5
52,53,5
53,54,5
54,55,5
55,56,5
56,57,5
57,58,5
58,59,5
59,60,5
60,61,5
61,62,5
62,63,5
63,64,5
64,65,5
65,66,5
66,67,30
67,68,30
68,69,28
69,70,28
70,71,28
71,72,25
72,73,25
73,74,23
74,75,21
75,76,19
76,77,19
77,78,19
78,79,19
79,80,19
80,81,18
81,82,18
82,83,18
83,84,17
84,85,17
85,86,13
86,87,13
87,88,10
88,89,10
89,90,10
90,91,8
91,92,8
92,93,8
93,94,8
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,2
100,101,2
101,102,2
102,103,2
103,104,2
104,105,2
105,106,2
106,107,2
107,108,2
108,109,2
109,110,2
110,111,2
111,112,2
112,113,2
113,114,2
114,115,0
