,Generation,Fitness
0,1,28
1,2,28
2,3,27
3,4,27
4,5,26
5,6,26
6,7,24
7,8,21
8,9,21
9,10,21
10,11,20
11,12,20
12,13,18
13,14,18
14,15,17
15,16,17
16,17,17
17,18,15
18,19,14
19,20,14
20,21,14
21,22,14
22,23,11
23,24,11
24,25,11
25,26,11
26,27,11
27,28,11
28,29,11
29,30,8
30,31,8
31,32,8
32,33,8
33,34,8
34,35,8
35,36,6
36,37,6
37,38,6
38,39,6
39,40,6
40,41,6
41,42,6
42,43,6
43,44,4
44,45,4
45,46,4
46,47,4
47,48,4
48,49,4
49,50,4
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,2
63,64,2
64,65,2
65,66,2
66,67,2
67,68,2
68,69,2
69,70,2
70,71,2
71,72,2
72,73,2
73,74,2
74,75,2
75,76,2
76,77,2
77,78,2
78,79,2
79,80,2
80,81,2
81,82,33
82,83,29
83,84,28
84,85,25
85,86,25
86,87,25
87,88,25
88,89,25
89,90,21
90,91,21
91,92,21
92,93,20
93,94,18
94,95,18
95,96,18
96,97,15
97,98,15
98,99,14
99,100,14
100,101,14
101,102,12
102,103,12
103,104,9
104,105,9
105,106,9
106,107,9
107,108,9
108,109,9
109,110,9
110,111,8
111,112,8
112,113,7
113,114,7
114,115,6
115,116,4
116,117,4
117,118,3
118,119,2
119,120,2
120,121,2
121,122,2
122,123,2
123,124,2
124,125,2
125,126,2
126,127,2
127,128,2
128,129,2
129,130,2
130,131,2
131,132,2
132,133,2
133,134,2
134,135,2
135,136,2
136,137,2
137,138,2
138,139,2
139,140,2
140,141,2
141,142,2
142,143,2
143,144,2
144,145,2
145,146,2
146,147,2
147,148,2
148,149,2
149,150,31
150,151,30
151,152,23
152,153,23
153,154,23
154,155,23
155,156,22
156,157,22
157,158,22
158,159,21
159,160,19
160,161,18
161,162,18
162,163,18
163,164,18
164,165,17
165,166,11
166,167,11
167,168,11
168,169,11
169,170,11
170,171,10
171,172,10
172,173,10
173,174,9
174,175,8
175,176,8
176,177,7
177,178,7
178,179,7
179,180,6
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,2
198,199,2
199,200,2
200,201,2
201,202,2
202,203,2
203,204,2
204,205,2
205,206,2
206,207,2
207,208,2
208,209,2
209,210,2
210,211,2
211,212,30
212,213,30
213,214,30
214,215,30
215,216,25
216,217,21
217,218,21
218,219,21
219,220,21
220,221,19
221,222,19
222,223,19
223,224,19
224,225,17
225,226,14
226,227,14
227,228,14
228,229,14
229,230,12
230,231,12
231,232,12
232,233,12
233,234,12
234,235,9
235,236,9
236,237,9
237,238,9
238,239,9
239,240,8
240,241,8
241,242,8
242,243,6
243,244,6
244,245,6
245,246,6
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,28
274,275,28
275,276,28
276,277,25
277,278,25
278,279,25
279,280,24
280,281,24
281,282,22
282,283,19
283,284,19
284,285,19
285,286,15
286,287,15
287,288,14
288,289,14
289,290,14
290,291,11
291,292,11
292,293,11
293,294,9
294,295,9
295,296,8
296,297,8
297,298,6
298,299,6
299,300,6
300,301,6
301,302,6
302,303,6
303,304,6
304,305,6
305,306,6
306,307,6
307,308,5
308,309,5
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,28
339,340,28
340,341,28
341,342,28
342,343,27
343,344,25
344,345,25
345,346,25
346,347,24
347,348,24
348,349,22
349,350,22
350,351,17
351,352,17
352,353,16
353,354,16
354,355,16
355,356,15
356,357,15
357,358,11
358,359,11
359,360,11
360,361,11
361,362,11
362,363,11
363,364,9
364,365,9
365,366,9
366,367,9
367,368,9
368,369,9
369,370,8
370,371,8
371,372,8
372,373,8
373,374,8
374,375,8
375,376,8
376,377,7
377,378,7
378,379,7
379,380,7
380,381,7
381,382,7
382,383,5
383,384,5
384,385,5
385,386,5
386,387,5
387,388,5
388,389,5
389,390,5
390,391,5
391,392,5
392,393,5
393,394,5
394,395,5
395,396,5
396,397,5
397,398,5
398,399,5
399,400,5
400,401,5
401,402,5
402,403,5
403,404,5
404,405,5
405,406,5
406,407,5
407,408,5
408,409,5
409,410,5
410,411,5
411,412,5
412,413,5
413,414,30
414,415,30
415,416,29
416,417,27
417,418,27
418,419,23
419,420,23
420,421,23
421,422,18
422,423,18
423,424,18
424,425,18
425,426,18
426,427,18
427,428,16
428,429,16
429,430,15
430,431,15
431,432,15
432,433,15
433,434,15
434,435,15
435,436,13
436,437,12
437,438,12
438,439,12
439,440,10
440,441,10
441,442,10
442,443,10
443,444,10
444,445,10
445,446,10
446,447,9
447,448,9
448,449,9
449,450,8
450,451,8
451,452,6
452,453,6
453,454,6
454,455,6
455,456,4
456,457,4
457,458,4
458,459,4
459,460,4
460,461,4
461,462,4
462,463,4
463,464,4
464,465,4
465,466,4
466,467,4
467,468,4
468,469,4
469,470,4
470,471,4
471,472,4
472,473,4
473,474,4
474,475,4
475,476,4
476,477,4
477,478,4
478,479,4
479,480,4
480,481,4
481,482,4
482,483,4
483,484,4
484,485,4
485,486,4
486,487,31
487,488,31
488,489,28
489,490,26
490,491,26
491,492,24
492,493,24
493,494,24
494,495,21
495,496,21
496,497,21
497,498,20
498,499,16
499,500,16
500,501,16
501,502,16
502,503,16
503,504,16
504,505,15
505,506,13
506,507,13
507,508,12
508,509,11
509,510,11
510,511,10
511,512,9
512,513,9
513,514,9
514,515,6
515,516,6
516,517,6
517,518,6
518,519,6
519,520,6
520,521,4
521,522,4
522,523,4
523,524,4
524,525,4
525,526,4
526,527,4
527,528,4
528,529,4
529,530,4
530,531,4
531,532,4
532,533,4
533,534,4
534,535,4
535,536,4
536,537,4
537,538,4
538,539,4
539,540,4
540,541,4
541,542,4
542,543,4
543,544,4
544,545,4
545,546,4
546,547,4
547,548,4
548,549,4
549,550,4
550,551,4
551,552,25
552,553,25
553,554,25
554,555,25
555,556,25
556,557,24
557,558,24
558,559,22
559,560,22
560,561,20
561,562,18
562,563,17
563,564,17
564,565,16
565,566,13
566,567,13
567,568,13
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,8
577,578,8
578,579,8
579,580,8
580,581,8
581,582,8
582,583,8
583,584,8
584,585,6
585,586,6
586,587,6
587,588,6
588,589,6
589,590,6
590,591,6
591,592,6
592,593,6
593,594,6
594,595,6
595,596,6
596,597,6
597,598,6
598,599,6
599,600,6
600,601,6
601,602,6
602,603,6
603,604,6
604,605,6
605,606,6
606,607,6
607,608,6
608,609,6
609,610,6
610,611,6
611,612,6
612,613,6
613,614,6
614,615,6
615,616,30
616,617,30
617,618,29
618,619,24
619,620,24
620,621,22
621,622,21
622,623,21
623,624,21
624,625,21
625,626,19
626,627,19
627,628,16
628,629,16
629,630,16
630,631,14
631,632,14
632,633,14
633,634,14
634,635,14
635,636,11
636,637,11
637,638,11
638,639,11
639,640,11
640,641,11
641,642,9
642,643,9
643,644,9
644,645,9
645,646,9
646,647,9
647,648,7
648,649,7
649,650,7
650,651,7
651,652,7
652,653,7
653,654,7
654,655,7
655,656,7
656,657,7
657,658,7
658,659,7
659,660,7
660,661,7
661,662,7
662,663,7
663,664,7
664,665,7
665,666,7
666,667,7
667,668,7
668,669,7
669,670,7
670,671,7
671,672,7
672,673,7
673,674,7
674,675,7
675,676,7
676,677,7
677,678,7
678,679,29
679,680,26
680,681,26
681,682,26
682,683,26
683,684,26
684,685,22
685,686,20
686,687,20
687,688,19
688,689,19
689,690,19
690,691,19
691,692,19
692,693,19
693,694,18
694,695,17
695,696,16
696,697,16
697,698,16
698,699,14
699,700,14
700,701,14
701,702,12
702,703,12
703,704,12
704,705,12
705,706,11
706,707,8
707,708,8
708,709,7
709,710,7
710,711,7
711,712,7
712,713,4
713,714,4
714,715,4
715,716,4
716,717,4
717,718,4
718,719,4
719,720,4
720,721,2
721,722,2
722,723,2
723,724,2
724,725,2
725,726,2
726,727,2
727,728,2
728,729,2
729,730,2
730,731,2
731,732,2
732,733,2
733,734,2
734,735,2
735,736,2
736,737,2
737,738,2
738,739,2
739,740,2
740,741,2
741,742,2
742,743,2
743,744,2
744,745,2
745,746,2
746,747,2
747,748,2
748,749,2
749,750,2
750,751,2
751,752,31
752,753,27
753,754,27
754,755,27
755,756,27
756,757,20
757,758,20
758,759,20
759,760,20
760,761,18
761,762,18
762,763,18
763,764,17
764,765,17
765,766,17
766,767,17
767,768,16
768,769,16
769,770,16
770,771,15
771,772,15
772,773,13
773,774,9
774,775,9
775,776,9
776,777,9
777,778,9
778,779,8
779,780,8
780,781,8
781,782,8
782,783,6
783,784,6
784,785,4
785,786,4
786,787,4
787,788,2
788,789,2
789,790,2
790,791,2
791,792,2
792,793,2
793,794,2
794,795,2
