,Generation,Fitness
0,1,30
1,2,30
2,3,27
3,4,27
4,5,27
5,6,23
6,7,23
7,8,21
8,9,20
9,10,19
10,11,17
11,12,17
12,13,17
13,14,17
14,15,13
15,16,11
16,17,11
17,18,8
18,19,8
19,20,8
20,21,8
21,22,7
22,23,7
23,24,7
24,25,7
25,26,4
26,27,4
27,28,4
28,29,3
29,30,3
30,31,3
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,2
45,46,2
46,47,2
47,48,2
48,49,2
49,50,2
50,51,2
51,52,2
52,53,2
53,54,2
54,55,2
55,56,2
56,57,2
57,58,2
58,59,2
59,60,2
60,61,2
61,62,2
62,63,28
63,64,28
64,65,27
65,66,23
66,67,23
67,68,23
68,69,23
69,70,23
70,71,21
71,72,21
72,73,21
73,74,19
74,75,19
75,76,19
76,77,17
77,78,17
78,79,15
79,80,14
80,81,14
81,82,12
82,83,12
83,84,11
84,85,11
85,86,11
86,87,11
87,88,11
88,89,9
89,90,9
90,91,9
91,92,8
92,93,8
93,94,6
94,95,6
95,96,6
96,97,6
97,98,6
98,99,6
99,100,6
100,101,5
101,102,5
102,103,5
103,104,5
104,105,5
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,24
132,133,24
133,134,24
134,135,24
135,136,24
136,137,24
137,138,24
138,139,20
139,140,20
140,141,19
141,142,19
142,143,18
143,144,18
144,145,16
145,146,15
146,147,11
147,148,11
148,149,11
149,150,11
150,151,11
151,152,11
152,153,11
153,154,11
154,155,9
155,156,6
156,157,6
157,158,6
158,159,6
159,160,6
160,161,6
161,162,6
162,163,6
163,164,6
164,165,5
165,166,5
166,167,2
167,168,2
168,169,2
169,170,2
170,171,2
171,172,2
172,173,2
173,174,2
174,175,2
175,176,2
176,177,2
177,178,2
178,179,2
179,180,2
180,181,2
181,182,2
182,183,2
183,184,2
184,185,2
185,186,2
186,187,2
187,188,2
188,189,2
189,190,2
190,191,2
191,192,2
192,193,2
193,194,2
194,195,2
195,196,2
196,197,2
197,198,29
198,199,29
199,200,29
200,201,28
201,202,24
202,203,24
203,204,24
204,205,23
205,206,23
206,207,22
207,208,22
208,209,22
209,210,22
210,211,19
211,212,19
212,213,19
213,214,19
214,215,19
215,216,18
216,217,15
217,218,13
218,219,13
219,220,13
220,221,13
221,222,13
222,223,13
223,224,13
224,225,13
225,226,13
226,227,12
227,228,12
228,229,12
229,230,10
230,231,10
231,232,10
232,233,8
233,234,8
234,235,8
235,236,8
236,237,8
237,238,8
238,239,7
239,240,7
240,241,7
241,242,7
242,243,7
243,244,7
244,245,7
245,246,7
246,247,6
247,248,6
248,249,6
249,250,6
250,251,6
251,252,6
252,253,6
253,254,6
254,255,6
255,256,6
256,257,6
257,258,6
258,259,6
259,260,6
260,261,6
261,262,6
262,263,6
263,264,6
264,265,6
265,266,6
266,267,6
267,268,6
268,269,6
269,270,6
270,271,6
271,272,6
272,273,6
273,274,6
274,275,6
275,276,6
276,277,6
277,278,30
278,279,30
279,280,30
280,281,27
281,282,27
282,283,26
283,284,25
284,285,25
285,286,25
286,287,24
287,288,22
288,289,18
289,290,18
290,291,17
291,292,17
292,293,11
293,294,11
294,295,11
295,296,11
296,297,11
297,298,9
298,299,9
299,300,9
300,301,7
301,302,7
302,303,7
303,304,7
304,305,7
305,306,7
306,307,7
307,308,7
308,309,7
309,310,5
310,311,5
311,312,5
312,313,5
313,314,5
314,315,5
315,316,5
316,317,5
317,318,5
318,319,5
319,320,5
320,321,5
321,322,5
322,323,5
323,324,5
324,325,5
325,326,5
326,327,5
327,328,5
328,329,5
329,330,5
330,331,5
331,332,5
332,333,5
333,334,5
334,335,5
335,336,5
336,337,5
337,338,5
338,339,5
339,340,5
340,341,32
341,342,32
342,343,27
343,344,27
344,345,27
345,346,25
346,347,24
347,348,23
348,349,22
349,350,21
350,351,21
351,352,18
352,353,18
353,354,18
354,355,16
355,356,14
356,357,14
357,358,14
358,359,14
359,360,11
360,361,11
361,362,10
362,363,10
363,364,10
364,365,8
365,366,8
366,367,4
367,368,4
368,369,4
369,370,4
370,371,2
371,372,2
372,373,2
373,374,2
374,375,2
375,376,2
376,377,2
377,378,2
378,379,2
379,380,2
380,381,2
381,382,2
382,383,2
383,384,2
384,385,2
385,386,2
386,387,2
387,388,2
388,389,2
389,390,2
390,391,2
391,392,2
392,393,2
393,394,2
394,395,2
395,396,2
396,397,2
397,398,2
398,399,2
399,400,2
400,401,2
401,402,27
402,403,27
403,404,27
404,405,25
405,406,25
406,407,23
407,408,23
408,409,23
409,410,23
410,411,22
411,412,20
412,413,17
413,414,17
414,415,17
415,416,16
416,417,15
417,418,15
418,419,14
419,420,14
420,421,12
421,422,12
422,423,12
423,424,11
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,7
431,432,7
432,433,7
433,434,5
434,435,5
435,436,5
436,437,5
437,438,3
438,439,3
439,440,2
440,441,2
441,442,0
