,Generation,Fitness
0,1,30
1,2,27
2,3,20
3,4,20
4,5,17
5,6,16
6,7,14
7,8,13
8,9,12
9,10,12
10,11,10
11,12,10
12,13,10
13,14,10
14,15,10
15,16,10
16,17,10
17,18,10
18,19,10
19,20,10
20,21,10
21,22,10
22,23,10
23,24,10
24,25,10
25,26,10
26,27,10
27,28,10
28,29,10
29,30,10
30,31,10
31,32,10
32,33,10
33,34,10
34,35,10
35,36,10
36,37,10
37,38,10
38,39,10
39,40,10
40,41,10
41,42,31
42,43,27
43,44,25
44,45,19
45,46,19
46,47,15
47,48,14
48,49,13
49,50,12
50,51,12
51,52,12
52,53,12
53,54,12
54,55,12
55,56,12
56,57,12
57,58,12
58,59,12
59,60,12
60,61,11
61,62,11
62,63,11
63,64,11
64,65,11
65,66,11
66,67,11
67,68,11
68,69,11
69,70,11
70,71,11
71,72,11
72,73,11
73,74,11
74,75,11
75,76,11
76,77,11
77,78,11
78,79,11
79,80,11
80,81,11
81,82,11
82,83,11
83,84,11
84,85,11
85,86,11
86,87,11
87,88,11
88,89,11
89,90,11
90,91,11
91,92,30
92,93,25
93,94,21
94,95,20
95,96,17
96,97,11
97,98,9
98,99,6
99,100,6
100,101,6
101,102,4
102,103,4
103,104,4
104,105,4
105,106,4
106,107,4
107,108,4
108,109,4
109,110,4
110,111,4
111,112,4
112,113,4
113,114,4
114,115,4
115,116,4
116,117,4
117,118,4
118,119,4
119,120,4
120,121,4
121,122,4
122,123,4
123,124,4
124,125,4
125,126,4
126,127,4
127,128,4
128,129,4
129,130,4
130,131,4
131,132,4
132,133,31
133,134,27
134,135,23
135,136,20
136,137,10
137,138,10
138,139,8
139,140,6
140,141,5
141,142,5
142,143,5
143,144,5
144,145,5
145,146,5
146,147,5
147,148,5
148,149,5
149,150,5
150,151,5
151,152,5
152,153,5
153,154,5
154,155,5
155,156,5
156,157,5
157,158,5
158,159,5
159,160,5
160,161,5
161,162,5
162,163,5
163,164,5
164,165,5
165,166,5
166,167,5
167,168,5
168,169,5
169,170,5
170,171,5
171,172,28
172,173,24
173,174,19
174,175,17
175,176,15
176,177,13
177,178,12
178,179,11
179,180,10
180,181,10
181,182,9
182,183,9
183,184,8
184,185,8
185,186,8
186,187,8
187,188,8
188,189,8
189,190,8
190,191,8
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,7
203,204,7
204,205,7
205,206,7
206,207,7
207,208,7
208,209,7
209,210,7
210,211,7
211,212,7
212,213,7
213,214,7
214,215,7
215,216,7
216,217,7
217,218,7
218,219,7
219,220,7
220,221,7
221,222,7
222,223,29
223,224,27
224,225,26
225,226,22
226,227,22
227,228,18
228,229,15
229,230,15
230,231,14
231,232,12
232,233,11
233,234,10
234,235,9
235,236,8
236,237,8
237,238,4
238,239,4
