,Generation,Fitness
0,1,27
1,2,26
2,3,23
3,4,21
4,5,18
5,6,15
6,7,13
7,8,11
8,9,10
9,10,7
10,11,6
11,12,5
12,13,5
13,14,2
14,15,2
15,16,2
16,17,2
17,18,2
18,19,2
19,20,2
20,21,2
21,22,2
22,23,2
23,24,2
24,25,2
25,26,2
26,27,2
27,28,2
28,29,2
29,30,2
30,31,2
31,32,2
32,33,2
33,34,2
34,35,2
35,36,2
36,37,2
37,38,2
38,39,2
39,40,2
40,41,2
41,42,2
42,43,2
43,44,2
44,45,30
45,46,27
46,47,23
47,48,22
48,49,20
49,50,17
50,51,16
51,52,15
52,53,12
53,54,10
54,55,10
55,56,9
56,57,9
57,58,9
58,59,9
59,60,9
60,61,9
61,62,9
62,63,9
63,64,9
64,65,9
65,66,9
66,67,9
67,68,9
68,69,9
69,70,9
70,71,9
71,72,9
72,73,9
73,74,9
74,75,9
75,76,9
76,77,9
77,78,9
78,79,9
79,80,9
80,81,9
81,82,9
82,83,9
83,84,9
84,85,9
85,86,9
86,87,28
87,88,24
88,89,23
89,90,17
90,91,16
91,92,15
92,93,11
93,94,8
94,95,7
95,96,7
96,97,7
97,98,7
98,99,7
99,100,7
100,101,7
101,102,7
102,103,6
103,104,6
104,105,6
105,106,5
106,107,5
107,108,5
108,109,5
109,110,5
110,111,5
111,112,5
112,113,5
113,114,5
114,115,5
115,116,5
116,117,5
117,118,5
118,119,5
119,120,5
120,121,5
121,122,5
122,123,5
123,124,5
124,125,5
125,126,5
126,127,5
127,128,5
128,129,5
129,130,5
130,131,5
131,132,5
132,133,5
133,134,5
134,135,5
135,136,5
136,137,27
137,138,25
138,139,20
139,140,20
140,141,17
141,142,15
142,143,10
143,144,8
144,145,6
145,146,4
146,147,4
147,148,4
148,149,4
149,150,4
150,151,4
151,152,4
152,153,4
153,154,4
154,155,4
155,156,4
156,157,4
157,158,4
158,159,4
159,160,4
160,161,4
161,162,4
162,163,4
163,164,4
164,165,4
165,166,4
166,167,4
167,168,4
168,169,4
169,170,4
170,171,4
171,172,4
172,173,4
173,174,4
174,175,4
175,176,4
176,177,28
177,178,28
178,179,25
179,180,22
180,181,21
181,182,17
182,183,17
183,184,15
184,185,15
185,186,14
186,187,14
187,188,14
188,189,13
189,190,13
190,191,12
191,192,12
192,193,11
193,194,11
194,195,11
195,196,11
