,Generation,Fitness
0,1,28
1,2,28
2,3,28
3,4,25
4,5,25
5,6,24
6,7,22
7,8,22
8,9,22
9,10,22
10,11,20
11,12,20
12,13,18
13,14,18
14,15,18
15,16,18
16,17,18
17,18,18
18,19,18
19,20,18
20,21,17
21,22,17
22,23,17
23,24,17
24,25,17
25,26,17
26,27,17
27,28,17
28,29,17
29,30,17
30,31,17
31,32,17
32,33,17
33,34,17
34,35,17
35,36,17
36,37,17
37,38,16
38,39,16
39,40,16
40,41,16
41,42,16
42,43,16
43,44,16
44,45,16
45,46,16
46,47,16
47,48,16
48,49,16
49,50,16
50,51,16
51,52,16
52,53,16
53,54,15
54,55,15
55,56,15
56,57,15
57,58,15
58,59,15
59,60,15
60,61,15
61,62,15
62,63,15
63,64,15
64,65,15
65,66,15
66,67,13
67,68,13
68,69,13
69,70,13
70,71,13
71,72,13
72,73,13
73,74,12
74,75,12
75,76,12
76,77,12
77,78,12
78,79,12
79,80,12
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,12
87,88,12
88,89,12
89,90,12
90,91,12
91,92,12
92,93,12
93,94,12
94,95,12
95,96,12
96,97,12
97,98,12
98,99,12
99,100,12
100,101,12
101,102,12
102,103,12
103,104,12
104,105,31
105,106,31
106,107,31
107,108,30
108,109,25
109,110,25
110,111,25
111,112,25
112,113,21
113,114,20
114,115,20
115,116,19
116,117,19
117,118,18
118,119,18
119,120,17
120,121,17
121,122,17
122,123,17
123,124,16
124,125,15
125,126,15
126,127,15
127,128,15
128,129,15
129,130,15
130,131,15
131,132,15
132,133,13
133,134,13
134,135,13
135,136,13
136,137,13
137,138,13
138,139,13
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,12
148,149,12
149,150,12
150,151,12
151,152,10
152,153,10
153,154,10
154,155,10
155,156,10
156,157,10
157,158,10
158,159,10
159,160,9
160,161,9
161,162,9
162,163,9
163,164,9
164,165,9
165,166,9
166,167,9
167,168,9
168,169,9
169,170,9
170,171,9
171,172,7
172,173,7
173,174,7
174,175,7
175,176,7
176,177,7
177,178,7
178,179,7
179,180,7
180,181,7
181,182,7
182,183,7
183,184,7
184,185,7
185,186,7
186,187,7
187,188,7
188,189,7
189,190,7
190,191,7
191,192,7
192,193,7
193,194,7
194,195,7
195,196,7
196,197,7
197,198,7
198,199,7
199,200,7
200,201,7
201,202,7
202,203,31
203,204,31
204,205,26
205,206,26
206,207,24
207,208,24
208,209,24
209,210,24
210,211,21
211,212,21
212,213,18
213,214,18
214,215,18
215,216,18
216,217,17
217,218,17
218,219,17
219,220,17
220,221,16
221,222,15
222,223,15
223,224,15
224,225,15
225,226,15
226,227,15
227,228,15
228,229,13
229,230,13
230,231,13
231,232,13
232,233,13
233,234,13
234,235,13
235,236,13
236,237,13
237,238,13
238,239,13
239,240,13
240,241,13
241,242,13
242,243,13
243,244,12
244,245,12
245,246,12
246,247,12
247,248,12
248,249,12
249,250,11
250,251,11
251,252,11
252,253,11
253,254,11
254,255,11
255,256,11
256,257,11
257,258,11
258,259,11
259,260,11
260,261,11
261,262,11
262,263,11
263,264,11
264,265,11
265,266,11
266,267,11
267,268,11
268,269,11
269,270,11
270,271,11
271,272,11
272,273,11
273,274,11
274,275,11
275,276,11
276,277,11
277,278,11
278,279,11
279,280,11
280,281,26
281,282,26
282,283,26
283,284,26
284,285,26
285,286,25
286,287,24
287,288,19
288,289,19
289,290,19
290,291,15
291,292,15
292,293,15
293,294,15
294,295,15
295,296,15
296,297,15
297,298,13
298,299,13
299,300,13
300,301,13
301,302,13
302,303,13
303,304,13
304,305,13
305,306,13
306,307,13
307,308,13
308,309,13
309,310,13
310,311,13
311,312,13
312,313,13
313,314,12
314,315,12
315,316,12
316,317,12
317,318,12
318,319,12
319,320,12
320,321,12
321,322,12
322,323,12
323,324,12
324,325,12
325,326,12
326,327,12
327,328,12
328,329,12
329,330,12
330,331,12
331,332,12
332,333,12
333,334,12
334,335,12
335,336,12
336,337,12
337,338,12
338,339,12
339,340,12
340,341,12
341,342,12
342,343,12
343,344,12
344,345,29
345,346,28
346,347,25
347,348,25
348,349,25
349,350,23
350,351,22
351,352,22
352,353,21
353,354,20
354,355,20
355,356,20
356,357,18
357,358,18
358,359,18
359,360,18
360,361,17
361,362,15
362,363,15
363,364,15
364,365,15
365,366,14
366,367,14
367,368,14
368,369,14
369,370,14
370,371,14
371,372,13
372,373,12
373,374,12
374,375,12
375,376,12
376,377,12
377,378,12
378,379,12
379,380,12
380,381,12
381,382,12
382,383,12
383,384,12
384,385,12
385,386,11
386,387,11
387,388,10
388,389,10
389,390,10
390,391,10
391,392,10
392,393,10
393,394,10
394,395,10
395,396,10
396,397,10
397,398,10
398,399,10
399,400,10
400,401,10
401,402,10
402,403,10
403,404,10
404,405,10
405,406,10
406,407,10
407,408,10
408,409,10
409,410,10
410,411,10
411,412,10
412,413,10
413,414,10
414,415,10
415,416,10
416,417,10
417,418,10
418,419,30
419,420,30
420,421,30
421,422,29
422,423,28
423,424,27
424,425,27
425,426,24
426,427,22
427,428,22
428,429,22
429,430,19
430,431,17
431,432,17
432,433,17
433,434,17
434,435,17
435,436,15
436,437,14
437,438,14
438,439,14
439,440,14
440,441,12
441,442,12
442,443,12
443,444,12
444,445,12
445,446,12
446,447,12
447,448,12
448,449,12
449,450,12
450,451,12
451,452,12
452,453,12
453,454,12
454,455,12
455,456,12
456,457,12
457,458,12
458,459,12
459,460,12
460,461,12
461,462,12
462,463,12
463,464,12
464,465,12
465,466,12
466,467,12
467,468,12
468,469,12
469,470,12
470,471,12
471,472,32
472,473,32
473,474,30
474,475,30
475,476,28
476,477,28
477,478,26
478,479,24
479,480,24
480,481,24
481,482,23
482,483,22
483,484,22
484,485,17
485,486,17
486,487,17
487,488,17
488,489,16
489,490,16
490,491,16
491,492,16
492,493,15
493,494,15
494,495,15
495,496,15
496,497,15
497,498,15
498,499,14
499,500,14
500,501,14
501,502,14
502,503,14
503,504,14
504,505,13
505,506,13
506,507,13
507,508,13
508,509,13
509,510,13
510,511,13
511,512,12
512,513,12
513,514,12
514,515,12
515,516,12
516,517,11
517,518,11
518,519,11
519,520,11
520,521,11
521,522,11
522,523,11
523,524,11
524,525,11
525,526,11
526,527,11
527,528,11
528,529,11
529,530,11
530,531,11
531,532,11
532,533,11
533,534,11
534,535,11
535,536,11
536,537,11
537,538,11
538,539,11
539,540,11
540,541,11
541,542,11
542,543,11
543,544,11
544,545,11
545,546,11
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,10
566,567,10
567,568,10
568,569,10
569,570,10
570,571,10
571,572,10
572,573,10
573,574,10
574,575,10
575,576,10
576,577,10
577,578,32
578,579,31
579,580,31
580,581,28
581,582,28
582,583,25
583,584,25
584,585,25
585,586,23
586,587,21
587,588,21
588,589,21
589,590,21
590,591,18
591,592,18
592,593,18
593,594,17
594,595,16
595,596,16
596,597,15
597,598,15
598,599,13
599,600,13
600,601,13
601,602,13
602,603,13
603,604,13
604,605,13
605,606,12
606,607,12
607,608,12
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,10
615,616,10
616,617,10
617,618,10
618,619,10
619,620,10
620,621,10
621,622,10
622,623,10
623,624,10
624,625,10
625,626,10
626,627,10
627,628,10
628,629,10
629,630,10
630,631,10
631,632,10
632,633,10
633,634,10
634,635,10
635,636,10
636,637,10
637,638,10
638,639,10
639,640,10
640,641,10
641,642,10
642,643,10
643,644,10
644,645,10
645,646,29
646,647,29
647,648,29
648,649,28
649,650,28
650,651,28
651,652,26
652,653,25
653,654,25
654,655,24
655,656,21
656,657,21
657,658,21
658,659,20
659,660,19
660,661,19
661,662,19
662,663,18
663,664,18
664,665,18
665,666,18
666,667,18
667,668,16
668,669,16
669,670,15
670,671,15
671,672,15
672,673,15
673,674,15
674,675,15
675,676,15
676,677,15
677,678,15
678,679,15
679,680,15
680,681,12
681,682,12
682,683,12
683,684,12
684,685,12
685,686,12
686,687,12
687,688,12
688,689,12
689,690,12
690,691,12
691,692,12
692,693,12
693,694,12
694,695,12
695,696,12
696,697,12
697,698,12
698,699,12
699,700,12
700,701,12
701,702,12
702,703,12
703,704,12
704,705,12
705,706,12
706,707,12
707,708,12
708,709,12
709,710,12
710,711,12
711,712,31
712,713,27
713,714,27
714,715,27
715,716,27
716,717,27
717,718,26
718,719,22
719,720,22
720,721,21
721,722,21
722,723,20
723,724,17
724,725,15
725,726,15
726,727,15
727,728,13
728,729,13
729,730,10
730,731,10
731,732,10
732,733,10
733,734,10
734,735,9
735,736,7
736,737,7
737,738,7
738,739,7
739,740,7
740,741,7
741,742,7
742,743,7
743,744,7
744,745,7
745,746,7
746,747,7
747,748,7
748,749,7
749,750,7
750,751,7
751,752,7
752,753,7
753,754,7
754,755,7
755,756,7
756,757,7
757,758,7
758,759,7
759,760,7
760,761,7
761,762,7
762,763,7
763,764,7
764,765,7
765,766,7
766,767,29
767,768,29
768,769,27
769,770,27
770,771,24
771,772,24
772,773,17
773,774,17
774,775,17
775,776,16
776,777,16
777,778,16
778,779,16
779,780,16
780,781,15
781,782,13
782,783,13
783,784,13
784,785,13
785,786,13
786,787,13
787,788,13
788,789,13
789,790,13
790,791,13
791,792,13
792,793,12
793,794,12
794,795,12
