,Generation,Fitness
0,1,33
1,2,31
2,3,29
3,4,26
4,5,26
5,6,23
6,7,23
7,8,23
8,9,20
9,10,20
10,11,20
11,12,17
12,13,17
13,14,17
14,15,17
15,16,15
16,17,15
17,18,15
18,19,15
19,20,15
20,21,13
21,22,13
22,23,12
23,24,12
24,25,12
25,26,12
26,27,12
27,28,12
28,29,12
29,30,12
30,31,12
31,32,12
32,33,12
33,34,12
34,35,12
35,36,12
36,37,11
37,38,11
38,39,11
39,40,11
40,41,11
41,42,11
42,43,11
43,44,11
44,45,11
45,46,11
46,47,11
47,48,11
48,49,11
49,50,11
50,51,11
51,52,8
52,53,8
53,54,8
54,55,8
55,56,8
56,57,8
57,58,8
58,59,8
59,60,8
60,61,8
61,62,8
62,63,8
63,64,8
64,65,8
65,66,8
66,67,8
67,68,8
68,69,8
69,70,8
70,71,8
71,72,8
72,73,8
73,74,8
74,75,8
75,76,8
76,77,8
77,78,8
78,79,8
79,80,8
80,81,8
81,82,8
82,83,32
83,84,30
84,85,30
85,86,29
86,87,29
87,88,26
88,89,26
89,90,24
90,91,21
91,92,21
92,93,21
93,94,21
94,95,18
95,96,18
96,97,16
97,98,16
98,99,16
99,100,15
100,101,15
101,102,15
102,103,15
103,104,13
104,105,13
105,106,13
106,107,13
107,108,13
108,109,13
109,110,13
110,111,13
111,112,13
112,113,13
113,114,13
114,115,13
115,116,13
116,117,12
117,118,12
118,119,12
119,120,12
120,121,12
121,122,12
122,123,12
123,124,12
124,125,12
125,126,12
126,127,12
127,128,12
128,129,12
129,130,12
130,131,12
131,132,12
132,133,12
133,134,12
134,135,12
135,136,12
136,137,12
137,138,12
138,139,12
139,140,12
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,12
146,147,12
147,148,31
148,149,31
149,150,31
150,151,31
151,152,28
152,153,26
153,154,26
154,155,24
155,156,24
156,157,21
157,158,21
158,159,20
159,160,20
160,161,20
161,162,18
162,163,18
163,164,18
164,165,18
165,166,18
166,167,18
167,168,18
168,169,16
169,170,16
170,171,16
171,172,16
172,173,16
173,174,14
174,175,14
175,176,14
176,177,14
177,178,14
178,179,14
179,180,14
180,181,14
181,182,14
182,183,12
183,184,12
184,185,12
185,186,12
186,187,12
187,188,12
188,189,12
189,190,12
190,191,12
191,192,12
192,193,12
193,194,12
194,195,12
195,196,12
196,197,12
197,198,11
198,199,11
199,200,11
200,201,11
201,202,11
202,203,11
203,204,11
204,205,11
205,206,11
206,207,11
207,208,11
208,209,11
209,210,11
210,211,11
211,212,11
212,213,10
213,214,10
214,215,10
215,216,10
216,217,10
217,218,10
218,219,10
219,220,10
220,221,10
221,222,9
222,223,9
223,224,9
224,225,9
225,226,9
226,227,9
227,228,9
228,229,8
