,Generation,Fitness
0,1,29
1,2,29
2,3,24
3,4,24
4,5,24
5,6,24
6,7,23
7,8,22
8,9,20
9,10,20
10,11,19
11,12,17
12,13,17
13,14,17
14,15,17
15,16,17
16,17,17
17,18,17
18,19,16
19,20,16
20,21,15
21,22,15
22,23,15
23,24,15
24,25,15
25,26,14
26,27,14
27,28,14
28,29,14
29,30,14
30,31,14
31,32,14
32,33,14
33,34,14
34,35,14
35,36,14
36,37,14
37,38,14
38,39,14
39,40,14
40,41,14
41,42,14
42,43,14
43,44,14
44,45,14
45,46,14
46,47,14
47,48,14
48,49,14
49,50,14
50,51,14
51,52,14
52,53,14
53,54,14
54,55,14
55,56,14
56,57,32
57,58,29
58,59,29
59,60,27
60,61,26
61,62,25
62,63,23
63,64,23
64,65,23
65,66,23
66,67,22
67,68,20
68,69,19
69,70,19
70,71,18
71,72,18
72,73,18
73,74,17
74,75,17
75,76,16
76,77,15
77,78,14
78,79,14
79,80,13
80,81,12
81,82,12
82,83,12
83,84,12
84,85,12
85,86,12
86,87,10
87,88,10
88,89,10
89,90,10
90,91,10
91,92,10
92,93,10
93,94,10
94,95,10
95,96,10
96,97,10
97,98,10
98,99,10
99,100,10
100,101,10
101,102,10
102,103,10
103,104,10
104,105,10
105,106,10
106,107,10
107,108,10
108,109,10
109,110,10
110,111,10
111,112,10
112,113,10
113,114,10
114,115,10
115,116,10
116,117,10
117,118,31
118,119,31
119,120,31
120,121,31
121,122,29
122,123,28
123,124,26
124,125,25
125,126,23
126,127,22
127,128,21
128,129,21
129,130,18
130,131,18
131,132,18
132,133,15
133,134,15
134,135,15
135,136,15
136,137,14
137,138,14
138,139,13
139,140,13
140,141,12
141,142,12
142,143,12
143,144,12
144,145,12
145,146,11
146,147,10
147,148,10
148,149,10
149,150,10
150,151,10
151,152,10
152,153,10
153,154,10
154,155,9
155,156,9
156,157,9
157,158,9
158,159,9
159,160,9
160,161,8
161,162,8
162,163,8
163,164,8
164,165,8
165,166,8
166,167,8
167,168,8
168,169,8
169,170,7
170,171,7
171,172,7
172,173,7
173,174,7
174,175,7
175,176,7
176,177,7
177,178,6
178,179,6
179,180,6
180,181,6
181,182,6
182,183,6
183,184,6
184,185,6
185,186,6
186,187,6
187,188,6
188,189,6
189,190,6
190,191,6
191,192,6
192,193,6
193,194,6
194,195,6
195,196,6
196,197,6
197,198,6
198,199,6
199,200,6
200,201,6
201,202,6
202,203,6
203,204,6
204,205,6
205,206,6
206,207,6
207,208,6
208,209,31
209,210,31
210,211,29
211,212,24
212,213,24
213,214,24
214,215,24
215,216,24
216,217,23
217,218,23
218,219,20
219,220,20
220,221,17
221,222,17
222,223,16
223,224,16
224,225,12
225,226,12
226,227,12
227,228,12
228,229,12
229,230,12
230,231,9
231,232,9
232,233,9
233,234,9
234,235,9
235,236,9
236,237,9
237,238,9
238,239,9
239,240,9
240,241,9
241,242,9
242,243,9
243,244,9
244,245,9
245,246,9
246,247,9
247,248,9
248,249,9
249,250,9
250,251,9
251,252,9
252,253,9
253,254,9
254,255,9
255,256,9
256,257,9
257,258,9
258,259,9
259,260,9
260,261,9
261,262,30
262,263,30
263,264,26
264,265,26
265,266,26
266,267,25
267,268,25
268,269,21
269,270,21
270,271,21
271,272,21
272,273,20
273,274,17
274,275,17
275,276,17
276,277,16
277,278,15
278,279,15
279,280,15
280,281,14
281,282,14
282,283,14
283,284,14
284,285,14
285,286,14
286,287,14
287,288,14
288,289,14
289,290,14
290,291,14
291,292,14
292,293,14
293,294,14
294,295,14
295,296,14
296,297,14
297,298,14
298,299,14
299,300,14
300,301,14
301,302,14
302,303,14
303,304,14
304,305,14
305,306,14
306,307,14
307,308,14
308,309,14
309,310,14
310,311,14
311,312,27
312,313,27
313,314,24
314,315,24
315,316,24
316,317,24
317,318,20
318,319,20
319,320,17
320,321,17
321,322,17
322,323,17
323,324,17
324,325,14
325,326,14
326,327,14
327,328,14
328,329,13
329,330,13
330,331,13
331,332,13
332,333,13
333,334,13
334,335,13
335,336,13
336,337,13
337,338,13
338,339,13
339,340,12
340,341,12
341,342,12
342,343,12
343,344,12
344,345,12
345,346,12
346,347,12
347,348,12
348,349,12
349,350,12
350,351,12
351,352,12
352,353,12
353,354,12
354,355,12
355,356,12
356,357,12
357,358,12
358,359,12
359,360,12
360,361,12
361,362,12
362,363,12
363,364,12
364,365,12
365,366,12
366,367,12
367,368,12
368,369,12
369,370,12
370,371,29
371,372,29
372,373,29
373,374,26
374,375,26
375,376,23
376,377,22
377,378,22
378,379,22
379,380,20
380,381,19
381,382,19
382,383,19
383,384,17
384,385,17
385,386,17
386,387,15
387,388,15
388,389,15
389,390,15
390,391,14
391,392,14
392,393,14
393,394,12
394,395,12
395,396,12
396,397,12
397,398,12
398,399,11
399,400,11
400,401,11
401,402,11
402,403,11
403,404,9
404,405,9
405,406,9
406,407,9
407,408,9
408,409,9
409,410,9
410,411,9
411,412,9
412,413,9
413,414,9
414,415,9
415,416,9
416,417,9
417,418,9
418,419,9
419,420,9
420,421,9
421,422,9
422,423,9
423,424,9
424,425,9
425,426,9
426,427,9
427,428,9
428,429,9
429,430,9
430,431,9
431,432,9
432,433,9
433,434,9
434,435,30
435,436,30
436,437,28
437,438,28
438,439,26
439,440,26
440,441,26
441,442,26
442,443,25
443,444,24
444,445,23
445,446,23
446,447,22
447,448,21
448,449,20
449,450,20
450,451,20
451,452,20
452,453,19
453,454,18
454,455,17
455,456,16
456,457,15
457,458,15
458,459,15
459,460,13
460,461,13
461,462,12
462,463,12
463,464,12
464,465,12
465,466,12
466,467,12
467,468,12
468,469,12
469,470,11
470,471,11
471,472,11
472,473,11
473,474,11
474,475,11
475,476,11
476,477,11
477,478,11
478,479,11
479,480,11
480,481,11
481,482,11
482,483,11
483,484,11
484,485,11
485,486,11
486,487,11
487,488,11
488,489,11
489,490,11
490,491,11
491,492,11
492,493,11
493,494,11
494,495,11
495,496,11
496,497,11
497,498,11
498,499,11
499,500,11
500,501,32
501,502,32
502,503,28
503,504,28
504,505,26
505,506,25
506,507,25
507,508,22
508,509,22
509,510,22
510,511,22
511,512,21
512,513,20
513,514,19
514,515,19
515,516,17
516,517,17
517,518,17
518,519,17
519,520,17
520,521,17
521,522,17
522,523,17
523,524,16
524,525,16
525,526,16
526,527,16
527,528,13
528,529,13
529,530,13
530,531,13
531,532,13
532,533,13
533,534,13
534,535,10
535,536,10
536,537,10
537,538,10
538,539,10
539,540,10
540,541,10
541,542,10
542,543,10
543,544,10
544,545,10
545,546,10
546,547,10
547,548,10
548,549,10
549,550,10
550,551,10
551,552,10
552,553,10
553,554,10
554,555,10
555,556,10
556,557,10
557,558,10
558,559,10
559,560,10
560,561,10
561,562,10
562,563,10
563,564,10
564,565,10
565,566,30
566,567,30
567,568,29
568,569,27
569,570,27
570,571,25
571,572,24
572,573,24
573,574,22
574,575,20
575,576,19
576,577,19
577,578,16
578,579,16
579,580,16
580,581,16
581,582,16
582,583,14
583,584,12
584,585,11
585,586,11
586,587,11
587,588,11
588,589,11
589,590,11
590,591,11
591,592,11
592,593,11
593,594,11
594,595,11
595,596,11
596,597,11
597,598,11
598,599,11
599,600,11
600,601,11
601,602,11
602,603,11
603,604,11
604,605,11
605,606,11
606,607,11
607,608,11
608,609,11
609,610,11
610,611,11
611,612,11
612,613,11
613,614,11
614,615,11
615,616,29
616,617,29
617,618,29
618,619,27
619,620,24
620,621,24
621,622,22
622,623,22
623,624,22
624,625,19
625,626,19
626,627,19
627,628,19
628,629,18
629,630,18
630,631,16
631,632,16
632,633,16
633,634,16
634,635,15
635,636,15
636,637,15
637,638,15
638,639,15
639,640,15
640,641,14
641,642,14
642,643,14
643,644,14
644,645,14
645,646,14
646,647,14
647,648,14
648,649,14
649,650,14
650,651,14
651,652,14
652,653,14
653,654,14
654,655,14
655,656,14
656,657,14
657,658,14
658,659,14
659,660,14
660,661,14
661,662,14
662,663,14
663,664,14
664,665,14
665,666,14
